time,close
-1481621400,97.85
-1481362200,97.25
-1481275800,97.43
-1481189400,97.16
-1481103000,97.79
-1481016600,98.15
-1480757400,98.26
-1480671000,97.75
-1480584600,97.43
-1480498200,97.71
-1480411800,98.7
-1480152600,100.03
-1480066200,101.01
-1479979800,101.05
-1479893400,101.05
-1479807000,100.82
-1479461400,102.16
-1479375000,101.85
-1479288600,102.57
-1479202200,103.23
-1478943000,102.96
-1478856600,103.56
-1478770200,103.59
-1478597400,103.27
-1478338200,102.4
-1478251800,102.79
-1478165400,103.9
-1478079000,104.23
-1477992600,104.65
-1477733400,104.77
-1477647000,104.79
-1477560600,105.23
-1477474200,104.7
-1477387800,104.48
-1477128600,104.22
-1477042200,104.79
-1476955800,105.28
-1476869400,104.74
-1476783000,103.93
-1476523800,105.36
-1476437400,105.38
-1476351000,105.23
-1476264600,105.09
-1476178200,103.98
-1475919000,102.36
-1475832600,103.03
-1475746200,103.45
-1475659800,102.77
-1475314200,101.51
-1475227800,101.6
-1475141400,101.4
-1475055000,102.36
-1474968600,102.7
-1474709400,102.11
-1474623000,101.86
-1474536600,101.08
-1474450200,101.71
-1474363800,101.81
-1474104600,101.76
-1474018200,102.14
-1473931800,102.24
-1473845400,102.58
-1473759000,101.38
-1473499800,100.73
-1473413400,101.08
-1473327000,101.36
-1473240600,101.37
-1473154200,101.16
-1472898600,98.38
-1472812200,97.4
-1472725800,98.05
-1472639400,96.3
-1472553000,96.6
-1472293800,95.41
-1472207400,96.54
-1472121000,98.19
-1472034600,97.61
-1471948200,96.45
-1471689000,96.91
-1471602600,95.95
-1471516200,95.53
-1471429800,95.41
-1471343400,95.07
-1471084200,92.77
-1470997800,93.58
-1470911400,93.9
-1470825000,96.03
-1470738600,96.65
-1470479400,97.25
-1470393000,97.66
-1470220200,97.53
-1470133800,95.36
-1469874600,96.14
-1469788200,96.29
-1469701800,97.24
-1469615400,97.17
-1469529000,96.66
-1469269800,97.22
-1469183400,95.97
-1469097000,95.79
-1469010600,95.44
-1468924200,94.86
-1468665000,92.64
-1468578600,92.76
-1468492200,90.81
-1468405800,92.26
-1468319400,93.55
-1468060200,91.48
-1467973800,90.11
-1467887400,88.66
-1467801000,89.38
-1467714600,88.4
-1467455400,88.95
-1467369000,87.87
-1467196200,87.9
-1467109800,88.65
-1466850600,89.26
-1466764200,88.44
-1466677800,87.8
-1466591400,87.64
-1466505000,89.07
-1466245800,89.22
-1466159400,89.5
-1466073000,90.01
-1465986600,91.35
-1465900200,91.72
-1465641000,91.58
-1465554600,90.16
-1465468200,90.87
-1465381800,91.06
-1465295400,88.37
-1465036200,88.11
-1464949800,86.91
-1464863400,87.96
-1464777000,88.2
-1464431400,88.51
-1464345000,89.55
-1464258600,88.63
-1464172200,88.67
-1463826600,88.95
-1463740200,89.6
-1463653800,90.23
-1463567400,90.86
-1463481000,91.64
-1463221800,91.71
-1463135400,92.18
-1463049000,92.13
-1462962600,92.04
-1462876200,91.92
-1462617000,92.48
-1462530600,93.2
-1462444200,93.7
-1462357800,93.4
-1462271400,93.46
-1461925800,92.25
-1461839400,92.98
-1461753000,93
-1461666600,92.84
-1461407400,93.31
-1461321000,93.61
-1461234600,92.05
-1461148200,89.93
-1461061800,89.63
-1460802600,89.41
-1460716200,88.49
-1460629800,89.17
-1460543400,88.16
-1460457000,88.07
-1460197800,89.21
-1460111400,87.94
-1460025000,88.53
-1459938600,88.53
-1459852200,87.97
-1459589400,88.06
-1459503000,88.09
-1459416600,90.45
-1459330200,89.93
-1459243800,89.41
-1458984600,88.56
-1458898200,88.06
-1458811800,87.54
-1458725400,87.16
-1458379800,88.06
-1458293400,86.91
-1458207000,87.56
-1458120600,87.46
-1458034200,87.51
-1457775000,87.48
-1457688600,87.37
-1457602200,87.13
-1457515800,86.43
-1457429400,86.01
-1457170200,86.2
-1457083800,85.91
-1456997400,88.53
-1456911000,88.41
-1456824600,88.91
-1456565400,89.36
-1456392600,89.48
-1456306200,90.75
-1456219800,91.14
-1455960600,91.08
-1455874200,90.75
-1455787800,90.44
-1455701400,90.87
-1455615000,90.33
-1455355800,91.35
-1455269400,91.26
-1455183000,92.17
-1455096600,91.83
-1455010200,92.13
-1454751000,92.88
-1454664600,92.61
-1454578200,92.41
-1454405400,92.34
-1454146200,92.64
-1454059800,92.68
-1453973400,92.81
-1453887000,92.94
-1453800600,93.8
-1453541400,93.86
-1453455000,93.65
-1453368600,94.11
-1453282200,94.7
-1453195800,94.93
-1452936600,95.26
-1452850200,93.66
-1452763800,93.63
-1452677400,94
-1452591000,93.51
-1452331800,94.42
-1452159000,95.61
-1452072600,94.98
-1451986200,95.12
-1451727000,95.52
-1451554200,95.65
-1451467800,94.88
-1451381400,95.4
-1451122200,96.54
-1451035800,96.77
-1450949400,97.04
-1450863000,97.23
-1450776600,97.46
-1450517400,95.68
-1450431000,96.09
-1450344600,96.65
-1450258200,96.42
-1450171800,96.28
-1449912600,97.28
-1449826200,97.23
-1449739800,97.73
-1449653400,98.59
-1449567000,99.81
-1449307800,99.35
-1449221400,99.16
-1449135000,99.4
-1449048600,100.66
-1448962200,100.7
-1448703000,101.08
-1448616600,101.08
-1448530200,101.31
-1448443800,100.99
-1448357400,100.2
-1448098200,100.91
-1447925400,99.81
-1447839000,100.05
-1447752600,96.63
-1447493400,96.33
-1447407000,96.97
-1447320600,96.58
-1447234200,97.4
-1446888600,97.16
-1446802200,96.45
-1446715800,96.75
-1446629400,97.69
-1446543000,97.22
-1446283800,97.1
-1446197400,97.5
-1446111000,97.55
-1446024600,98.45
-1445938200,98.61
-1445679000,97.21
-1445592600,97.81
-1445506200,97.58
-1445419800,98.25
-1445333400,98.86
-1445074200,96.6
-1444987800,96.69
-1444901400,96.89
-1444815000,95.88
-1444728600,95.87
-1444469400,95.58
-1444383000,94.12
-1444296600,93.67
-1444210200,92.9
-1444123800,92.54
-1443864600,93.01
-1443778200,93.5
-1443691800,94.5
-1443605400,94.33
-1443519000,94.69
-1443259800,93.03
-1443173400,92.85
-1443087000,92.24
-1443000600,90.86
-1442914200,91.71
-1442655000,89.91
-1442568600,90.52
-1442482200,90.78
-1442395800,91.34
-1442050200,89.18
-1441963800,89.22
-1441877400,90.43
-1441791000,90.44
-1441704600,91.51
-1441449000,90.99
-1441362600,90.65
-1441276200,90.63
-1441189800,92.12
-1441103400,91.68
-1440844200,92.23
-1440757800,92.24
-1440671400,92.47
-1440585000,92.04
-1440498600,91.4
-1440239400,89.48
-1440153000,89.69
-1440066600,88.77
-1439980200,89.18
-1439893800,89.78
-1439634600,89.81
-1439548200,88.33
-1439461800,89.35
-1439375400,90.1
-1439289000,90.04
-1439029800,90.6
-1438943400,90.15
-1438857000,89.9
-1438770600,89.9
-1438425000,90.15
-1438338600,91.23
-1438252200,90.72
-1438165800,90.41
-1438079400,89.18
-1437820200,90.15
-1437733800,90.53
-1437647400,92
-1437561000,92.19
-1437474600,92.68
-1437215400,93.8
-1437129000,93.57
-1437042600,93.52
-1436956200,93.79
-1436869800,93.48
-1436610600,92.65
-1436524200,93.13
-1436437800,93.67
-1436351400,94.71
-1436265000,95.33
-1436005800,96.37
-1435919400,96.45
-1435833000,96.38
-1435746600,96.48
-1435401000,96.91
-1435314600,97.56
-1435228200,97.4
-1435141800,96.65
-1435055400,97.38
-1434796200,97.5
-1434709800,97.4
-1434623400,96.85
-1434537000,96.85
-1434450600,97.4
-1434191400,99.02
-1434105000,99.36
-1434018600,99.4
-1433932200,99.36
-1433845800,99.6
-1433586600,101.09
-1433500200,100.87
-1433413800,101.16
-1433327400,102.14
-1433241000,102.12
-1432981800,103.28
-1432895400,102.52
-1432809000,102.57
-1432722600,102.3
-1432636200,101.79
-1432377000,102.2
-1432290600,101.51
-1432204200,101.6
-1432117800,102.86
-1432031400,104.01
-1431772200,104.99
-1431685800,105.38
-1431599400,105.57
-1431513000,104.83
-1431426600,103.89
-1431167400,103.53
-1431081000,103.58
-1430994600,103.23
-1430908200,102.67
-1430821800,104.14
-1430476200,104.95
-1430389800,104.02
-1430303400,102.77
-1430217000,101.07
-1429957800,101.26
-1429871400,101.98
-1429785000,101.13
-1429698600,101.79
-1429612200,101.91
-1429353000,101.38
-1429266600,101.75
-1429180200,103.49
-1429093800,103.42
-1429007400,103.63
-1428748200,103.25
-1428661800,104.16
-1428575400,104.68
-1428489000,104.13
-1428402600,103.98
-1428139800,102.96
-1428053400,103.16
-1427967000,104.08
-1427880600,103.63
-1427794200,102.64
-1427535000,102.58
-1427448600,102.38
-1427362200,102.06
-1427275800,102.6
-1427189400,101.38
-1426843800,99.18
-1426757400,100.11
-1426671000,100.16
-1426584600,100.86
-1426325400,101.14
-1426239000,101.85
-1426152600,101.96
-1426066200,102.18
-1425979800,102.53
-1425720600,101.73
-1425634200,102.45
-1425547800,102.41
-1425461400,103
-1425375000,104.06
-1425115800,103.89
-1424943000,105.11
-1424856600,104.06
-1424770200,104.86
-1424511000,105.91
-1424424600,107.58
-1424338200,108.14
-1424251800,108.58
-1424165400,108.96
-1423906200,109.51
-1423819800,110.73
-1423733400,110.24
-1423647000,110.5
-1423560600,109.63
-1423301400,109.81
-1423215000,110.08
-1423128600,110.15
-1422955800,111.1
-1422696600,110.44
-1422610200,110.71
-1422523800,110.83
-1422437400,111.56
-1422351000,111.26
-1422091800,111.3
-1422005400,112.11
-1421919000,111.07
-1421832600,110.84
-1421746200,111.96
-1421487000,113.4
-1421400600,113.73
-1421314200,114.35
-1421227800,115.17
-1421141400,116.13
-1420882200,116.84
-1420795800,115.78
-1420709400,116.74
-1420536600,118.59
-1420277400,118.63
-1420191000,118.02
-1420104600,120.51
-1419931800,121.25
-1419672600,119.46
-1419586200,121.13
-1419499800,121.18
-1419413400,121.61
-1419327000,122.32
-1419067800,123.21
-1418981400,123.56
-1418895000,122.97
-1418808600,121.38
-1418722200,121.71
-1418463000,122.35
-1418376600,121.74
-1418290200,122.11
-1418203800,123.6
-1418117400,123.09
-1417858200,121.9
-1417771800,121.53
-1417685400,121.98
-1417599000,122.44
-1417512600,123.49
-1417253400,120.46
-1417167000,120.08
-1417080600,120.56
-1416994200,120.83
-1416907800,121.48
-1416648600,122.37
-1416562200,121.73
-1416475800,121.23
-1416303000,121.73
-1416043800,117.96
-1415957400,118.48
-1415871000,120.07
-1415784600,119.71
-1415698200,121.64
-1415352600,121.48
-1415266200,122.15
-1415179800,122.86
-1415093400,122.24
-1414834200,123.93
-1414747800,125.25
-1414661400,123.26
-1414575000,124.81
-1414488600,125.68
-1414229400,124.33
-1414143000,122.62
-1414056600,123.26
-1413970200,124.6
-1413883800,123.25
-1413624600,120.76
-1413538200,118.53
-1413451800,118.25
-1413365400,119.38
-1413279000,120.91
-1413019800,116.82
-1412933400,116.78
-1412847000,118.71
-1412760600,116.78
-1412674200,117.48
-1412415000,115
-1412328600,116.75
-1412242200,118.07
-1412155800,117.61
-1412069400,117.4
-1411810200,119.43
-1411723800,118.78
-1411637400,118.9
-1411551000,119.06
-1411205400,120.18
-1411119000,121.54
-1411032600,121.11
-1410946200,120.67
-1410859800,121.41
-1410600600,121.23
-1410514200,119.53
-1410427800,120.52
-1410341400,120.82
-1410255000,119.74
-1409999400,119.46
-1409913000,120
-1409826600,120.4
-1409740200,120.01
-1409653800,121.1
-1409394600,122.86
-1409308200,123.63
-1409221800,124.32
-1409135400,125.16
-1409049000,124.74
-1408789800,124.14
-1408703400,124.45
-1408617000,124.21
-1408530600,124.16
-1408444200,126
-1408185000,127.09
-1408098600,128.38
-1408012200,128.68
-1407925800,128.7
-1407839400,128.95
-1407580200,127.78
-1407493800,128.43
-1407407400,129.13
-1407321000,129.6
-1407234600,129.95
-1406975400,129.69
-1406889000,130.42
-1406802600,130.41
-1406716200,128.89
-1406629800,128.98
-1406370600,127.12
-1406284200,127.21
-1406197800,126.75
-1406111400,127.85
-1406025000,128.38
-1405765800,128.43
-1405679400,129.66
-1405593000,129.8
-1405506600,128.88
-1405420200,129.26
-1405161000,128.25
-1405074600,127.17
-1404988200,127.8
-1404901800,128.28
-1404815400,129.17
-1404556200,129.23
-1404469800,131.01
-1404383400,131.76
-1404297000,131.53
-1404210600,131.52
-1403951400,132.31
-1403865000,132.7
-1403778600,133.07
-1403692200,131.83
-1403605800,131.33
-1403346600,131.71
-1403260200,132.95
-1403173800,133.4
-1403087400,133.5
-1403001000,134
-1402741800,135
-1402655400,134.93
-1402569000,133.87
-1402482600,135.33
-1402396200,135.58
-1402137000,136.5
-1402050600,135.62
-1401964200,134.48
-1401877800,134.16
-1401791400,133.81
-1401532200,135.81
-1401445800,136.38
-1401359400,135.73
-1401273000,135.71
-1401186600,137.4
-1400927400,137.41
-1400841000,137.8
-1400754600,137.48
-1400668200,138.6
-1400581800,139.51
-1400322600,141.56
-1400236200,142.6
-1400149800,141.82
-1400063400,141.66
-1399977000,142.63
-1399717800,142.76
-1399631400,143.18
-1399545000,141.88
-1399458600,141.54
-1399372200,141.13
-1399113000,141.18
-1399026600,139.78
-1398940200,137.22
-1398853800,139.91
-1398767400,140.88
-1398421800,140.86
-1398335400,142.4
-1398249000,143.83
-1398162600,145.38
-1397903400,146.63
-1397817000,143.89
-1397730600,145.87
-1397644200,146.46
-1397557800,147.16
-1397298600,146.11
-1397212200,145.74
-1397125800,146.02
-1397039400,143.98
-1396953000,145.56
-1396690200,144.15
-1396603800,145.06
-1396517400,143.46
-1396431000,144.77
-1396344600,146.13
-1396085400,146.81
-1395999000,145.11
-1395912600,145.6
-1395826200,146.75
-1395739800,147.2
-1395394200,147.4
-1395307800,148.96
-1395221400,149.18
-1395135000,149.56
-1394875800,148.53
-1394789400,150.29
-1394703000,151.61
-1394616600,152.13
-1394530200,153.29
-1394271000,153.6
-1394184600,152.92
-1394098200,155.25
-1394011800,154.88
-1393925400,155.65
-1393666200,157.88
-1393493400,158.05
-1393407000,157.67
-1393320600,159.39
-1393061400,157.43
-1392975000,151.6
-1392888600,154.18
-1392802200,155.47
-1392715800,157.76
-1392456600,153.11
-1392370200,153.48
-1392283800,150.35
-1392197400,152.27
-1392111000,152.45
-1391851800,148.6
-1391765400,148.18
-1391679000,151.04
-1391506200,152.7
-1391247000,151.08
-1391160600,152.11
-1391074200,152.88
-1390987800,153.8
-1390901400,154.6
-1390642200,154.21
-1390555800,153.84
-1390469400,152.57
-1390383000,153.71
-1390296600,154.21
-1390037400,154.7
-1389951000,154.07
-1389864600,152.88
-1389778200,152.78
-1389691800,152.67
-1389432600,152.35
-1389346200,153.91
-1389259800,155.98
-1389173400,157.01
-1388827800,156.87
-1388741400,155.83
-1388655000,155.81
-1388568600,156.66
-1388223000,158.75
-1388136600,157.6
-1388050200,158
-1387963800,158.93
-1387877400,158.76
-1387618200,157.58
-1387531800,157.39
-1387445400,158.31
-1387359000,156.9
-1387272600,155.1
-1387013400,155.98
-1386927000,153.81
-1386840600,155.04
-1386754200,153.2
-1386667800,154.26
-1386408600,155.28
-1386322200,154.63
-1386235800,156.46
-1386149400,157.2
-1386063000,157.35
-1385803800,156.83
-1385717400,157.95
-1385631000,159.4
-1385544600,160.53
-1385458200,159.98
-1385199000,159.1
-1385112600,160.31
-1385026200,161.58
-1384939800,162.31
-1384594200,158.3
-1384507800,158.88
-1384421400,160.05
-1384335000,161.09
-1384248600,160.92
-1383903000,158.83
-1383816600,158.55
-1383730200,156.54
-1383643800,154.68
-1383384600,150.9
-1383298200,147.06
-1383211800,144.44
-1383125400,150.76
-1383039000,150.4
-1382779800,150.1
-1382693400,151.27
-1382607000,153.13
-1382520600,153
-1382434200,153.03
-1382175000,150.65
-1382088600,149.88
-1382002200,149.28
-1381915800,146.32
-1381829400,145.11
-1381570200,146.32
-1381483800,143.86
-1381397400,140.31
-1381311000,140.81
-1381224600,141.76
-1380965400,135.49
-1380879000,135.2
-1380792600,140.46
-1380706200,140.35
-1380360600,141.08
-1380274200,142.43
-1380187800,141.97
-1380101400,140.67
-1380015000,140.95
-1379755800,136.53
-1379669400,138.9
-1379583000,136.36
-1379496600,137.08
-1379410200,136.27
-1379151000,136.91
-1379064600,137.47
-1378978200,139.91
-1378891800,141.11
-1378805400,142.55
-1378549800,142.93
-1378463400,143.15
-1378377000,144.55
-1378290600,144.43
-1378204200,143.71
-1377945000,140.53
-1377858600,141.38
-1377772200,141.49
-1377685800,142.13
-1377599400,140.1
-1377340200,138.87
-1377253800,139.05
-1377167400,139.78
-1377081000,139.45
-1376994600,138.84
-1376735400,137.97
-1376649000,137.53
-1376562600,137.16
-1376476200,138.66
-1376389800,140.27
-1376130600,141.16
-1376044200,141.2
-1375957800,141.64
-1375871400,142.43
-1375785000,143.43
-1375439400,142.3
-1375353000,143.55
-1375266600,145.03
-1375180200,145.28
-1374921000,145.56
-1374834600,145.4
-1374748200,145.56
-1374661800,145.95
-1374575400,147.21
-1374316200,150.13
-1374229800,149.37
-1374143400,151.31
-1374057000,153.44
-1373970600,151.92
-1373711400,154.03
-1373625000,153.54
-1373538600,151.45
-1373452200,151.87
-1373365800,150.8
-1373106600,151.08
-1373020200,152.61
-1372933800,153.04
-1372847400,153.01
-1372761000,154.15
-1372415400,154.37
-1372329000,155.05
-1372242600,155.66
-1372156200,153.74
-1371897000,155.58
-1371810600,156.83
-1371724200,157.12
-1371637800,155.84
-1371551400,157.81
-1371292200,158.94
-1371205800,157.63
-1371119400,156.41
-1371033000,155.58
-1370946600,155.43
-1370687400,155.71
-1370601000,156.73
-1370514600,159.33
-1370428200,160.58
-1370341800,160.18
-1370082600,161.84
-1369996200,163.4
-1369909800,163.23
-1369823400,163.34
-1369737000,164.16
-1369477800,166.14
-1369391400,162.89
-1369305000,161.68
-1369218600,163.28
-1369132200,164.85
-1368873000,166.1
-1368786600,164.14
-1368700200,164.41
-1368613800,162.43
-1368527400,162.06
-1368268200,163.41
-1368181800,161.46
-1368095400,160.41
-1368009000,161.18
-1367922600,161.36
-1367663400,161.83
-1367577000,162.51
-1367490600,163.93
-1367404200,163.23
-1367317800,163.75
-1366972200,166.1
-1366885800,165.05
-1366799400,164.94
-1366713000,163.35
-1366453800,158.97
-1366367400,160.57
-1366281000,159.35
-1366194600,158.71
-1366108200,156.74
-1365849000,156.26
-1365762600,157.56
-1365676200,156.65
-1365589800,156.96
-1365503400,158.65
-1365240600,158.42
-1365154200,158.01
-1365067800,157.71
-1364981400,158.19
-1364895000,159.69
-1364635800,156.78
-1364549400,154.86
-1364463000,153.99
-1364376600,152.5
-1364290200,153.39
-1364031000,149.35
-1363858200,150.78
-1363771800,152.1
-1363685400,147.95
-1363426200,148.2
-1363339800,145.66
-1363253400,146.73
-1363167000,149.38
-1363080600,148.51
-1362821400,148.78
-1362735000,149.35
-1362648600,151.87
-1362562200,151.45
-1362475800,150.76
-1362216600,150.51
-1362043800,151.23
-1361957400,152.76
-1361871000,152.88
-1361611800,154.78
-1361525400,154.82
-1361439000,153.41
-1361352600,154.66
-1361266200,155
-1361007000,155
-1360920600,156.53
-1360834200,155.15
-1360747800,154.51
-1360661400,152.86
-1360402200,155.01
-1360315800,155.83
-1360229400,155.73
-1360056600,157.37
-1359797400,155.93
-1359711000,156.55
-1359624600,157.31
-1359538200,158
-1359451800,158.5
-1359192600,159.3
-1359106200,158.86
-1359019800,158.35
-1358933400,158.94
-1358847000,159.61
-1358587800,160.01
-1358501400,160.65
-1358415000,160.63
-1358328600,159.32
-1358242200,160.66
-1357983000,160.75
-1357896600,160.46
-1357810200,160.29
-1357723800,160.22
-1357637400,160.46
-1357378200,159.32
-1357291800,157.19
-1357205400,157.5
-1357119000,156.65
-1357032600,157.2
-1356773400,155.16
-1356687000,155.53
-1356600600,155.54
-1356514200,155.16
-1356427800,155.53
-1356168600,156.56
-1356082200,155.68
-1355995800,155.5
-1355909400,155.45
-1355823000,154.91
-1355563800,153.91
-1355477400,154.11
-1355391000,155.53
-1355304600,155.16
-1355218200,155.51
-1354959000,154.43
-1354872600,152.73
-1354786200,153.36
-1354699800,153.13
-1354613400,153.86
-1354354200,156.41
-1354267800,156.26
-1354181400,154.8
-1354095000,154.94
-1354008600,154.51
-1353749400,154.31
-1353663000,154.86
-1353576600,155.29
-1353490200,155.53
-1353403800,156.05
-1353144600,157.56
-1353058200,157.61
-1352971800,157.41
-1352885400,157.97
-1352799000,158.56
-1352539800,158.8
-1352367000,160.43
-1352280600,160.11
-1352194200,160.68
-1351935000,161.96
-1351848600,161.42
-1351762200,159.07
-1351675800,160.89
-1351589400,159.68
-1351330200,158.62
-1351243800,158.84
-1351157400,159.86
-1351071000,160.87
-1350984600,160.18
-1350725400,161.43
-1350639000,160.03
-1350552600,161.61
-1350466200,161.78
-1350379800,160.68
-1350120600,160.81
-1350034200,158.41
-1349947800,158.85
-1349861400,160.3
-1349775000,160.21
-1349515800,161.01
-1349429400,160.62
-1349343000,159.66
-1349256600,160.08
-1349170200,160.71
-1348911000,161.7
-1348824600,162.68
-1348738200,162.69
-1348651800,162.5
-1348565400,162.52
-1348306200,163.61
-1348219800,163.38
-1348133400,164.17
-1348047000,164.78
-1347701400,165.48
-1347615000,165.93
-1347528600,166.1
-1347442200,166.66
-1347355800,167.36
-1347100200,163.73
-1347013800,165.12
-1346927400,165.23
-1346841000,163.53
-1346754600,164.64
-1346495400,164.55
-1346409000,165.85
-1346322600,168.05
-1346236200,167.75
-1346149800,167.85
-1345890600,168.15
-1345804200,168.25
-1345717800,167.58
-1345631400,167.06
-1345545000,168.15
-1345285800,166.68
-1345199400,168.09
-1345113000,168.98
-1345026600,170.29
-1344940200,171.75
-1344681000,171.67
-1344594600,171.06
-1344508200,171.51
-1344421800,171.31
-1344335400,172.15
-1343989800,172.96
-1343903400,171.98
-1343817000,171.88
-1343730600,169.65
-1343471400,171.13
-1343385000,170.18
-1343298600,170.22
-1343212200,170.85
-1343125800,170.21
-1342780200,167.63
-1342693800,168.78
-1342607400,170.26
-1342521000,170.15
-1342261800,169.5
-1342175400,169.87
-1342089000,169.5
-1342002600,167.82
-1341916200,168.04
-1341657000,165.73
-1341570600,166.4
-1341484200,166.53
-1341397800,166.23
-1341311400,168.06
-1340965800,170.95
-1340879400,172.27
-1340793000,171.96
-1340706600,171.5
-1340447400,172.65
-1340361000,173.11
-1340274600,173.19
-1340188200,174.38
-1340101800,174.87
-1339842600,175.4
-1339756200,177.02
-1339669800,177.83
-1339583400,177.75
-1339497000,177.83
-1339237800,179.28
-1339151400,179.72
-1339065000,180.09
-1338978600,180.73
-1338892200,181.4
-1338633000,184.21
-1338546600,185.55
-1338460200,183.56
-1338373800,184.64
-1338287400,182.87
-1338028200,180.27
-1337941800,182.05
-1337855400,182.2
-1337769000,180
-1337682600,177.13
-1337423400,181.93
-1337337000,183.36
-1337250600,184.3
-1337164200,184.15
-1337077800,185.1
-1336818600,187.32
-1336732200,187.49
-1336645800,188.07
-1336559400,187.5
-1336473000,188.81
-1336213800,190
-1336127400,190.63
-1336041000,189.79
-1335954600,191.56
-1335868200,192.83
-1335522600,196.91
-1335436200,197.75
-1335349800,196.92
-1335263400,194.6
-1335004200,194
-1334917800,196.81
-1334831400,198
-1334745000,198.97
-1334658600,198.85
-1334399400,196.38
-1334313000,196.97
-1334226600,196.26
-1334140200,194.65
-1334053800,195.42
-1333791000,194.64
-1333704600,195.38
-1333618200,194.11
-1333531800,194.8
-1333445400,197.59
-1333186200,199.78
-1333099800,198.88
-1333013400,199.22
-1332927000,199.22
-1332840600,197.5
-1332581400,189.03
-1332495000,189.29
-1332322200,190.45
-1332235800,190.02
-1331976600,186.81
-1331890200,187.32
-1331803800,184.48
-1331717400,183
-1331631000,181.43
-1331371800,181.43
-1331285400,185.31
-1331199000,184.78
-1331112600,183.96
-1331026200,181.68
-1330767000,181.73
-1330680600,181.65
-1330594200,184.61
-1330507800,186.5
-1330421400,187.49
-1330162200,190.57
-1329989400,189.31
-1329903000,190.7
-1329816600,193.34
-1329557400,195.91
-1329471000,195.37
-1329384600,194.53
-1329298200,195.47
-1329211800,196.68
-1328952600,194.9
-1328866200,196.2
-1328779800,197.1
-1328607000,196.88
-1328347800,194.8
-1328261400,196.95
-1328175000,198.21
-1328088600,196.58
-1328002200,196.75
-1327743000,196.96
-1327656600,196.44
-1327570200,195.43
-1327483800,193.58
-1327397400,196.19
-1327138200,197.35
-1327051800,198.05
-1326965400,196.74
-1326879000,197.09
-1326792600,198.93
-1326533400,200.93
-1326447000,200.93
-1326360600,200.63
-1326274200,200.62
-1326187800,200.81
-1325842200,200.32
-1325755800,198.6
-1325669400,199.96
-1325583000,200.7
-1325237400,203.35
-1325151000,202.24
-1325064600,199.61
-1324978200,201.45
-1324719000,199.63
-1324632600,197.52
-1324546200,197.43
-1324459800,198.35
-1324373400,199.51
-1324114200,195.41
-1324027800,195.35
-1323941400,194.5
-1323855000,196.24
-1323768600,198.06
-1323509400,199.72
-1323423000,201.01
-1323336600,198.58
-1323250200,199.6
-1323163800,200.31
-1322904600,197.57
-1322818200,198.59
-1322731800,197.98
-1322645400,199.2
-1322559000,196.3
-1322299800,196.63
-1322213400,196.85
-1322127000,197.86
-1322040600,199.35
-1321954200,199.02
-1321608600,197.93
-1321522200,197.59
-1321435800,196.3
-1321349400,192.48
-1321090200,191.33
-1321003800,192.81
-1320831000,193.09
-1320744600,193.15
-1320485400,192.12
-1320399000,193.94
-1320312600,194.78
-1320226200,194.81
-1320139800,194.53
-1319880600,197.8
-1319794200,199.51
-1319707800,197.48
-1319621400,198.26
-1319535000,201.32
-1319275800,203.33
-1319189400,202.31
-1319103000,201.04
-1319016600,202.91
-1318930200,204.7
-1318671000,203.66
-1318584600,205.23
-1318498200,206.78
-1318411800,206.67
-1318325400,208.56
-1318066200,210.36
-1317979800,210.38
-1317893400,210.03
-1317807000,210.76
-1317720600,214.45
-1317461400,209.33
-1317375000,209.95
-1317288600,209.82
-1317202200,212.12
-1316856600,211.53
-1316770200,209.23
-1316683800,212.46
-1316597400,212.13
-1316511000,216.93
-1316251800,215.79
-1316165400,213.02
-1316079000,213.36
-1315992600,214.07
-1315906200,210.9
-1315647000,207.94
-1315560600,208.85
-1315474200,208.96
-1315387800,210.18
-1315301400,212.25
-1315045800,211.63
-1314959400,213.48
-1314873000,213.88
-1314786600,214.62
-1314700200,217.66
-1314441000,219.51
-1314354600,220.09
-1314268200,218.71
-1314181800,218.43
-1314095400,220.74
-1313836200,220.88
-1313749800,219.52
-1313663400,216.65
-1313577000,218.76
-1313490600,217.64
-1313231400,214.33
-1313145000,211.73
-1313058600,215.45
-1312972200,217.53
-1312885800,217.74
-1312626600,214.05
-1312540200,217.28
-1312367400,219.81
-1312281000,220.27
-1312021800,216.62
-1311935400,217.8
-1311849000,215.51
-1311762600,215.08
-1311676200,211.51
-1311417000,205.74
-1311330600,202.65
-1311244200,209.01
-1311157800,210.76
-1311071400,205.96
-1310812200,201.96
-1310725800,202.01
-1310639400,204.49
-1310553000,204.15
-1310466600,204.25
-1310207400,203.95
-1310121000,206.08
-1310034600,208.42
-1309948200,209.63
-1309861800,210.37
-1309602600,208.21
-1309516200,211.9
-1309343400,214.43
-1309257000,212.49
-1308997800,213.86
-1308911400,212.71
-1308825000,206.43
-1308738600,206.71
-1308652200,207.83
-1308393000,205.1
-1308306600,206.42
-1308220200,209.3
-1308133800,208.73
-1308047400,209.95
-1307788200,210.84
-1307701800,212
-1307615400,213.04
-1307529000,212.65
-1307442600,215.66
-1307183400,216.62
-1307097000,216
-1307010600,216.78
-1306924200,214.9
-1306837800,216.15
-1306578600,218.04
-1306492200,218.06
-1306405800,215.19
-1306319400,215.1
-1306233000,214.91
-1305973800,215.53
-1305887400,214.08
-1305801000,219.4
-1305714600,221.34
-1305628200,222.41
-1305369000,225.77
-1305282600,228.79
-1305196200,229.71
-1305109800,229.24
-1305023400,233.68
