time,close
1393027200,608.9005337
1393113600,609.8162994
1393200000,533.3628031
1393286400,537.960301
1393372800,586.2153428
1393459200,580.5826395
1393545600,548.7340678
1393632000,567.332284
1393718400,559.3478003
1393804800,669.6507978
1393891200,668.6548391
1393977600,663.6069308
1394064000,662.0968942
1394150400,629.3121452
1394236800,616.2739015
1394323200,627.0535827
1394409600,625.7828094
1394496000,631.7628767
1394582400,632.5662475
1394668800,637.2910891
1394755200,627.9086067
1394841600,629.9748288
1394928000,632.4770281
1395014400,618.7082477
1395100800,613.6821313
1395187200,608.4755632
1395273600,586.0826898
1395360000,570.4486568
1395446400,564.2120713
1395532800,558.7058705
1395619200,585.3023009
1395705600,582.5490485
1395792000,578.3899888
1395878400,475.3473654
1395964800,501.7232063
1396051200,491.2889319
1396137600,461.0392086
1396224000,457.4204322
1396310400,478.1333777
1396396800,436.5837693
1396483200,448.2905044
1396569600,449.1674441
1396656000,464.6910091
1396742400,460.230847
1396828800,445.7933307
1396915200,449.5572898
1397001600,440.2662242
1397088000,362.1997526
1397174400,421.3905612
1397260800,421.4101439
1397347200,415.3695469
1397433600,453.9287911
1397520000,520.8403276
1397606400,529.5146899
1397692800,494.5472571
1397779200,479.0573279
1397865600,496.1057153
1397952000,495.1785711
1398038400,492.0716726
1398124800,486.9317113
1398211200,486.8378989
1398297600,501.3393372
1398384000,462.7147892
1398470400,457.4819411
1398556800,430.0521182
1398643200,440.1426728
1398729600,444.3976091
1398816000,445.3322111
1398902400,456.5792507
1398988800,437.4841507
1399075200,438.1168714
1399161600,435.0964409
1399248000,430.5512109
1399334400,423.9104913
1399420800,436.7180509
1399507200,437.1033967
1399593600,448.610332
1399680000,454.6902956
1399766400,438.6409668
1399852800,440.1665702
1399939200,437.9335563
1400025600,443.1043514
1400112000,444.0446419
1400198400,444.9874569
1400284800,446.5184749
1400371200,445.7896688
1400457600,448.34
1400544000,485.5513328
1400630400,491.5128649
1400716800,526.6077527
1400803200,521.4501885
1400889600,525.5350121
1400976000,573.7835997
1401062400,583.1565654
1401148800,568.5841409
1401235200,575.9723384
1401321600,568.3634639
1401408000,620.3727039
1401494400,625.0879217
1401580800,630.7761071
1401667200,661.6464634
1401753600,665.0200469
1401840000,639.798634
1401926400,651.8508204
1402012800,647.6410673
1402099200,655.298579
1402185600,654.2476017
1402272000,648.5763116
1402358400,648.8205418
1402444800,631.1539386
1402531200,585.7117883
1402617600,595.4653885
1402704000,571.8138494
1402790400,592.9920553
1402876800,589.4613724
1402963200,609.636138
1403049600,606.0962303
1403136000,594.7745383
1403222400,590.3020506
1403308800,589.7904565
1403395200,602.9945114
1403481600,589.0441328
1403568000,576.458845
1403654400,564.0890092
1403740800,579.854639
1403827200,602.7579955
1403913600,593.8778691
1404000000,601.3441879
1404086400,640.7306008
1404172800,639.4956998
1404259200,647.9265973
1404345600,642.9677205
1404432000,629.550546
1404518400,629.5762275
1404604800,632.4700862
1404691200,620.9045765
1404777600,621.3265494
1404864000,619.5882775
1404950400,615.2714345
1405036800,631.8206178
1405123200,633.3623607
1405209600,625.8676363
1405296000,615.7614958
1405382400,615.0108197
1405468800,614.702572
1405555200,620.4842499
1405641600,628.1372721
1405728000,625.1326318
1405814400,623.7909823
1405900800,621.2950752
1405987200,617.7547687
1406073600,619.2283978
1406160000,600.8915339
1406246400,600.7479467
1406332800,594.4757663
1406419200,590.1406123
1406505600,585.0449215
1406592000,583.5300842
1406678400,564.6367573
1406764800,581.1279846
1406851200,592.6287335
1406937600,588.1863325
1407024000,585.3832013
1407110400,586.0163576
1407196800,582.1571087
1407283200,582.5081762
1407369600,586.1124998
1407456000,590.3091524
1407542400,588.3803235
1407628800,590.3931938
1407715200,573.164985
1407801600,567.8852681
1407888000,546.9579158
1407974400,509.0601675
1408060800,496.8584193
1408147200,519.4548614
1408233600,494.0063309
1408320000,467.3165706
1408406400,487.1554946
1408492800,511.847671
1408579200,515.7960109
1408665600,511.9693689
1408752000,497.1854343
1408838400,508.2850759
1408924800,501.1572863
1409011200,511.9273986
1409097600,509.5265003
1409184000,506.4766371
1409270400,507.5416543
1409356800,500.9327221
1409443200,477.1718693
1409529600,472.5085464
1409616000,474.3805841
1409702400,473.6909127
1409788800,488.3938863
1409875200,480.5188173
1409961600,481.8660748
1410048000,477.8072504
1410134400,471.1751087
1410220800,472.6097802
1410307200,477.3936419
1410393600,476.842272
1410480000,473.7928206
1410566400,477.675111
1410652800,475.791271
1410739200,471.2839662
1410825600,463.536523
1410912000,455.8631666
1410998400,423.5400519
1411084800,394.1321608
1411171200,407.1719926
1411257600,398.2239571
1411344000,402.1538399
1411430400,436.5702668
1411516800,422.398169
1411603200,409.655733
1411689600,402.9046641
1411776000,398.8060506
1411862400,376.1458942
1411948800,374.3773322
1412035200,387.8416318
1412121600,383.4321447
1412208000,373.3274526
1412294400,359.7627411
1412380800,327.7034812
1412467200,320.357471
1412553600,328.6744383
1412640000,335.3208942
1412726400,353.2531608
1412812800,364.0707396
1412899200,360.3402076
1412985600,360.5906514
1413072000,375.7161482
1413158400,389.9600044
1413244800,399.142176
1413331200,392.3739769
1413417600,381.7701197
1413504000,381.6025029
1413590400,389.6071824
1413676800,386.5231446
1413763200,380.3950275
1413849600,383.0353886
1413936000,379.7936215
1414022400,357.1932007
1414108800,356.290684
1414195200,346.5950398
1414281600,352.1482271
1414368000,349.669589
1414454400,352.1572443
1414540800,334.5518546
1414627200,343.409094
1414713600,337.3262861
1414800000,325.2828446
1414886400,322.4631294
1414972800,324.9673916
1415059200,325.6771905
1415145600,336.8719416
1415232000,348.4558207
1415318400,340.5780209
1415404800,343.3248222
1415491200,361.6201929
1415577600,365.1854672
1415664000,366.6779735
1415750400,433.3716316
1415836800,423.1046676
1415923200,399.0805197
1416009600,373.157212
1416096000,387.3847589
1416182400,386.4643516
1416268800,375.2133098
1416355200,379.7246089
1416441600,357.3776114
1416528000,350.6917079
1416614400,351.4939941
1416700800,366.1633578
1416787200,377.796802
1416873600,376.62165
1416960000,369.8119388
1417046400,369.8898769
1417132800,377.062391
1417219200,376.0171501
1417305600,377.4789686
1417392000,380.4006049
1417478400,383.8898636
1417564800,377.0368408
1417651200,372.0305575
1417737600,377.6696271
1417824000,375.8051027
1417910400,375.3618202
1417996800,360.7252006
1418083200,351.5935529
1418169600,345.2913085
1418256000,349.0242692
1418342400,352.2967941
1418428800,347.6584668
1418515200,351.9160165
1418601600,345.8938075
1418688000,328.2429438
1418774400,319.8790897
1418860800,310.7582642
1418947200,316.7371007
1419033600,328.9231889
1419120000,321.6086445
1419206400,333.5716343
1419292800,336.1176132
1419379200,325.1652933
1419465600,319.3761722
1419552000,327.9355185
1419638400,315.839589
1419724800,317.3379105
1419811200,312.1818181
1419897600,310.2837487
1419984000,319.3360391
1420070400,312.9338957
1420156800,313.6123271
1420243200,277.8262914
1420329600,262.6487036
1420416000,270.6320445
1420502400,283.935549
1420588800,288.6484268
1420675200,280.8070179
1420761600,284.651067
1420848000,272.8273882
1420934400,265.391073
1421020800,267.5728117
1421107200,223.9813321
1421193600,176.8417574
1421280000,209.1269339
1421366400,206.7103053
1421452800,197.7974618
1421539200,209.9924123
1421625600,212.7106509
1421712000,209.8782384
1421798400,226.7049362
1421884800,232.4453005
1421971200,230.709968
1422057600,246.3049683
1422144000,250.7145242
1422230400,271.5431639
1422316800,262.9219683
1422403200,234.6143575
1422489600,232.3287289
1422576000,226.7375553
1422662400,216.409111
1422748800,227.0071434
1422835200,238.1074406
1422921600,227.3769408
1423008000,227.0501034
1423094400,216.2056878
1423180800,222.7353885
1423267200,227.9000471
1423353600,222.5293711
1423440000,220.0149872
1423526400,219.9428464
1423612800,219.4224872
1423699200,221.375714
1423785600,235.6232566
1423872000,257.7354056
1423958400,234.8459385
1424044800,233.7081187
1424131200,243.0548196
1424217600,236.0903116
1424304000,239.751236
1424390400,245.1196032
1424476800,244.5793859
1424563200,235.9989221
1424649600,238.9521627
1424736000,238.1001004
1424822400,237.3279121
1424908800,236.3075326
1424995200,254.5243541
1425081600,256.1256757
1425168000,260.3007058
1425254400,276.1029514
1425340800,282.6253625
1425427200,272.6177594
1425513600,276.2163271
1425600000,272.415337
1425686400,275.5222482
1425772800,274.3299503
1425859200,289.6892315
1425945600,292.4373142
1426032000,296.5886154
1426118400,295.370489
1426204800,285.1107774
1426291200,282.0500602
1426377600,286.5610333
1426464000,291.7815451
1426550400,286.3618576
1426636800,256.7958103
1426723200,261.3896723
1426809600,262.0286482
1426896000,260.0685266
1426982400,267.7095656
1427068800,265.8670279
1427155200,244.9815145
1427241600,246.2168266
1427328000,249.0883769
1427414400,246.7437541
1427500800,253.3235707
1427587200,243.1087247
1427673600,247.3146054
1427760000,244.4722511
1427846400,247.8183582
1427932800,253.4253667
1428019200,255.1469306
1428105600,254.234682
1428192000,261.918961
1428278400,255.7865273
1428364800,254.1326582
1428451200,244.2886667
1428537600,243.7111848
1428624000,236.2474316
1428710400,236.3937303
1428796800,236.0144088
1428883200,224.1061012
1428969600,219.2979584
1429056000,224.3593557
1429142400,229.0370946
1429228800,223.1928806
1429315200,223.2409277
1429401600,222.2682803
1429488000,224.6822721
1429574400,235.7312252
1429660800,235.6286237
1429747200,236.5757329
1429833600,231.3175745
1429920000,226.2421085
1430006400,218.0036096
1430092800,227.6522965
1430179200,224.9250137
1430265600,225.2440876
1430352000,235.210894
1430438400,231.6864946
1430524800,234.2705743
1430611200,240.4315781
1430697600,238.5909063
1430784000,235.6804701
1430870400,229.8572963
1430956800,237.8087483
1431043200,244.1557612
1431129600,241.9670892
1431216000,240.5782035
1431302400,242.8851885
1431388800,242.3879005
1431475200,235.9201545
1431561600,237.1781529
1431648000,237.6341154
1431734400,236.0001955
1431820800,236.4942357
1431907200,233.8711264
1431993600,232.5606136
1432080000,234.2028219
1432166400,236.1269483
1432252800,240.6602386
1432339200,238.8147651
1432425600,241.5492875
1432512000,238.1131935
1432598400,237.5053823
1432684800,237.4268008
1432771200,238.1735449
1432857600,238.4492405
1432944000,234.2328536
1433030400,231.5572009
1433116800,223.7402414
1433203200,225.6902866
1433289600,225.6727209
1433376000,224.7439958
1433462400,224.53
1433548800,225.8390084
1433635200,223.2104057
1433721600,228.7168417
1433808000,229.2205259
1433894400,228.8153629
1433980800,229.8764808
1434067200,229.9312982
1434153600,232.6658408
1434240000,234.1144261
1434326400,237.3316921
1434412800,252.3009155
1434499200,250.3878354
1434585600,249.0178907
1434672000,245.2173935
1434758400,245.2280325
1434844800,244.3735299
1434931200,246.9591751
1435017600,244.1579655
1435104000,240.1691223
1435190400,242.596994
1435276800,241.39
1435363200,251.8143464
1435449600,248.813927
1435536000,257.0082983
1435622400,263.2308058
1435708800,258.7381866
1435795200,254.6014429
1435881600,255.5374423
1435968000,260.0072488
1436054400,271.7353752
1436140800,269.3457211
1436227200,265.5655016
1436313600,271.2806784
1436400000,269.2640467
1436486400,285.1836917
1436572800,294.2639886
1436659200,310.8986469
1436745600,293.4787731
1436832000,287.306607
1436918400,284.9887896
1437004800,278.1902603
1437091200,279.3486601
1437177600,272.439348
1437264000,274.0968632
1437350400,279.8291
1437436800,275.3399456
1437523200,276.8687954
1437609600,275.5913424
1437696000,288.0777969
1437782400,288.60725
1437868800,291.8986127
1437955200,293.8989159
1438041600,295.1260085
1438128000,289.3146021
1438214400,287.3793975
1438300800,284.3997011
1438387200,279.7884944
1438473600,282.0329269
1438560000,281.0374149
1438646400,284.8920009
1438732800,282.0175264
1438819200,278.7505163
1438905600,280.3595634
1438992000,260.0208311
1439078400,264.7847589
1439164800,263.2686944
1439251200,271.2175754
1439337600,265.7176966
1439424000,261.6275254
1439510400,265.1150276
1439596800,261.29194
1439683200,258.1355708
1439769600,256.8693114
1439856000,206.350838
1439942400,226.2058928
1440028800,234.7303863
1440115200,232.1861735
1440201600,230.2768781
1440288000,228.2418903
1440374400,210.079367
1440460800,221.867029
1440547200,225.6488138
1440633600,223.819305
1440720000,231.6568245
1440806400,230.3587119
1440892800,228.9797334
1440979200,229.8370275
1441065600,228.0193844
1441152000,228.8062846
1441238400,226.8065314
1441324800,231.0724712
1441411200,232.3138383
1441497600,239.6126462
1441584000,240.8486493
1441670400,243.5416939
1441756800,238.7486242
1441843200,238.5941394
1441929600,240.4059536
1442016000,234.849978
1442102400,230.296503
1442188800,230.3279828
1442275200,230.2297112
1442361600,228.9928036
1442448000,233.5872217
1442534400,233.0726648
1442620800,230.8208227
1442707200,232.6244327
1442793600,227.493262
1442880000,231.7711285
1442966400,232.0474388
1443052800,235.1228989
1443139200,235.9004423
1443225600,235.0296477
1443312000,234.7741739
1443398400,242.6349687
1443484800,238.5368105
1443571200,237.3970849
1443657600,238.5387608
1443744000,238.232117
1443830400,239.0940319
1443916800,239.4244568
1444003200,242.0568363
1444089600,246.4635221
1444176000,244.4654978
1444262400,243.7031822
1444348800,246.5192619
1444435200,246.465078
1444521600,248.5145063
1444608000,248.5710672
1444694400,251.1654829
1444780800,254.2104594
1444867200,256.0093915
1444953600,267.4417551
1445040000,276.3852666
1445126400,266.5059802
1445212800,268.5300317
1445299200,274.2379072
1445385600,267.1239124
1445472000,276.3892998
1445558400,279.1876069
1445644800,285.5401816
1445731200,287.5966799
1445817600,289.2153522
1445904000,296.3982745
1445990400,306.5919205
1446076800,318.2160499
1446163200,333.5815486
1446249600,323.4261285
1446336000,334.0983634
1446422400,363.0440014
1446508800,406.6329292
1446595200,416.9370895
1446681600,390.4493363
1446768000,377.7245707
1446854400,387.7067494
1446940800,377.6472141
1447027200,382.7803046
1447113600,338.966469
1447200000,313.5756313
1447286400,337.15465
1447372800,337.3317723
1447459200,333.5065467
1447545600,320.5212185
1447632000,331.3492481
1447718400,333.5477196
1447804800,334.264417
1447891200,326.394456
1447977600,322.4764397
1448064000,327.832023
1448150400,323.7201768
1448236800,323.6469096
1448323200,320.6864051
1448409600,327.6571359
1448496000,352.5671871
1448582400,360.8114451
1448668800,359.5556812
1448755200,372.4864385
1448841600,380.9734489
1448928000,363.7206588
1449014400,361.5778149
1449100800,363.1783897
1449187200,366.8647806
1449273600,394.3178258
1449360000,393.8922695
1449446400,401.6140288
1449532800,419.8739833
1449619200,423.7291565
1449705600,420.2096554
1449792000,457.8142224
1449878400,438.5863047
1449964800,438.8102297
1450051200,448.4018854
1450137600,467.7936719
1450224000,458.8408038
1450310400,459.9653407
1450396800,470.9459759
1450483200,468.7107586
1450569600,448.2016074
1450656000,442.6394582
1450742400,445.2387312
1450828800,447.3748857
1450915200,459.9853487
1451001600,462.7297755
1451088000,412.5855394
1451174400,421.9147389
1451260800,422.5703051
1451347200,434.6620516
1451433600,426.7758404
1451520000,430.9386981
1451606400,435.8574149
1451692800,435.8808966
1451779200,430.7971906
1451865600,433.7520559
1451952000,433.130415
1452038400,429.8643587
1452124800,459.628745
1452211200,455.5309595
1452297600,448.6211407
1452384000,447.8240018
1452470400,448.4847296
1452556800,432.3340467
1452643200,431.6092293
1452729600,429.2589986
1452816000,359.6072914
1452902400,388.0303115
1452988800,382.2698266
1453075200,387.6093338
1453161600,379.9910672
1453248000,421.6911205
1453334400,411.5274382
1453420800,384.3026986
1453507200,388.8327513
1453593600,404.9884167
1453680000,392.4352409
1453766400,393.1674806
1453852800,396.4957493
1453939200,380.7747734
1454025600,380.089884
1454112000,379.1705845
1454198400,370.245001
1454284800,374.662425
1454371200,375.4367898
1454457600,368.8020847
1454544000,390.9265053
1454630400,388.0518485
1454716800,377.5579516
1454803200,376.8330698
1454889600,371.2316886
1454976000,375.8926076
1455062400,382.9645539
1455148800,381.6717006
1455235200,385.7983798
1455321600,395.6179279
1455408000,413.5000492
1455494400,413.7253263
1455580800,411.4425697
1455667200,418.7238961
1455753600,426.5815609
1455840000,424.5000093
1455926400,440.2659529
1456012800,441.9503004
1456099200,442.5504325
1456185600,422.5575547
1456272000,427.1441855
1456358400,427.9718981
1456444800,435.2207234
1456531200,434.9939566
1456617600,436.1664693
1456704000,441.38746
1456790400,439.7442346
1456876800,425.3924806
1456963200,422.566045
1457049600,413.2237468
1457136000,404.0176282
1457222400,408.376579
1457308800,416.6589087
1457395200,416.0300499
1457481600,415.2553261
1457568000,418.3992049
1457654400,423.5746817
1457740800,412.7914176
1457827200,414.7945472
1457913600,416.8753179
1458000000,417.1387575
1458086400,418.0894916
1458172800,419.7487622
1458259200,408.8066189
1458345600,408.5659452
1458432000,412.4343517
1458518400,411.4229091
1458604800,418.7874697
1458691200,418.4813619
1458777600,415.7922241
1458864000,416.8803126
1458950400,417.6863137
1459036800,426.4359031
1459123200,424.1602946
1459209600,415.6787643
1459296000,413.2557969
1459382400,415.8195825
1459468800,416.9325787
1459555200,420.1139609
1459641600,419.5767936
1459728000,418.6041668
1459814400,423.4125095
1459900800,422.7118187
1459987200,421.9305929
1460073600,418.1738566
1460160000,418.540382
1460246400,421.2909377
1460332800,422.6377772
1460419200,426.5374684
1460505600,424.8558103
1460592000,424.7871581
1460678400,429.984595
1460764800,431.0755617
1460851200,428.7270392
1460937600,429.6448407
1461024000,436.5081476
1461110400,443.5022222
1461196800,451.1025106
1461283200,445.6027832
1461369600,451.6187321
1461456000,459.4855093
1461542400,461.7827196
1461628800,466.4460917
1461715200,444.8092664
1461801600,448.8589614
1461888000,453.4441537
1461974400,449.2409911
1462060800,452.6237347
1462147200,444.5536246
1462233600,449.3268163
1462320000,446.5542864
1462406400,447.316337
1462492800,459.2106315
1462579200,458.0204291
1462665600,455.8110054
1462752000,460.0801137
1462838400,450.9457504
1462924800,453.4005155
1463011200,454.8094506
1463097600,455.8986879
1463184000,455.4942385
1463270400,457.9991694
1463356800,453.4189099
1463443200,453.89205
1463529600,454.7509207
1463616000,437.0839751
1463702400,443.585285
1463788800,446.5612061
1463875200,441.3146973
1463961600,445.7826387
1464048000,447.9692167
1464134400,452.14254
1464220800,455.9073917
1464307200,480.6428602
1464393600,538.5335288
1464480000,541.1598562
1464566400,543.3658622
1464652800,536.269871
1464739200,540.7621051
1464825600,541.4778097
1464912000,570.5245316
1464998400,573.2952012
1465084800,575.6473128
1465171200,587.4350876
1465257600,579.0688118
1465344000,587.3453042
1465430400,581.6903948
1465516800,582.0367553
1465603200,612.6684178
1465689600,679.570528
1465776000,707.8844425
1465862400,687.5342247
1465948800,697.7057712
1466035200,768.955324
1466121600,748.0828617
1466208000,757.5646261
1466294400,768.1438104
1466380800,733.0851615
1466467200,668.3774635
1466553600,601.0377659
1466640000,623.8688627
1466726400,665.0023779
1466812800,665.7464627
1466899200,628.0223536
1466985600,658.0093632
1467072000,646.0187362
1467158400,639.6507902
1467244800,672.6151952
1467331200,677.442222
1467417600,705.1509972
1467504000,659.0258974
1467590400,682.42678
1467676800,670.2352172
1467763200,676.7722432
1467849600,639.1845248
1467936000,664.5461361
1468022400,649.2156822
1468108800,648.6568555
1468195200,649.8267256
1468281600,664.8533036
1468368000,655.2338895
1468454400,658.9415157
1468540800,662.3102089
1468627200,662.9145373
1468713600,680.1101847
1468800000,673.5313276
1468886400,673.9979766
1468972800,665.0642287
1469059200,665.7169111
1469145600,650.9013741
1469232000,654.5655705
1469318400,660.6025228
1469404800,654.3057707
1469491200,650.7932947
1469577600,655.1765875
1469664000,656.3929209
1469750400,657.6125298
1469836800,655.8632603
1469923200,623.0275563
1470009600,609.575334
1470096000,536.5373429
1470182400,562.3934117
1470268800,572.0662907
1470355200,568.3586074
1470441600,582.9476957
1470528000,588.2983282
1470614400,588.2646683
1470700800,584.5115813
1470787200,595.4181824
1470873600,588.5902315
1470960000,588.0658007
1471046400,587.3416824
1471132800,573.5116595
1471219200,569.7867941
1471305600,577.8331733
1471392000,572.4025964
1471478400,573.6836732
1471564800,575.1749323
1471651200,582.6707218
1471737600,582.6694695
1471824000,587.068735
1471910400,582.1069839
1471996800,578.9596972
1472083200,576.9348577
1472169600,578.9234859
1472256000,567.4785089
1472342400,572.6663779
1472428800,573.6150055
1472515200,578.3039051
1472601600,575.7142104
1472688000,573.3687454
1472774400,575.6293169
1472860800,604.9678655
1472947200,612.2472936
1473033600,609.4203116
1473120000,612.7244614
1473206400,613.4291043
1473292800,623.7459154
1473379200,620.1763463
1473465600,621.7332672
1473552000,603.5849647
1473638400,603.8905694
1473724800,605.5716268
1473811200,607.4477012
1473897600,605.4452237
1473984000,605.0892832
1474070400,606.5678645
1474156800,608.0849318
1474243200,607.8221526
1474329600,595.8379627
1474416000,595.249909
1474502400,595.5574595
1474588800,601.4229395
1474675200,603.1346362
1474761600,598.5336663
1474848000,607.0962004
1474934400,605.1692931
1475020800,603.9877147
1475107200,605.4944565
1475193600,610.9983012
1475280000,614.125497
1475366400,612.8940734
1475452800,611.9850387
1475539200,611.0531972
1475625600,613.3964551
1475712000,612.7639027
1475798400,617.2035721
1475884800,617.5364899
1475971200,616.1076885
1476057600,619.9169746
1476144000,644.1444544
1476230400,640.1554533
1476316800,640.2585142
1476403200,642.4040093
1476489600,641.2770429
1476576000,644.3458249
1476662400,642.3702463
1476748800,641.0146755
1476835200,631.334158
1476921600,631.9119679
1477008000,635.4345708
1477094400,667.9000825
1477180800,665.0093221
1477267200,661.6552681
1477353600,663.2691037
1477440000,688.8188836
1477526400,695.5352547
1477612800,694.1092071
1477699200,722.5278001
1477785600,712.6297545
1477872000,709.3529705
1477958400,740.7802622
1478044800,751.4889028
1478131200,689.1499668
1478217600,702.5748519
1478304000,701.9247025
1478390400,711.8139835
1478476800,704.6441588
1478563200,711.8186421
1478649600,728.6281839
1478736000,722.4473118
1478822400,723.1321755
1478908800,710.9913128
1478995200,705.2412213
1479081600,712.9432523
1479168000,717.8700492
1479254400,772.1625587
1479340800,763.4003901
1479427200,773.092821
1479513600,770.7846511
1479600000,742.6861146
1479686400,739.4967388
1479772800,748.562767
1479859200,747.0153642
1479945600,743.8816123
1480032000,742.0411312
1480118400,733.4816236
1480204800,729.9973963
1480291200,734.9448274
1480377600,735.1403539
1480464000,744.7694039
1480550400,757.1816674
1480636800,776.6831479
1480723200,769.5284112
1480809600,773.9084205
1480896000,756.8167044
1480982400,762.8497744
1481068800,765.8224757
1481155200,768.5990429
1481241600,773.9119039
1481328000,776.1404806
1481414400,771.1841412
1481500800,781.3403155
1481587200,779.2233304
1481673600,779.9032428
1481760000,778.7780957
1481846400,784.5992607
1481932800,792.7936462
1482019200,792.3013771
1482105600,794.5074177
1482192000,804.2058966
1482278400,838.5940564
1482364800,864.020669
1482451200,925.6371831
1482537600,900.1733439
1482624000,897.6919555
1482710400,906.5570206
1482796800,939.4823925
1482883200,981.8264277
1482969600,974.8372793
1483056000,964.2143985
1483142400,970.5235423
1483228800,1004.638462
1483315200,1026.689609
1483401600,1040.203397
1483488000,1151.131362
1483574400,1011.042885
1483660800,898.6538807
1483747200,907.759347
1483833600,914.2456426
1483920000,901.0985531
1484006400,907.1613179
1484092800,780.4376064
1484179200,806.0657675
1484265600,826.9566023
1484352000,816.7183447
1484438400,821.3886586
1484524800,831.7431538
1484611200,907.3207403
1484697600,887.3044245
1484784000,899.8110244
1484870400,895.5629461
1484956800,924.02
1485043200,926.7246614
1485129600,916.0414498
1485216000,889.1569057
1485302400,895.1404052
1485388800,915.4825707
1485475200,919.1927795
1485561600,920.6569199
1485648000,914.4948919
1485734400,920.1547506
1485820800,967.8143787
1485907200,987.441689
1485993600,1008.785849
1486080000,1018.208198
1486166400,1033.946284
1486252800,1013.193801
1486339200,1024.325899
1486425600,1054.003164
1486512000,1053.646356
1486598400,987.5781088
1486684800,996.3667714
1486771200,1009.973001
1486857600,1002.078871
1486944000,999.1153145
1487030400,1010.222785
1487116800,1012.501138
1487203200,1038.091004
1487289600,1054.264055
1487376000,1058.594491
1487462400,1053.534739
1487548800,1084.100428
1487635200,1123.042415
1487721600,1124.91578
1487808000,1180.691006
1487894400,1181.14515
1487980800,1150.808818
1488067200,1174.864913
1488153600,1191.667569
1488240000,1185.23011
1488326400,1224.131255
1488412800,1257.780099
1488499200,1287.000292
1488585600,1263.471699
1488672000,1271.95937
1488758400,1278.62677
1488844800,1230.928521
1488931200,1136.347462
1489017600,1190.754153
1489104000,1113.618268
1489190400,1177.937959
1489276800,1225.789502
1489363200,1236.12359
1489449600,1243.394644
1489536000,1257.036247
1489622400,1169.954459
1489708800,1070.143045
1489795200,966.2605935
1489881600,1018.1229
1489968000,1037.93801
1490054400,1113.147356
1490140800,1036.23175
1490227200,1028.992842
1490313600,931.3227685
1490400000,957.7689999
1490486400,963.9979613
1490572800,1039.408993
1490659200,1042.960016
1490745600,1038.242666
1490832000,1035.407699
1490918400,1076.291396
1491004800,1087.274126
1491091200,1092.961561
1491177600,1146.682931
1491264000,1139.914781
1491350400,1132.556533
1491436800,1190.619127
1491523200,1188.314206
1491609600,1183.712994
1491696000,1206.459714
1491782400,1208.7343
1491868800,1219.944419
1491955200,1214.187389
1492041600,1172.992077
1492128000,1176.947138
1492214400,1175.283548
1492300800,1181.636357
1492387200,1194.780836
1492473600,1219.960904
1492560000,1223.791562
1492646400,1251.222392
1492732800,1264.494417
1492819200,1261.367361
1492905600,1267.25227
1492992000,1264.993693
1493078400,1287.047037
1493164800,1305.597538
1493251200,1348.112828
1493337600,1341.95608
1493424000,1348.551922
1493510400,1366.362341
1493596800,1426.628909
1493683200,1468.002219
1493769600,1521.811541
1493856000,1540.585728
1493942400,1525.786333
1494028800,1564.335323
1494115200,1577.664145
1494201600,1662.856614
1494288000,1719.752835
1494374400,1775.398658
1494460800,1826.898545
1494547200,1695.099696
1494633600,1778.296112
1494720000,1790.457553
1494806400,1730.265387
1494892800,1751.428865
1494979200,1818.251324
1495065600,1896.974396
1495152000,1966.180582
1495238400,2044.442278
1495324800,2044.135226
1495411200,2112.124296
1495497600,2265.453667
1495584000,2427.955022
1495670400,2309.260829
1495756800,2233.537742
1495843200,2061.737478
1495929600,2172.507272
1496016000,2271.931476
1496102400,2177.717681
1496188800,2297.693575
1496275200,2410.047587
1496361600,2488.064727
1496448000,2541.064986
1496534400,2529.700138
1496620800,2699.321979
1496707200,2882.285741
1496793600,2689.209354
1496880000,2807.766713
1496966400,2821.600661
1497052800,2891.543825
1497139200,2973.925155
1497225600,2646.322856
1497312000,2714.593658
1497398400,2464.78
1497484800,2428.705514
1497571200,2494.091217
1497657600,2640.893252
1497744000,2527.16088
1497830400,2599.885731
1497916800,2740.400104
1498003200,2662.706669
1498089600,2702.210478
1498176000,2701.969416
1498262400,2553.596217
1498348800,2493.646361
1498435200,2403.634695
1498521600,2551.389579
1498608000,2547.93857
1498694400,2519.411764
1498780800,2448.831286
1498867200,2403.448362
1498953600,2496.630225
1499040000,2543.211376
1499126400,2599.123018
1499212800,2610.947179
1499299200,2601.829066
1499385600,2496.042295
1499472000,2550.409252
1499558400,2500.137756
1499644800,2329.570798
1499731200,2302.946237
1499817600,2383.735572
1499904000,2338.686629
1499990400,2213.553388
1500076800,1970.976633
1500163200,1914.061776
1500249600,2225.144373
1500336000,2306.956133
1500422400,2260.98466
1500508800,2863.817509
1500595200,2667.154919
1500681600,2832.567386
1500768000,2755.200511
1500854400,2765.574356
1500940800,2564.38493
1501027200,2530.598452
1501113600,2666.357522
1501200000,2785.999744
1501286400,2707.771708
1501372800,2747.062971
1501459200,2865.046445
1501545600,2735.385667
1501632000,2701.825156
1501718400,2793.65832
1501804800,2855.46627
1501891200,3253.429546
1501977600,3226.113757
1502064000,3392.042809
1502150400,3421.480451
1502236800,3348.058114
1502323200,3421.475074
1502409600,3650.364957
1502496000,3869.948169
1502582400,4059.006277
1502668800,4324.02347
1502755200,4155.483492
1502841600,4383.053239
1502928000,4272.756537
1503014400,4107.317513
1503100800,4144.175113
1503187200,4059.897736
1503273600,3999.361415
1503360000,4089.911488
1503446400,4143.113272
1503532800,4318.844364
1503619200,4358.827196
