time,close
1620518400,52.3066791
1620604800,46.3658966
1620691200,48.8623867
1620777600,41.500168
1620864000,43.2597569
1620950400,46.6235595
1621036800,41.4936925
1621123200,40.6944363
1621209600,37.2003346
1621296000,42.6011491
1621382400,26.3139465
1621468800,30.6581189
1621555200,25.6091007
1621641600,23.2841316
1621728000,19.9275166
1621814400,26.4184879
1621900800,27.5671965
1621987200,34.0543535
1622073600,31.7092334
1622160000,27.8736586
1622246400,25.3750173
1622332800,26.834529
1622419200,32.1188607
1622505600,30.7211276
1622592000,30.6745779
1622678400,32.2058285
1622764800,28.8344624
1622851200,27.1428753
1622937600,27.5204981
1623024000,24.5950024
1623110400,24.1030881
1623196800,25.5856349
1623283200,23.1330218
1623369600,21.4845291
1623456000,21.6642055
1623542400,23.3398947
1623628800,24.9885113
1623715200,24.5092358
1623801600,23.0367198
1623888000,23.3784047
1623974400,21.23095
1624060800,20.2651757
1624147200,21.6442764
1624233600,17.4014194
1624320000,16.8528531
1624406400,18.3934002
1624492800,19.0444733
1624579200,16.8899953
1624665600,16.9566775
1624752000,18.4077571
1624838400,18.8173815
1624924800,19.52278
1625011200,19.5138876
1625097600,18.2148066
1625184000,18.2757897
1625270400,18.5474326
1625356800,19.2577666
1625443200,18.3541455
1625529600,20.0745536
1625616000,19.8054363
1625702400,18.3708388
1625788800,18.653898
1625875200,18.2106698
1625961600,18.3729045
1626048000,17.5318076
1626134400,16.8795419
1626220800,16.9394733
1626307200,15.7573094
1626393600,15.2434488
1626480000,15.3635664
1626566400,15.4857588
1626652800,14.5131896
1626739200,13.7580879
1626825600,15.2901478
1626912000,16.0710965
1626998400,16.5034544
1627084800,16.6999523
1627171200,16.7694283
1627257600,18.057989
1627344000,19.5024482
1627430400,19.1113939
1627516800,19.367913
1627603200,22.2743064
1627689600,22.7284533
1627776000,22.0843654
1627862400,23.4767199
1627948800,23.9319139
1628035200,24.1896113
1628121600,24.0681446
1628208000,23.8862736
1628294400,24.7161698
1628380800,23.0455083
1628467200,24.2180172
1628553600,24.5536605
1628640000,25.9224554
1628726400,24.9509232
1628812800,27.7606553
1628899200,27.1748048
1628985600,27.9233008
1629072000,27.9758065
1629158400,26.1490024
1629244800,25.3255025
1629331200,27.0911568
1629417600,28.7055349
1629504000,27.8751074
1629590400,28.0116077
1629676800,28.5688831
1629763200,25.7363654
1629849600,26.61429
1629936000,24.3937235
1630022400,26.0497315
1630108800,25.7448967
1630195200,25.7814946
1630281600,25.0305284
1630368000,26.7221297
1630454400,29.7450973
1630540800,29.9614978
1630627200,30.7798613
1630713600,29.9014747
1630800000,33.584803
1630886400,34.8156216
1630972800,28.2433281
1631059200,27.1737189
1631145600,27.9883202
1631232000,26.3817484
1631318400,27.0036866
1631404800,29.4324189
1631491200,26.9566889
1631577600,30.8312008
1631664000,30.7046938
1631750400,29.8199886
1631836800,27.7184722
1631923200,28.4052357
1632009600,27.374833
1632096000,23.5708645
1632182400,21.4037845
1632268800,24.4574198
1632355200,25.437058
1632441600,23.2758468
1632528000,24.523137
1632614400,24.6171856
1632700800,23.0267356
1632787200,22.0776037
1632873600,22.8644672
1632960000,23.99674
1633046400,26.3308554
1633132800,26.9300126
1633219200,27.5689715
1633305600,26.6050172
1633392000,27.2305576
1633478400,26.8075449
1633564800,26.8269993
1633651200,26.3811439
1633737600,27.439709
1633824000,25.5860113
1633910400,25.2180359
1633996800,24.6225616
1634083200,25.6825764
1634169600,26.7067947
1634256000,26.9888086
1634342400,27.2188857
1634428800,26.535312
1634515200,25.7040487
1634601600,25.912771
1634688000,27.493033
1634774400,28.2644488
1634860800,28.6668129
1634947200,31.3959261
1635033600,29.7235469
1635120000,32.3983938
1635206400,32.511461
1635292800,28.8942298
1635379200,30.2092118
1635465600,30.9518367
1635552000,29.7926335
1635638400,30.0144296
1635724800,31.7049853
1635811200,32.2771005
1635897600,31.9752207
1635984000,31.0201554
1636070400,32.8823822
1636156800,32.0709337
1636243200,32.3522207
1636329600,34.4816543
1636416000,33.8155977
1636502400,34.2643476
1636588800,34.7131146
1636675200,34.2719246
1636761600,34.0261239
1636848000,33.7610207
1636934400,32.0445535
1637020800,29.1746382
1637107200,29.2125883
1637193600,26.5568135
1637280000,28.2938831
1637366400,28.3917409
1637452800,29.0382879
1637539200,26.7914389
1637625600,26.9514881
1637712000,25.6049837
1637798400,26.3992222
1637884800,23.9726143
1637971200,24.1159777
1638057600,24.7876167
1638144000,25.0119442
1638230400,25.329814
1638316800,25.3498404
1638403200,24.5532838
1638489600,23.3365558
1638576000,20.6910443
1638662400,19.5025484
1638748800,19.8583672
1638835200,21.1004645
1638921600,22.9284119
1639008000,20.2869541
1639094400,18.5577161
1639180800,19.9513767
1639267200,20.4275813
1639353600,17.7934458
1639440000,18.4493268
1639526400,19.6885696
1639612800,18.7678227
1639699200,18.2826896
1639785600,19.543707
1639872000,18.87303
1639958400,18.7702691
1640044800,19.4424871
1640131200,19.9203548
1640217600,22.1771922
1640304000,21.4708383
1640390400,22.1307023
1640476800,22.9935423
1640563200,23.0160823
1640649600,20.3555827
1640736000,19.7353484
1640822400,19.9437798
1640908800,19.5144638
1640995200,20.7572795
1641081600,21.8747243
1641168000,23.7127476
1641254400,23.4361797
1641340800,25.2200831
1641427200,25.4103845
1641513600,25.9521127
1641600000,25.329485
1641686400,27.5399541
1641772800,27.9914322
1641859200,26.5973514
1641945600,26.76283
1642032000,24.8762724
1642118400,25.7399104
1642204800,25.1865556
1642291200,25.5056223
1642377600,23.819479
1642464000,22.9851239
1642550400,21.5562041
1642636800,20.1874094
1642723200,17.4367336
1642809600,15.8593373
1642896000,16.6574004
1642982400,15.594765
1643068800,15.4945486
1643155200,15.242692
1643241600,15.233643
1643328000,16.1591289
1643414400,16.2312471
1643500800,17.7908448
1643587200,17.1670802
1643673600,16.9960375
1643760000,15.8044247
1643846400,16.2945935
1643932800,17.5233346
1644019200,17.7787742
1644105600,18.081279
1644192000,18.8697377
1644278400,18.3895625
1644364800,18.6805004
1644451200,17.5312
1644537600,16.2460883
1644624000,15.9996203
1644710400,15.6061663
1644796800,15.9101949
1644883200,17.3545007
1644969600,17.1281836
1645056000,15.5818806
1645142400,15.1930614
1645228800,15.5271818
1645315200,14.6094606
1645401600,13.4909596
1645488000,13.9904374
1645574400,13.3329973
1645660800,13.2719032
1645747200,14.3715016
1645833600,14.7250098
1645920000,13.6448012
1646006400,15.1391625
1646092800,15.3559706
1646179200,15.2913021
1646265600,14.896718
1646352000,13.7392409
1646438400,14.0206154
1646524800,13.317026
1646611200,12.68173
1646697600,13.0899624
1646784000,14.0190074
1646870400,13.1707575
1646956800,13.0493799
1647043200,13.1501086
1647129600,12.7114557
1647216000,13.4074556
1647302400,13.7074776
1647388800,14.692269
1647475200,14.4130405
1647561600,15.0304847
1647648000,15.0139227
1647734400,14.5562537
1647820800,14.9999286
1647907200,15.4371965
1647993600,15.8457913
1648080000,16.1714838
1648166400,15.5952986
1648252800,15.8464601
1648339200,16.8747239
1648425600,16.5002213
1648512000,16.9887518
1648598400,17.2137934
1648684800,16.9256716
1648771200,17.3603904
1648857600,17.4141757
1648944000,18.078192
1649030400,17.4936716
1649116800,16.751973
1649203200,15.4231316
1649289600,15.7587329
1649376000,15.139405
1649462400,15.4354365
1649548800,15.2287027
1649635200,13.7607105
1649721600,13.9780304
1649808000,14.1987357
1649894400,13.6526339
1649980800,14.1132916
1650067200,14.1438805
1650153600,13.7353145
1650240000,14.0599523
1650326400,14.2494481
1650412800,14.0237442
1650499200,13.5756774
1650585600,13.5803458
1650672000,13.3222284
1650758400,13.2613721
1650844800,13.4432957
1650931200,12.3710762
1651017600,12.7519389
1651104000,12.6598629
1651190400,11.9701351
1651276800,10.9692581
1651363200,11.2980558
1651449600,11.1644291
1651536000,11.1246436
1651622400,12.1984206
1651708800,10.9184912
1651795200,10.7853367
1651881600,10.2014369
1651968000,9.9918654
1652054400,8.0975395
1652140800,8.5777406
1652227200,6.9276192
1652313600,6.550879
1652400000,7.1328215
1652486400,7.2012088
1652572800,7.9595688
1652659200,7.4117563
1652745600,7.7103156
1652832000,6.7958096
1652918400,7.2077919
1653004800,6.8613255
1653091200,7.0516977
1653177600,7.332568
1653264000,7.0083817
1653350400,7.229139
1653436800,6.9521644
1653523200,6.565924
1653609600,6.2803155
1653696000,6.5691434
1653782400,6.708195
1653868800,7.4560342
1653955200,7.581343
1654041600,6.9321591
1654128000,7.1923874
1654214400,6.8452235
1654300800,7.4068552
1654387200,7.6436142
1654473600,7.9711114
1654560000,8.7062616
1654646400,8.6973874
1654732800,9.2714706
1654819200,8.0324452
1654905600,7.0323309
1654992000,6.2617772
1655078400,5.9151511
1655164800,6.7146279
1655251200,7.3189397
1655337600,6.3503234
1655424000,6.3532704
1655510400,5.9170676
1655596800,6.592059
1655683200,6.9745995
1655769600,6.8433176
1655856000,6.6149127
1655942400,6.9904502
1656028800,7.2619673
1656115200,7.2589067
1656201600,6.6953991
1656288000,6.54881
1656374400,6.3062569
1656460800,6.2190796
1656547200,6.2699369
1656633600,6.0697749
1656720000,6.2169302
1656806400,6.2093653
1656892800,6.4254574
1656979200,6.3055414
1657065600,6.3318959
1657152000,6.6380992
1657238400,6.3536283
1657324800,6.4834627
1657411200,6.1947717
1657497600,6.0400024
1657584000,5.9456673
1657670400,6.1717455
1657756800,6.2662675
1657843200,6.3233337
1657929600,6.5930914
1658016000,6.3441052
1658102400,7.0473638
1658188800,7.2600651
1658275200,6.8660844
1658361600,6.9959767
1658448000,6.7898652
1658534400,6.8476562
1658620800,7.0942579
1658707200,6.4268523
1658793600,6.3468818
1658880000,6.862852
1658966400,7.2217637
1659052800,7.8857254
1659139200,7.8227145
1659225600,7.6601328
1659312000,7.5803772
1659398400,7.1798614
1659484800,7.2882516
1659571200,7.3608296
1659657600,7.8801984
1659744000,7.8031309
1659830400,8.3416983
1659916800,8.6164593
1660003200,8.7498179
1660089600,9.0591877
1660176000,8.9606034
1660262400,9.333746
1660348800,9.1488032
1660435200,8.7683393
1660521600,8.6558118
1660608000,8.4557183
1660694400,8.0584161
1660780800,7.6450059
1660867200,6.8989946
1660953600,6.9017985
1661040000,7.0973909
1661126400,7.047778
1661212800,7.2422962
1661299200,7.1216969
1661385600,7.1273322
1661472000,6.5039969
1661558400,6.5319364
1661644800,6.2493051
1661731200,6.7025813
1661817600,6.5552045
1661904000,6.6294359
1661990400,6.9243924
1662076800,6.9244178
1662163200,6.859582
1662249600,7.1532074
1662336000,7.3767213
1662422400,6.6602508
1662508800,7.0804529
1662595200,7.4072287
1662681600,7.7502215
1662768000,7.9063427
1662854400,8.029327
1662940800,7.7595651
1663027200,7.0294253
1663113600,7.4563876
1663200000,7.5639835
1663286400,7.6548385
1663372800,8.0951373
1663459200,7.5144186
1663545600,7.2996839
1663632000,6.8848433
1663718400,6.6894128
1663804800,7.1229112
1663891200,7.4485928
1663977600,7.6328934
1664064000,7.8677183
1664150400,7.9439856
1664236800,8.0580945
1664323200,7.795577
1664409600,7.9061728
1664496000,7.5838396
1664582400,7.3953367
1664668800,7.1138664
1664755200,7.33294
1664841600,7.724103
1664928000,7.8791267
1665014400,7.6356673
1665100800,7.6041241
1665187200,7.4509577
1665273600,7.6313879
1665360000,7.3408497
1665446400,7.1322917
1665532800,7.1488898
1665619200,7.031613
1665705600,6.8935291
1665792000,6.8906803
1665878400,7.170813
1665964800,7.3267194
1666051200,7.1208691
1666137600,6.7712864
1666224000,6.6551667
1666310400,6.8073863
1666396800,6.8675182
1666483200,7.0651997
1666569600,6.9116916
1666656000,7.07174395
1666742400,7.1593563
1666828800,6.8927795
1666915200,7.1146907
1667001600,7.6384642
1667088000,7.785611
1667174400,7.8621638
1667260800,7.69226818
1667347200,7.43385825
1667433600,7.71792703
1667520000,8.7205793
1667606400,8.6643273
1667692800,8.10694215
1667779200,8.94894215
1667865600,7.70780553
1667952000,6.21957552
1668038400,7.1986559
1668124800,7.01865338
1668211200,6.2709944
1668297600,6.06098973
1668384000,6.281174
1668470400,6.4131429
1668556800,6.1752895
1668643200,6.2206491
1668729600,6.1815895
1668816000,6.1404686
1668902400,5.7620568
1668988800,5.8723111
1669075200,6.407505
1669161600,6.6948099
1669248000,6.8263105
1669334400,6.8399645
1669420800,7.1498133
1669507200,6.8990416
1669593600,7.1987978
1669680000,7.3107805
1669766400,7.6783115
1669852800,7.6808535
1669939200,7.6103629
1670025600,7.2403133
1670112000,7.447562
1670198400,7.2782922
1670284800,7.136414
1670371200,6.8798092
1670457600,7.0006891
1670544000,6.8626543
1670630400,6.8581923
1670716800,6.7036373
1670803200,6.7011901
1670889600,6.9226814
1670976000,6.7201352
1671062400,6.4550957
1671148800,5.8963307
1671235200,6.0327846
1671321600,5.9454296
1671408000,5.7846617
1671494400,6.0156413
1671580800,5.9893553
1671667200,6.0039434
1671753600,5.9365222
1671840000,5.917448
1671926400,5.9882635
1672012800,6.0440918
1672099200,5.8961798
1672185600,5.6720454
1672272000,5.5989287
1672358400,5.4705658
1672444800,5.5698224
1672531200,5.6230445
1672617600,5.6833171
1672704000,5.6204777
1672790400,5.808754
1672876800,5.6564233
1672963200,5.7128482
1673049600,5.8302571
1673136000,5.9671021
1673222400,6.066849
1673308800,6.1647543
1673395200,6.282766
1673481600,6.3853062
1673568000,6.6048878
1673654400,6.8628198
1673740800,6.7000074
1673827200,6.6670146
1673913600,6.8061414
1674000000,6.3375685
1674086400,6.510323
1674172800,6.9497211
1674259200,6.8541901
1674345600,6.993912
1674432000,7.0168426
1674518400,6.6624767
1674604800,6.9599483
1674691200,7.1697033
1674777600,7.3812382
1674864000,7.2149121
1674950400,7.3776518
1675036800,6.9151139
1675123200,6.9521401
1675209600,7.2072102
1675296000,7.0980654
1675382400,7.2938078
1675468800,7.2412601
1675555200,6.9874409
1675641600,6.8298899
1675728000,7.200066
1675814400,7.1303903
1675900800,6.9757779
1675987200,6.8945749
1676073600,7.001826
1676160000,6.8134915
1676246400,6.6778657
1676332800,6.8070188
1676419200,7.2841424
1676505600,7.0112189
1676592000,7.6536985
1676678400,7.9912237
1676764800,8.0125304
1676851200,8.0124225
1676937600,7.6433322
1677024000,7.7170429
1677110400,7.935932
1677196800,7.4664309
1677283200,7.3781095
1677369600,7.4970052
1677456000,7.2797012
1677542400,7.1895461
1677628800,7.5376479
1677715200,7.2725662
1677801600,6.9521347
1677888000,6.8551369
1677974400,6.9448497
1678060800,6.8546873
1678147200,6.8846435
1678233600,6.5794446
1678320000,6.1586661
1678406400,6.2322167
1678492800,6.2197014
1678579200,6.6073564
1678665600,6.7871116
1678752000,6.9865051
1678838400,6.5674826
1678924800,6.6727589
1679011200,7.2250256
1679097600,6.9357435
1679184000,7.0926687
1679270400,7.0662244
1679356800,7.398047
1679443200,7.1870757
1679529600,7.6254792
1679616000,7.2030148
1679702400,7.0847362
1679788800,7.2627586
1679875200,6.8722904
1679961600,6.9521923
1680048000,7.3828779
1680134400,7.2329344
1680220800,7.5892237
1680307200,7.5523233
1680393600,7.259741
1680480000,7.2387737
1680566400,7.3756542
1680652800,7.3249517
1680739200,7.2008412
1680825600,7.2753376
1680912000,7.1407113
1680998400,7.2100926
1681084800,7.3445402
1681171200,7.3095631
1681257600,7.2321289
1681344000,7.4674939
1681430400,7.7498492
1681516800,8.01187
1681603200,8.1458474
1681689600,8.1601066
1681776000,8.5808508
1681862400,7.7612301
1681948800,7.5112353
1682035200,7.1147447
1682121600,7.1773511
1682208000,7.084917
1682294400,7.0702638
1682380800,7.2736884
1682467200,7.0045269
1682553600,7.1736809
1682640000,7.0481651
1682726400,7.1895981
1682812800,7.0244966
1682899200,6.8997487
1682985600,6.9887571
1683072000,7.1235659
1683158400,7.0027205
1683244800,7.2334921
1683331200,6.9422326
1683417600,6.9201403
1683504000,6.5951512
1683590400,6.5283006
1683676800,6.5983951
1683763200,6.3697213
1683849600,6.6278846
1683936000,6.4957273
1684022400,6.544207
1684108800,6.6383456
1684195200,6.6604811
1684281600,6.7566344
1684368000,6.5349034
1684454400,6.5099926
1684540800,6.5079812
1684627200,6.4314819
1684713600,6.5327875
1684800000,6.5076621
1684886400,6.3256336
1684972800,6.2780085
1685059200,6.3513768
1685145600,6.4444703
1685232000,6.6349942
1685318400,6.6417417
1685404800,6.6141225
1685491200,6.4797837
1685577600,6.3434668
1685664000,6.4554502
1685750400,6.4236709
1685836800,6.4512305
1685923200,6.0629065
1686009600,6.2751356
1686096000,5.9651566
1686182400,5.9989888
1686268800,5.9452589
1686355200,5.2519321
1686441600,5.1721457
1686528000,5.1633946
1686614400,5.3055157
1686700800,5.2613548
1686787200,5.3211479
1686873600,5.3263377
1686960000,5.2849751
1687046400,5.1706083
1687132800,5.1295587
1687219200,5.2663411
1687305600,5.5337797
1687392000,5.5231314
1687478400,6.0219344
1687564800,6.0935049
1687651200,6.0931867
1687737600,6.0085419
1687824000,6.2024354
1687910400,5.8114958
1687996800,5.8945878
1688083200,6.3094819
1688169600,6.4913648
1688256000,6.5387672
1688342400,6.6283001
1688428800,6.5238202
1688515200,6.3032072
1688601600,6.0860556
1688688000,6.1537044
1688774400,6.1939753
1688860800,6.1508083
1688947200,6.1675853
1689033600,6.2064306
1689120000,6.2527986
1689206400,7.1385747
1689292800,6.9613849
1689379200,6.9184328
1689465600,6.6092137
1689552000,7.1876744
1689638400,6.9216472
1689724800,6.9158999
1689811200,8.3578898
1689897600,8.1322749
1689984000,7.876798
1690070400,7.890677
1690156800,7.594392
1690243200,7.3942554
1690329600,7.748152
1690416000,7.9904661
1690502400,7.7751612
1690588800,7.8486348
1690675200,7.5585313
1690761600,7.5453346
1690848000,7.6392366
1690934400,7.3423801
1691020800,7.1210725
1691107200,7.1354648
1691193600,7.2233615
1691280000,7.0942187
1691366400,7.3181377
1691452800,7.4609162
1691539200,7.6870805
1691625600,7.6124888
1691712000,7.4862164
1691798400,7.4389651
1691884800,7.3669249
1691971200,7.4068689
1692057600,7.0362392
1692144000,6.755229
1692230400,6.1967227
1692316800,6.1755809
1692403200,6.1771236
1692489600,6.2164979
1692576000,6.1746434
1692662400,6.1113724
1692748800,6.347579
1692835200,6.0811811
1692921600,6.009721
1693008000,6.000349
1693094400,6.0242053
1693180800,5.9754182
1693267200,6.189073
1693353600,5.9336407
1693440000,5.8759107
1693526400,5.9307738
1693612800,5.9652474
1693699200,6.025118
1693785600,5.9998978
1693872000,6.1277591
1693958400,6.289721
1694044800,6.3953332
1694131200,6.2798576
1694217600,6.1646386
1694304000,6.022446
1694390400,5.8250859
1694476800,5.9568131
1694563200,6.0273802
1694649600,6.1532034
1694736000,6.3652639
1694822400,6.2801241
1694908800,6.1488673
1694995200,6.562662
1695081600,6.8706496
1695168000,6.9110453
1695254400,6.6757416
1695340800,6.9591093
1695427200,7.1920828
1695513600,6.9727057
1695600000,7.4928098
1695686400,7.3625729
1695772800,7.6403179
1695859200,7.8097662
1695945600,7.9511426
1696032000,8.1822565
1696118400,8.0489951
1696204800,7.4693746
1696291200,7.4078883
1696377600,7.674691
1696464000,7.4807304
1696550400,7.6521231
1696636800,7.5359751
1696723200,7.690148
1696809600,7.2815673
1696896000,7.2704822
1696982400,7.3896475
1697068800,7.1976605
1697155200,7.2550959
1697241600,7.3254819
1697328000,7.4217692
1697414400,7.5327084
1697500800,7.3285142
1697587200,7.3576137
1697673600,7.3072684
1697760000,7.5802218
1697846400,8.9111549
1697932800,10.1936617
1698019200,10.5784468
1698105600,10.3951404
1698192000,11.0442904
1698278400,10.9214468
1698364800,11.1887891
1698451200,10.9289315
1698537600,11.0879172
1698624000,11.2363062
1698710400,11.3642975
1698796800,11.6425779
1698883200,11.0081176
1698969600,11.4611655
1699056000,11.4973618
1699142400,12.2426097
1699228800,12.9951247
1699315200,13.055539
1699401600,14.9488428
1699488000,14.60674057
1699574400,15.49836712
1699660800,16.47165694
1699747200,16.02698718
1699833600,14.3596387
1699920000,13.9467189
1700006400,15.0449019
1700092800,13.87340426
1700179200,13.70355135
1700265600,13.75557765
1700352000,14.91588568
1700438400,14.48519147
1700524800,13.36770081
1700611200,14.21448876
1700697600,14.4004056
1700784000,14.48326636
1700870400,14.7728349
1700956800,14.77335351
1701043200,14.19093914
1701129600,14.52327911
1701216000,14.51861794
1701302400,14.41067133
1701388800,14.98992563
1701475200,15.99975463
1701561600,15.71363081
1701648000,15.81537
1701734400,15.7221203
1701820800,15.26838164
1701907200,15.69231153
1701993600,16.92405157
1702080000,16.19646175
1702166400,16.37186918
1702252800,14.76802094
1702339200,14.51552702
1702425600,14.76190864
1702512000,15.36941117
1702598400,14.28457324
1702684800,14.32053713
1702771200,14.00622633
1702857600,14.66089955
1702944000,14.09725307
1703030400,14.24654508
1703116800,15.30381597
1703203200,15.48012376
1703289600,15.69032362
1703376000,15.26975804
1703462400,15.59324287
1703548800,15.09549405
1703635200,16.70931111
1703721600,16.01564797
1703808000,15.5457218
1703894400,15.16995438
1703980800,14.94126767
1704067200,15.54280231
1704153600,15.16914753
1704240000,14.15206171
1704326400,14.53501645
1704412800,14.10188409
1704499200,13.44498497
1704585600,13.15837063
1704672000,14.14741342
1704758400,13.72512085
1704844800,15.07663019
1704931200,15.02412684
1705017600,14.15268149
1705104000,14.3407225
1705190400,14.75625606
1705276800,15.17368902
1705363200,15.26067131
1705449600,15.75590571
1705536000,14.64458096
1705622400,16.10111379
1705708800,15.76753697
1705795200,15.38528535
1705881600,14.58618646
1705968000,14.28327582
1706054400,14.2284656
1706140800,13.7383114
1706227200,14.17989618
1706313600,14.34169413
1706400000,14.47986
1706486400,15.00422037
1706572800,15.47
1706659200,15.43
1706745600,17.18
1706832000,17.82
1706918400,17.65
1707004800,18.15
1707091200,19.15
1707177600,18.27
1707264000,18.81
1707350400,18.21
1707436800,18.47
1707523200,19.09
1707609600,20.15
1707696000,20.47
1707782400,19.88
1707868800,20.25
1707955200,19.95
1708041600,19.57
1708128000,20.04
1708214400,20.12
1708300800,19.84
1708387200,19.29
1708473600,18.6
1708560000,18.12
1708646400,17.92
1708732800,18.53
1708819200,18.72
1708905600,19.08
1708992000,19.04
1709078400,19.44
1709164800,19.29
1709251200,20.06
1709337600,21.41
1709424000,20.52
1709510400,20.42
1709596800,19
1709683200,20.11
1709769600,20.1
1709856000,19.73
1709942400,20.02
1710028800,21.73
1710115200,21.3
1710201600,20.7
1710288000,20.75
1710374400,20.89
1710460800,19.62
1710547200,18.11
1710633600,18.65
1710720000,18.29
1710806400,16.81
1710892800,18.4
1710979200,18.46
1711065600,18.36
1711152000,18.07
1711238400,18.52
1711324800,19.37
1711411200,20.01
1711497600,19.29
1711584000,19.14
1711670400,18.97
1711756800,18.94
1711843200,19.18
1711929600,18.36
1712016000,17.96
1712102400,17.69
1712188800,17.8
1712275200,17.33
1712361600,17.57
1712448000,17.92
1712534400,18.1
1712620800,17.36
1712707200,17.41
1712793600,17.55
1712880000,15.16
1712966400,13.3
1713052800,14.12
1713139200,13.59
1713225600,13.47
1713312000,13.14
1713398400,13.89
1713484800,13.95
1713571200,14.96
1713657600,15.11
1713744000,15.45
1713830400,15.19
1713916800,14.54
1714003200,14.59
1714089600,14.49
1714176000,14.26
1714262400,13.8
1714348800,14.07
1714435200,13.13
1714521600,13.34
1714608000,13.57
1714694400,14.09
1714780800,14.32
1714867200,14.37
1714953600,14.49
1715040000,14
1715126400,13.9
1715212800,14.23
1715299200,13.56
1715385600,13.3
1715472000,13.55
1715558400,13.39
1715644800,12.98
1715731200,13.86
1715817600,15.53
1715904000,16.24
1715990400,16.33
1716076800,16.56
1716163200,17.26
1716249600,16.74
1716336000,16.35
1716422400,16.59
1716508800,17.24
1716595200,17.44
1716681600,17.04
1716768000,18.78
1716854400,18.52
1716940800,18.44
1717027200,17.92
1717113600,18.41
1717200000,18.42
1717286400,18.13
1717372800,17.62
1717459200,17.72
1717545600,17.74
1717632000,17.25
1717718400,16.32
1717804800,15.92
1717891200,16.37
1717977600,15.9
1718064000,14.98
1718150400,16.01
1718236800,15.14
1718323200,14.74
1718409600,14.85
1718496000,15.13
1718582400,14.51
1718668800,13.98
1718755200,14.34
1718841600,14.25
1718928000,13.84
1719014400,13.48
1719100800,13.19
1719187200,13.61
1719273600,14.19
1719360000,13.91
1719446400,14.42
1719532800,13.76
1719619200,13.52
1719705600,14.26
1719792000,14.32
1719878400,14.4
1719964800,13.57
1720051200,12.52
1720137600,12.3
1720224000,13.18
1720310400,12.35
1720396800,13.12
1720483200,12.84
1720569600,12.79
1720656000,12.34
1720742400,12.74
1720828800,13.02
1720915200,13.45
1721001600,14.4
1721088000,14.21
1721174400,13.74
1721260800,13.59
1721347200,14.07
1721433600,14.25
1721520000,14.82
1721606400,13.94
1721692800,13.91
1721779200,13.4
1721865600,12.94
1721952000,13.52
1722038400,13.55
1722124800,13.3
1722211200,13.53
1722297600,13.14
1722384000,12.82
1722470400,12.88
1722556800,11.91
1722643200,11.67
1722729600,10.88
1722816000,9.48
1722902400,10.07
1722988800,9.49
1723075200,10.75
1723161600,10.54
1723248000,10.56
1723334400,10
1723420800,10.55
1723507200,10.57
1723593600,10.39
1723680000,10.17
1723766400,10.13
1723852800,10.16
1723939200,10.09
1724025600,10.19
1724112000,10.24
1724198400,11.21
1724284800,11.48
1724371200,12.05
1724457600,12.35
1724544000,12.11
1724630400,11.84
1724716800,11.16
1724803200,11.18
1724889600,10.94
1724976000,11.11
1725062400,11.01
1725148800,10.36
1725235200,10.76
1725321600,10.31
1725408000,10.33
1725494400,10.03
1725580800,9.57
1725667200,10.02
1725753600,10.35
1725840000,10.54
1725926400,10.59
1726012800,10.4
1726099200,10.79
1726185600,11.45
1726272000,11.3
1726358400,10.81
1726444800,10.54
1726531200,10.62
1726617600,10.89
1726704000,11.2
1726790400,11.44
1726876800,11.5
1726963200,11.13
1727049600,11.39
1727136000,12.15
1727222400,12.11
1727308800,12.56
1727395200,12.67
1727481600,12.94
1727568000,12.47
1727654400,11.85
1727740800,11.01
1727827200,10.65
1727913600,10.65
1728000000,11.07
1728086400,11.26
1728172800,11.28
1728259200,11.16
1728345600,10.83
1728432000,10.53
1728518400,10.55
1728604800,10.89
1728691200,11
1728777600,10.75
1728864000,11.28
1728950400,11.45
1729036800,11.24
1729123200,11.03
1729209600,11.47
1729296000,11.42
1729382400,11.97
1729468800,11.7
1729555200,11.97
1729641600,11.32
1729728000,11.6
1729814400,11.13
1729900800,10.99
1729987200,10.97
1730073600,11.17
1730160000,11.79
1730246400,12.39
1730332800,11.41
1730419200,11.24
1730505600,11.18
1730592000,10.76
1730678400,10.25
1730764800,10.83
1730851200,12.17
1730937600,12.6
1731024000,13.7
1731110400,13.78
1731196800,14.27
1731283200,14.92
1731369600,13.97
1731456000,13.49
1731542400,13.01
1731628800,13.83
1731715200,14.53
1731801600,13.79
1731888000,15.26
1731974400,14.63
1732060800,14.25
1732147200,14.9
1732233600,16.58
1732320000,17.4
1732406400,17.92
1732492800,17.36
1732579200,17.34
1732665600,18.65
1732752000,17.948
1732838400,18.25
1732924800,19.002
1733011200,18.93
1733097600,25.235
1733184000,24.105
1733270400,24.088
1733356800,23.182
1733443200,25.897
1733529600,24.816
1733616000,26.118
1733702400,22.284
1733788800,22.128
1733875200,24.084
1733961600,29.134
1734048000,29.006
1734134400,29.13
1734220800,29.246
1734307200,28.734
1734393600,27.84
1734480000,24.874
1734566400,22.807
1734652800,23.371
1734739200,22.112
1734825600,22.072
1734912000,24.519
1734998400,25.393
1735084800,24.423
1735171200,22.655
1735257600,21.534
1735344000,21.955
1735430400,20.916
1735516800,20.541
1735603200,19.975
1735689600,21.684
1735776000,22.023
1735862400,23.456
1735948800,23.584
1736035200,23.572
1736121600,23.823
1736208000,21.391
1736294400,20.445
1736380800,19.642
1736467200,20.242
1736553600,20.208
