time,close
781488000,16.93
781740000,16.64
781833600,16.44
782092800,15.8
782344800,15.94
782438400,16.13
782524800,16.29
782611200,16.35
782697600,16.18
782953200,16.31
783046800,16.43
783133200,16.68
783219600,16.76
783306000,16.77
783558000,16.68
783651600,17.02
783738000,17.11
783824400,17.21
783910800,17.13
784162800,16.86
784256400,17.02
784342800,16.76
784429200,16.81
784515600,16.94
784767600,16.59
784861200,16.69
784947600,16.45
785034000,16.63
785120400,16.72
785372400,16.95
785466000,17.1
785552400,17.14
785638800,17.15
785725200,17.16
785977200,17.16
786070800,17.11
786157200,17.11
786243600,16.87
786330000,16.19
786582000,16.14
786675600,16.16
786762000,16.06
786848400,16.29
786934800,16.26
787186800,15.94
787453200,15.78
787539600,15.88
787791600,15.86
787885200,15.99
787971600,15.92
788058000,15.95
788144400,15.92
788576400,16.42
788662800,16.42
788749200,16.5
789094800,16.09
789181200,16.19
789267600,16.46
789354000,16.5
789606000,16.28
789699600,16.19
789786000,16.63
790210800,16.43
790304400,16.82
790390800,16.93
790477200,16.8
790563600,16.87
790815600,16.64
790909200,16.86
790995600,16.79
791082000,16.67
791168400,16.39
791420400,16.57
791514000,16.8
791600400,16.88
791686800,16.89
791773200,17.2
792025200,17.22
792118800,17.07
792205200,17.07
792291600,17.11
792723600,16.75
792810000,16.76
792896400,16.92
792982800,17.14
793234800,16.97
793328400,16.95
793414800,16.97
793501200,16.84
793587600,17.08
793839600,17.06
793933200,16.87
794019600,16.61
794106000,16.63
794192400,16.87
794444400,16.86
794538000,16.94
794624400,16.78
794710800,16.58
794797200,16.46
795049200,16.6
795315600,16.58
795402000,16.63
795654000,16.84
795747600,16.76
795834000,17.22
795920400,17.26
796006800,17.12
796255200,17.31
796348800,17.24
796435200,17.46
796521600,17.39
796608000,17.5
796860000,17.39
796953600,17.56
797040000,17.97
797126400,18.25
797212800,18.23
797644800,17.98
797731200,17.62
798163200,18.36
798249600,18.5
798336000,18.53
798422400,18.79
798674400,18.55
798768000,18.74
798854400,18.71
798940800,19.07
799027200,19.06
799279200,19.17
799372800,18.67
799459200,18.57
799545600,18.92
799632000,19
799977600,18.33
800064000,18.44
800150400,18.31
800582400,18.45
800668800,18.37
800755200,18.29
800841600,18.39
801093600,18.48
801187200,18.39
801273600,18.13
801360000,18
801446400,17.36
801792000,17.6
801878400,17.7
801964800,17.69
802051200,17.94
802303200,18.1
802396800,17.89
802483200,17.98
802569600,17.76
802656000,17.69
802908000,17.66
803174400,17.49
803260800,17.34
803512800,16.71
803606400,16.69
803692800,16.21
803779200,16.39
803865600,16.45
804117600,16.43
804211200,16.63
804297600,16.83
804384000,16.43
804470400,16.38
804722400,16.27
804816000,16.02
804902400,16.09
804988800,16.2
805075200,16.05
805327200,16.11
805420800,16.06
805680000,15.89
805932000,15.83
806025600,15.91
806112000,15.83
806198400,15.6
806284800,15.59
806536800,15.65
806630400,15.73
806716800,16.11
806803200,16.11
806889600,16.01
807141600,16.01
807235200,16.15
807321600,16.21
807408000,16.23
807494400,16.23
807746400,16.17
807840000,16.19
807926400,16.29
808012800,16.31
808099200,16.26
808531200,15.82
808617600,15.96
808704000,16.04
808956000,16.26
809049600,16.29
809136000,16.26
809222400,16.2
809308800,16.17
809654400,16.19
809740800,16.2
809827200,16.25
809913600,16.43
810165600,16.61
810259200,16.85
810345600,16.66
810432000,16.62
810518400,16.74
810770400,16.74
811036800,16.84
811123200,16.8
811375200,16.84
811468800,16.79
811555200,16.39
811641600,16.12
811728000,15.96
811980000,16.08
812073600,16
812160000,16.17
812246400,16.33
812332800,16.12
812584800,16.23
812678400,16.16
812764800,15.98
812851200,15.91
812937600,15.76
813189600,15.96
813283200,16.03
813369600,15.94
813794400,16.13
813888000,16.11
813974400,16.05
814060800,15.84
814147200,15.88
814402800,15.94
814496400,16.05
814582800,16.03
814669200,16.25
814755600,16.28
815007600,16.27
815101200,16.33
815187600,16.39
815274000,16.64
815360400,16.63
815612400,16.47
815706000,16.4
815792400,16.62
815878800,16.65
815965200,16.58
816397200,16.46
816483600,16.68
816570000,16.93
816822000,16.81
816915600,16.75
817002000,16.75
817088400,16.74
817174800,16.79
817426800,17.18
817520400,17.14
817606800,17.08
817693200,17.04
817779600,17.25
818031600,17.45
818125200,17.52
818211600,17.69
818298000,17.57
818384400,17.76
818636400,17.52
818902800,17.62
818989200,17.83
819241200,17.88
819334800,17.74
819421200,17.85
819507600,17.8
819594000,17.82
820026000,18.35
820112400,18.26
820198800,18.33
820544400,18.62
820630800,18.63
820717200,18.68
820803600,19.05
821055600,19.22
821149200,18.66
821235600,18.5
821322000,17.89
821754000,16.72
821840400,17.09
821926800,17.32
822013200,17.12
822265200,16.99
822358800,16.87
822445200,16.99
822531600,16.48
822618000,16.49
822870000,16.22
822963600,16.37
823050000,16.52
823136400,16.52
823222800,16.71
823474800,16.54
823568400,16.61
823654800,16.59
823741200,16.74
823827600,16.78
824259600,17.17
824346000,17.15
824432400,17.1
824684400,17.22
824778000,17.55
824864400,18.22
824950800,18.28
825037200,17.55
825289200,17.8
825382800,17.97
825469200,17.71
825555600,17.76
825642000,17.76
825894000,17.5
825987600,17.92
826074000,18.38
826160400,18.39
826246800,18.19
826498800,18.4
826765200,18.14
826851600,18.18
827103600,18.85
827197200,18.61
827283600,18.68
827370000,18.87
827456400,19.62
827708400,20.18
827802000,19.94
827888400,19.69
827974800,19.21
828061200,19.41
828309600,19.74
828403200,20.19
828489600,19.98
828576000,20.25
829008000,20.7
829094400,22.03
829519200,20.4
829612800,19.51
829699200,19.12
829785600,18.4
829872000,18.53
830124000,19.03
830217600,20.23
830304000,19.88
830390400,19.84
830476800,19.8
830728800,19.85
830822400,19.02
830908800,18.8
830995200,18.79
831081600,19.17
831427200,19.36
831513600,19.3
831600000,18.8
831686400,19.05
831938400,19.33
832204800,17.97
832291200,17.54
832543200,18.61
832636800,18.43
832723200,19.06
832809600,18.89
832896000,19.1
833241600,18.94
833328000,18.63
833414400,17.89
833500800,17.8
833752800,17.92
833846400,18.55
833932800,17.86
834019200,18.04
834105600,18.28
834357600,18.28
834624000,17.56
834710400,17.85
834962400,18.65
835056000,18.2
835142400,18
835228800,18.08
835315200,18.06
835567200,18.1
835660800,18.09
835747200,18.71
835833600,18.87
835920000,18.91
836172000,19.47
836265600,19.05
836352000,19.31
836438400,19.52
836524800,19.74
836776800,19.35
836870400,19.53
836956800,19.64
837043200,20.04
837475200,20.03
837561600,19.4
837648000,19.43
837734400,19.22
837986400,19.17
838080000,19.41
838166400,19.07
838252800,19.22
838339200,18.72
838591200,18.89
838684800,18.77
838771200,18.9
838857600,19.4
838944000,19.59
839196000,19.63
839289600,19.62
839376000,19.76
839462400,19.97
839548800,19.93
839800800,20.66
840067200,19.99
840153600,20.53
840405600,20.85
840499200,20.47
840585600,20.2
840672000,20.72
840758400,20.41
841104000,20.03
841190400,20.27
841276800,20.75
841363200,20.78
841615200,21.99
841708800,22.21
841795200,22.11
841881600,22.16
841968000,22.54
842220000,22.61
842313600,22.88
842572800,23.13
842824800,21.6
842918400,21.71
843004800,22.31
843091200,21.91
843177600,21.99
843429600,22.26
843523200,22.96
843609600,23.2
843696000,22.93
843782400,23.47
844034400,23.21
844128000,23.07
844214400,23.1
844300800,23.74
844387200,23.85
844639200,24.49
844732800,24.58
844819200,24.27
844905600,23.59
844992000,23.98
845424000,23.94
845510400,24.19
845596800,24.53
845848800,24.64
845942400,24.66
846028800,24.07
846115200,23.75
846201600,24.22
846457200,24.18
846550800,23.74
846637200,23.57
846723600,22.67
846810000,22.5
847062000,22.28
847155600,22.19
847242000,22.15
847328400,22.21
847414800,22.98
847666800,23.01
847933200,23.6
848019600,23.3
848271600,22.87
848365200,23.38
848451600,22.54
848538000,23.13
848624400,23.03
848876400,22.62
848970000,22.74
849056400,22.72
849142800,22.6
849229200,22.77
849481200,23.62
849574800,23.77
849661200,23.78
849747600,24.63
849834000,24.54
850086000,24.1
850179600,23.29
850266000,22.15
850690800,23.89
850784400,23.7
850870800,23.92
850957200,23.98
851043600,23.46
851295600,23.19
851389200,23.39
851648400,23.42
851900400,23.69
851994000,23.81
852166800,24.22
852253200,24.12
852505200,24.56
852598800,24.59
852685200,24.8
852771600,24.57
852858000,24.34
853110000,23.48
853376400,23.07
853462800,22.54
853714800,22.58
853808400,22.36
853894800,22.48
853981200,22.42
854067600,22.26
854319600,22.05
854413200,22.25
854499600,22.77
854586000,23.18
854672400,22.52
854924400,22.54
855018000,22.43
855104400,22.47
855190800,21.69
855277200,20.95
855529200,21.13
855795600,20.33
855882000,20.49
856134000,20.34
856227600,20.39
856314000,20.63
856400400,20.08
856486800,19.79
856738800,19.12
856832400,19.45
856918800,19.58
857005200,19.35
857091600,18.85
857343600,18.92
857437200,19.5
857523600,19.4
857610000,19.7
857696400,19.86
857948400,19.28
858042000,19.24
858301200,19.74
858553200,19.5
858646800,20.25
858733200,20.32
858819600,20.18
858906000,19.99
859158000,19.59
859251600,19.54
859338000,19.29
859424400,19.38
859852800,19.11
859939200,18.51
860025600,18.18
860112000,17.68
860364000,17.76
860457600,17.93
860544000,17.75
860630400,17.93
861062400,18.14
861148800,17.81
861235200,17.69
861321600,17.92
861573600,18.34
861667200,17.99
861753600,18.06
861840000,18.41
861926400,18.27
862178400,18.27
862272000,18.61
862358400,18.52
862444800,18.29
862531200,17.97
862876800,18.07
862963200,18.16
863049600,18.69
863136000,18.93
863654400,19.49
863740800,20.35
863992800,20.16
864086400,20
864172800,20.13
864259200,20.18
864345600,20
864691200,19.22
864777600,19.24
864864000,19.48
864950400,19.4
865202400,19.52
865296000,18.9
865382400,18.72
865468800,18.32
865555200,17.7
865807200,17.56
865900800,17.5
866160000,17.76
866412000,17.86
866505600,18.08
866592000,17.77
866678400,17.78
866764800,17.67
867016800,17.98
867110400,17.87
867196800,18.22
867283200,17.85
867369600,18.18
867621600,18.51
867715200,18.8
867801600,18.92
867888000,18.21
867974400,18.06
868226400,18.19
868320000,18.38
868406400,18.22
868492800,17.96
868579200,18.09
869011200,18.3
869097600,18.69
869184000,18.12
869436000,18.09
869529600,18.22
869616000,18.39
869702400,18.44
869788800,18.53
870040800,18.41
870134400,18.59
870220800,18.97
870307200,18.94
870393600,18.95
870645600,19.46
870739200,19.52
870825600,19.2
870912000,18.9
870998400,18.48
871250400,18.58
871516800,19.06
871603200,18.99
871855200,18.93
871948800,19.07
872035200,18.96
872121600,18.51
872208000,18.54
872553600,18.2
872640000,18.56
872726400,18.4
872812800,18.51
873064800,18.43
873158400,18.44
873244800,18.37
873331200,18.26
873417600,18.47
873669600,18.33
873763200,18.28
873849600,18.3
874274400,18.33
874368000,18.58
874454400,18.41
874540800,18.41
874627200,18.4
874879200,18.63
874972800,18.64
875059200,18.8
875145600,19.14
875232000,19.56
875484000,19.95
875577600,19.9
875664000,19.82
875750400,20.48
875836800,21.61
876088800,20.64
876182400,20.69
876268800,20.82
876355200,20.79
876441600,20.73
876693600,20.14
876960000,19.92
877046400,19.75
877298400,19.77
877392000,19.75
877478400,20.34
877564800,20.02
877651200,19.89
877906800,19.99
878000400,19.43
878086800,19.64
878173200,20.1
878259600,20.02
878511600,19.95
878605200,19.61
878691600,19.38
878778000,19.47
878864400,19.79
879382800,19.8
879469200,20.05
879721200,19.38
879814800,19.22
879901200,19.18
879987600,18.68
880074000,18.88
880326000,19.09
880419600,19.09
880506000,18.56
880592400,18.76
880678800,18.94
880930800,18.16
881024400,18.19
881110800,18.17
881197200,18
881283600,18.13
881535600,18.15
881629200,17.92
881715600,17.42
881802000,17.41
882234000,17.48
882320400,17.52
882406800,17.86
882493200,17.66
882745200,17.38
882838800,17.43
882925200,17.4
883350000,16.78
883443600,16.81
883530000,16.71
883702800,16.58
883954800,15.98
884048400,15.83
884134800,15.68
884221200,15.8
884307600,15.57
884559600,15.42
884653200,15.4
884739600,15.36
884826000,15.21
884912400,15.47
885164400,15.83
885258000,15.4
885344400,15.26
885430800,15
885517200,14.74
885769200,15.77
885862800,15.79
885949200,16.08
886035600,16.59
886122000,15.96
886374000,15.68
886467600,15.17
886554000,15.05
886640400,15.22
886726800,15.3
887245200,14.76
887331600,14.85
887583600,14.48
887677200,14.41
887763600,14.94
887850000,14.85
887936400,14.67
888188400,13.83
888282000,13.83
888368400,13.91
888454800,14.03
888541200,14.17
888793200,14.05
888886800,13.92
888973200,13.92
889059600,14
889146000,13.59
889398000,12.98
889491600,13
889578000,12.96
890002800,12.37
890096400,12.26
890182800,13.11
890269200,13.11
890355600,13.22
890607600,15.04
890701200,14.53
890787600,15.14
890874000,15.44
890960400,15.4
891208800,14.77
891302400,14.26
891388800,13.93
891475200,14.17
891561600,14.41
891813600,13.87
891907200,13.68
891993600,13.98
892598400,14.21
892684800,14.64
892771200,14.36
893023200,14.39
893116800,14.51
893203200,14.1
893289600,13.98
893376000,13.9
893628000,14.21
893721600,14.6
893808000,14.25
893894400,14.46
893980800,15.13
894326400,14.64
894412800,14.49
894499200,14.47
894585600,14.69
894837600,14.84
895104000,14.72
895190400,14.4
895442400,14.46
895536000,14.38
895622400,13.72
895708800,13.98
895795200,14.06
896140800,14.14
896227200,14.23
896313600,14.13
896400000,14.37
896652000,14.23
896745600,14.14
896832000,14.04
896918400,14.48
897004800,14.6
897256800,14.22
897350400,13.49
897436800,13.33
897861600,12.58
897955200,12.72
898041600,13.06
898128000,12.78
898214400,12.85
898466400,13.24
898560000,13.92
898646400,13.61
898732800,13.11
898819200,13.21
899071200,13.19
899164800,13.38
899251200,13.42
899337600,13.57
899424000,13.55
899676000,12.95
899769600,12.75
899856000,13.12
899942400,13.03
900028800,12.86
900280800,12.71
900547200,13.09
900633600,12.8
900885600,12.36
900979200,12.9
901065600,12.87
901152000,12.7
901238400,12.83
901490400,13.12
901584000,13.19
901670400,13.06
901756800,13.08
901843200,13.09
902095200,12.56
902188800,12.7
902275200,12.57
902361600,12.61
902448000,12.59
902700000,11.91
902793600,11.64
903052800,12.45
903304800,12.28
903398400,12.09
903484800,12.29
903571200,12.64
903657600,12.27
903909600,12.55
904003200,12.68
904089600,12.5
904176000,12.28
904262400,12.56
904608000,12.59
904694400,12.46
904780800,13.44
904867200,13.31
905119200,13.06
905212800,12.99
905299200,12.76
905385600,13.27
905817600,13.28
905904000,13.26
905990400,13.54
906076800,14.17
906328800,14.38
906422400,14.49
906508800,14.52
906595200,14.68
906681600,14.43
906933600,14.35
907027200,14.61
907113600,14.68
907200000,14.11
907286400,14.36
907538400,14.07
907632000,14.12
907718400,13.78
907804800,13.18
907891200,13.27
908143200,13.1
908409600,13
908496000,13.13
908748000,12.39
908841600,12.36
908928000,12.85
909014400,12.76
909100800,12.76
909356400,13.04
909450000,12.96
909536400,13.19
909622800,13.08
909709200,13.22
909961200,13.06
910054800,12.84
910141200,12.82
910227600,12.5
910314000,12.35
910566000,11.9
910659600,12.04
910918800,12.32
911170800,11.73
911264400,11.43
911350800,11.55
911437200,11.49
911523600,11.68
911775600,11.3
911869200,11.19
911955600,10.9
912042000,11
912128400,11.14
912380400,10.46
912474000,10.22
912560400,10.36
912646800,10.18
912733200,10.19
912985200,10.26
913078800,10.11
913165200,9.98
913251600,9.64
913338000,9.82
913770000,11.36
913856400,10.09
913942800,9.98
914194800,9.75
914288400,10.01
914374800,10.17
914461200,10.11
914893200,10.61
914979600,10.53
915066000,10.53
915404400,10.96
915498000,10.53
915584400,11.46
915670800,11.53
915757200,11.73
916009200,12.04
916275600,10.86
916362000,10.79
916614000,10.71
916707600,10.81
916794000,10.51
916880400,10.98
916966800,11.1
917218800,10.85
917312400,10.64
917398800,10.88
917485200,11
917571600,11.35
917823600,10.88
917917200,10.85
918003600,10.89
918090000,10.57
918176400,10.41
918428400,10.16
918694800,10.31
918781200,10.43
919033200,10.37
919126800,10.05
919213200,10.13
919299600,10.61
919386000,10.4
919638000,10.58
919731600,10.94
919818000,11.08
919904400,11.1
919990800,10.88
920242800,10.73
920336400,11
920422800,11.25
920509200,11.53
920595600,11.56
920847600,11.76
920941200,11.56
921027600,12.46
921114000,12.18
921546000,12.68
921632400,13.27
921718800,13.37
921805200,13.45
922057200,13.88
922150800,13.73
922237200,13.68
922323600,13.94
922410000,14.41
922658400,14.58
922752000,14.81
922838400,15.24
922924800,14.72
923356800,14.93
923443200,14.35
923529600,14.21
923616000,14.86
923868000,14.81
924134400,15.16
924220800,15.69
924472800,15.92
924566400,15.7
924652800,15.89
924739200,16.13
924825600,15.89
925077600,15.7
925171200,15.8
925257600,16.4
925344000,16.45
925430400,16.57
925776000,16.93
925862400,17.05
925948800,16.56
926035200,16.41
926287200,16.45
926380800,15.96
926640000,15.94
926892000,15.81
926985600,15.14
927072000,15.02
927158400,15.23
927244800,15.58
927496800,15.28
927590400,15.43
927676800,15.47
927763200,15.36
927849600,15.2
928195200,14.55
928281600,14.88
928368000,14.95
928454400,15.58
928706400,16.1
928800000,15.84
928886400,16.18
928972800,16.07
929404800,16.87
929491200,16.47
929577600,16.76
929664000,16.5
929916000,16.37
930009600,16.1
930096000,16.63
930182400,16.55
930268800,16.62
930520800,16.53
930614400,16.79
930700800,17.51
930787200,17.62
930873600,17.66
931125600,18.18
931219200,18.1
931305600,18.15
931392000,18.24
931478400,18.51
931730400,18.59
931996800,19.08
932083200,19.35
932335200,19.2
932428800,18.55
932515200,18.58
932601600,18.85
932688000,19.53
932940000,19.36
933033600,19.13
933120000,19.34
933206400,19.8
933292800,19.37
933544800,19.41
933638400,19.4
933724800,19.63
933811200,19.8
933897600,20.06
934149600,20.5
934243200,20.49
934329600,20.63
934754400,20.43
934848000,20.74
934934400,20.57
935020800,20.9
935107200,20.99
935359200,20.98
935452800,20.63
935539200,19.78
935625600,20.57
935712000,20.76
936057600,21.33
936144000,21.11
936230400,20.8
936316800,21.03
936568800,21.36
936662400,21.98
936748800,22.27
936835200,23.04
936921600,23.44
937353600,22.78
937440000,22.72
937526400,22.8
937778400,22.66
937872000,22.68
937958400,22.93
938044800,23.82
938131200,23.9
938383200,24.07
938476800,23.76
938563200,23.81
938649600,23.58
938736000,23.67
938988000,22.98
939081600,22.93
939168000,22.76
939254400,22.08
939340800,20.7
939592800,21.23
939859200,21.89
939945600,22.5
940197600,22.02
940291200,21.76
940377600,21.87
940464000,22.11
940550400,22.93
940802400,22.82
940896000,22.7
940982400,22.59
941068800,21.42
941155200,21.69
941410800,22.35
941504400,22.08
941590800,22.57
941677200,22.85
941763600,22.83
942015600,23.28
942109200,24.13
942195600,24.49
942620400,24.36
942714000,24.54
942800400,24.92
942886800,24.36
942973200,25.07
943225200,25.78
943318800,25.15
943405200,25.61
943491600,25.52
943578000,25.36
943830000,24.85
943923600,23.64
944010000,24.03
944096400,24.96
944182800,24.95
944434800,25.79
944528400,25.4
944614800,25.69
944701200,25.05
944787600,24.46
945039600,24.58
945306000,24.26
945392400,24.33
945644400,24.23
945738000,24.27
945824400,23.71
945910800,24.2
945997200,24.1
946429200,24.37
946515600,24.06
946947600,23.69
947034000,23.22
947120400,23.07
947206800,22.65
947458800,23.17
947552400,24
947638800,24.23
947725200,24.53
947811600,25.17
948063600,25.65
948157200,26.05
948243600,25.84
948330000,26.1
948416400,26.35
948668400,26.06
948762000,26.54
948848400,26.13
948934800,25.62
949021200,25.68
949273200,25.97
949366800,26.39
949453200,25.93
949539600,26.66
949626000,27.07
949878000,26.88
949971600,26.37
950058000,26.92
950482800,27.13
950576400,27.13
950662800,27.37
950749200,26.67
950835600,26.22
951087600,25.93
951181200,26.58
951267600,27.06
951354000,27.37
951440400,27.46
951692400,27.41
951786000,28.09
951872400,29.06
951958800,29.22
952045200,28.99
952297200,29.63
952390800,31.9
952477200,28.8
952563600,29.29
952650000,28.94
952902000,28.89
953168400,26.78
953254800,26.56
953506800,25.21
953600400,25.72
953686800,25.4
953773200,25.48
953859600,25.91
954108000,25.68
954201600,25.51
954288000,24.4
954374400,24.63
954460800,24.77
954712800,24.51
954806400,23.65
954892800,23.75
954979200,23.45
955065600,22.58
955317600,21.3
955584000,22.79
955670400,22.41
955922400,22.74
956016000,23.05
956102400,23.77
956188800,23.83
956620800,23.33
956707200,22.98
956793600,23.76
956880000,23.89
957225600,25.08
957312000,25
957398400,25.15
957484800,25.29
957736800,26.08
957830400,26.82
957916800,26.42
958003200,27.45
958435200,28.1
958521600,27.89
958608000,28.92
958694400,28.59
958946400,27.43
959040000,27.5
959126400,28.61
959212800,29.19
959299200,29.22
959644800,28.96
959731200,28.31
959817600,29.19
959904000,29.05
960156000,28.37
960249600,28.59
960336000,29.22
960422400,29.07
960508800,29.58
960760800,31.21
961027200,29.39
961113600,28.35
961365600,27.98
961459200,29.02
961545600,29.33
961632000,30.15
961718400,30.39
961970400,29.75
962064000,30.24
962150400,30.11
962236800,30.8
962323200,30.57
962575200,31.1
962668800,29.58
962755200,29.38
962841600,29.67
962928000,29.7
963180000,28.85
963273600,29.22
963532800,29.23
963784800,28.56
963878400,29.32
963964800,28.88
964051200,28.27
964137600,27.52
964389600,26.92
964483200,26.94
964569600,26.83
964656000,27.15
964742400,27.36
964994400,26.93
965088000,27.14
965174400,27.59
965260800,28.31
965347200,29.37
965599200,28.52
965692800,28.9
965779200,29.87
965865600,30.88
965952000,30.57
966384000,29.74
966470400,30.16
966556800,30.44
966808800,30.6
966902400,29.93
966988800,30.69
967075200,30.35
967161600,30.39
967507200,31.36
967593600,31.98
967680000,31.72
967766400,31.85
968018400,32.84
968112000,32.98
968198400,34.28
968284800,34.55
968371200,32.78
968623200,33.62
969832800,30.24
969926400,30.42
970012800,30.54
970099200,29.26
970185600,29.84
970437600,31.08
970531200,31.05
970617600,30.52
970704000,29.89
970790400,30.1
971042400,30.76
971136000,31.85
971222400,31.79
971647200,30.88
971740800,31.13
971827200,31.1
971913600,30.74
972000000,31.62
972252000,32.09
972345600,31.59
972432000,31.36
972518400,31.96
972604800,30.95
972860400,31.14
972954000,30.76
973040400,31.31
973126800,30.78
973213200,30.85
973465200,31.29
973558800,31.68
973645200,31.32
973731600,32.16
974250000,33.17
974336400,32.77
974422800,33.08
974674800,33.07
974768400,33.1
974854800,33.24
974941200,33.28
975027600,33.12
975279600,33.06
975373200,32.19
975459600,32.68
975546000,31.88
975632400,30.17
975884400,29.34
975978000,27.79
976064400,28.01
976150800,27.47
976237200,26.56
976489200,27.54
976755600,25.53
976842000,25.89
977094000,26.24
977187600,25
977274000,22.97
977360400,23.61
977446800,23.66
977878800,24.04
977965200,23.71
978051600,23.87
978397200,24.3
978483600,25.03
978570000,25.35
978656400,25.18
978908400,24.43
979002000,24.59
979088400,25.34
979174800,25.61
979606800,25.52
979693200,24.79
979779600,25.62
979866000,27.04
980118000,26.53
980211600,26.67
980298000,26.26
980384400,26.46
980470800,26.98
980722800,26.6
980989200,26.86
981075600,27.99
981327600,27.26
981421200,27.44
981507600,28.59
981594000,28.75
981680400,28.27
981932400,27.65
982026000,27.84
982112400,27.28
982198800,26.64
982285200,26.89
982537200,27.31
982630800,26.62
982717200,26.37
982803600,26.46
982890000,26.52
983142000,26.11
983235600,26.02
983322000,25.57
983408400,25.85
983494800,26
983746800,26.71
983840400,26.48
983926800,27.23
984013200,26.68
984099600,26.33
984618000,25.01
984704400,25.05
984956400,24.81
985050000,24.62
985136400,25
985222800,24.63
985309200,25.38
985557600,25.4
985651200,25.89
985737600,25.27
985824000,24.5
985910400,24.74
986162400,24.11
986256000,24.77
986342400,25.32
986428800,25.32
986515200,25.17
986947200,26.96
987033600,27.37
987465600,27.63
987552000,27.29
987638400,26.83
987724800,26.39
987976800,26.55
988070400,26.32
988156800,26.82
988243200,27.6
988329600,27.79
988581600,27.89
988675200,28.33
988761600,27.59
988848000,28.07
988934400,28.19
989280000,27.9
989366400,28.15
989452800,28.48
989539200,28.19
989971200,28.43
990057600,28.46
990144000,29.39
990396000,29.42
990489600,29.36
990576000,29.24
990662400,28.53
990748800,28.48
991094400,29.17
991180800,29.14
991267200,29.34
991353600,29.07
991605600,29.26
991699200,29.68
991785600,28.96
991872000,28.5
991958400,29.44
992210400,29.57
992476800,28.32
992563200,28.12
992815200,27.01
992908800,26.98
992995200,26.09
993081600,26.3
993168000,26.59
993420000,27.07
993513600,26.99
993600000,25.66
993686400,25.4
993772800,26.08
994024800,25.64
994118400,25.36
994204800,25.8
994291200,25.84
994377600,26.81
994629600,26.15
994723200,25.93
994809600,25.52
995234400,25.17
995328000,24.89
995414400,24.22
995500800,24.05
995587200,24.64
995839200,24.92
995932800,24.9
996019200,25.25
996105600,25.14
996192000,25.19
996444000,24.96
996537600,24.69
996624000,24.96
996710400,26.13
996796800,25.69
997048800,25.83
997142400,26.08
997228800,25.7
997315200,25.68
997401600,25.98
997653600,25.88
997920000,25.63
998006400,24.73
998258400,25.05
998352000,25.49
998438400,25.34
998524800,25.6
998611200,25.95
998956800,26.47
999043200,26.53
999129600,26.09
999216000,26.41
999468000,26.54
999561600,26.26
999648000,26.32
999734400,26.96
999820800,27.69
1000072800,27.45
1000339200,28.37
1000425600,29.43
1000677600,28.38
1000771200,27.27
1000857600,26.32
1000944000,25.92
1001030400,25.44
1001282400,22.02
1001376000,22.38
1001462400,23
1001548800,22.79
1001635200,23.26
1001887200,22.89
1001980800,22.05
1002067200,21.52
1002153600,22.15
1002240000,21.63
1002492000,21.57
1002585600,21.88
1002672000,22.01
1002758400,22.46
1003190400,21.36
1003276800,20.99
1003363200,20.62
1003449600,21.35
1003701600,21.05
1003795200,20.94
1003881600,21.26
1003968000,21.01
1004054400,21.02
1004310000,21.1
1004403600,20.91
1004490000,20.37
1004576400,19.62
1004662800,19.77
1004914800,19.44
1005008400,19.07
1005094800,19.33
1005181200,20.28
1005267600,21.38
1005519600,20.39
1005786000,17.33
1005872400,17.75
1006124400,18.01
1006218000,18.75
1006304400,18.73
1006390800,19.9
1006477200,19.28
1006729200,18.36
1006822800,19.02
1006909200,18.69
1006995600,18.41
1007082000,19.14
1007334000,19.71
1007427600,19.29
1007514000,19.22
1007600400,18.39
1007686800,19.03
1007938800,18.17
1008032400,17.91
1008291600,19.15
1008543600,19.06
1008637200,19.18
1008723600,19.47
1008810000,19.13
1008896400,19.36
1009148400,19.34
1009414800,20.34
1009501200,20.3
1009753200,19.9
1009933200,21
1010019600,20.66
1010106000,22.18
1010358000,22.03
1010451600,22.02
1010538000,20.89
1010624400,21.29
1010710800,20.86
1011142800,19.03
1011229200,18.41
1011315600,18.45
1011567600,18.57
1011661200,18.75
1011747600,19.19
1011834000,19.13
1011920400,19.37
1012172400,19.65
1012266000,19.24
1012352400,18.79
1012438800,19.18
1012525200,19.98
1012777200,19.81
1012870800,19.56
1012957200,19.31
1013043600,19.21
1013130000,19.72
1013562000,20.92
1013648400,20.82
1013734800,20.87
1013986800,20.33
1014080400,20.52
1014166800,19.86
1014253200,20.37
1014339600,20.37
1014591600,19.98
1014685200,20.86
1014771600,20.85
1014858000,21.33
1014944400,21.89
1015196400,21.94
1015290000,22.79
1015376400,22.72
1015462800,23.3
1015549200,23.33
1015801200,23.89
1016067600,24.67
1016154000,24.55
1016406000,25.07
1016499600,24.91
1016586000,24.66
1016672400,25.42
1016758800,25.36
1017010800,25.13
1017104400,25.31
1017190800,25.44
1017277200,25.92
1017705600,27.66
1017792000,27.27
1017878400,27.31
1017964800,25.99
1018216800,27.02
1018310400,26.08
1018396800,26.01
1018821600,24.06
1018915200,24.58
1019001600,25.38
1019088000,25.77
1019174400,25.85
1019426400,25.89
1019520000,26
1019606400,25.76
1019692800,25.93
1019779200,26.19
1020031200,26.68
1020124800,26.47
1020211200,25.87
1020297600,25.43
1020384000,25.75
1020729600,25.41
1020816000,26.03
1020902400,25.94
1020988800,26.38
1021240800,26.58
1021507200,26.38
1021593600,26.36
1021845600,26.38
1021939200,25.6
