time,close
743032800,17.7
743119200,17.09
743205600,17.93
743292000,17.63
743378400,17.75
743637600,18.07
743724000,18.42
743810400,18.23
743896800,18.12
743983200,17.88
744242400,17.97
744328800,17.85
744415200,17.8
744501600,17.57
744588000,17.27
744847200,17.55
744933600,17.52
745020000,17.88
745106400,18.18
745192800,18.14
745452000,17.86
745538400,17.92
745624800,17.66
745711200,17.65
745797600,18.29
746056800,18.53
746143200,18.35
746229600,18.32
746316000,18.36
746402400,18.8
746661600,18.73
746748000,18.29
746834400,17.97
746920800,17.97
747007200,17.73
747352800,17.07
747439200,17.03
747525600,16.97
747612000,16.76
747871200,16.95
747957600,16.96
748044000,16.86
748130400,16.83
748216800,17.07
748476000,17.7
748562400,18.12
748648800,17.59
748735200,17.63
748821600,17.57
749080800,17.73
749167200,17.96
749253600,18.67
749340000,18.79
749426400,18.63
749685600,18.42
749772000,18.39
749858400,18.42
749944800,18.49
750031200,18.55
750290400,18.77
750376800,18.71
750463200,18.64
750549600,18.5
750636000,18.27
750895200,18.13
750981600,18.06
751068000,18.42
751154400,18.35
751240800,18.07
751500000,17.51
751586400,17.54
751672800,17.65
751759200,17.37
751845600,16.92
752108400,17.43
752194800,17.12
752281200,17.49
752367600,17.4
752454000,17.09
752713200,16.71
752799600,16.66
752886000,16.55
752972400,16.9
753058800,16.72
753318000,16.76
753404400,16.77
753490800,17.04
753577200,16.69
753663600,16.56
753922800,17.1
754009200,16.63
754095600,16.38
754527600,15.31
754614000,15.43
754700400,15.48
754786800,14.95
754873200,14.97
755132400,14.57
755218800,14.7
755305200,14.59
755391600,14.63
755478000,15.07
755737200,14.52
755823600,14.52
755910000,14.41
755996400,14.23
756082800,13.91
756342000,14.18
756514800,14.77
756601200,14.48
756946800,14.13
757033200,14.11
757119600,14.44
757206000,14.17
757551600,14.56
757638000,14.67
757724400,15.34
757810800,15.42
757897200,15.32
758156400,14.67
758242800,14.85
758329200,14.33
758415600,14.51
758502000,14.78
758761200,15.1
758847600,14.87
758934000,15.22
759020400,14.96
759106800,14.94
759366000,15.17
759452400,15.17
759538800,15.47
759625200,15.42
759711600,15.34
759970800,15.19
760057200,15.92
760143600,16.04
760230000,15.89
760316400,15.63
760575600,15.25
760662000,15.21
760748400,14.6
760834800,14.56
760921200,14.72
761180400,14.13
761266800,14.06
761353200,13.93
761439600,14.23
761526000,14.21
761871600,14.39
761958000,14.41
762044400,14.77
762130800,14.57
762390000,14.48
762476400,14.67
762562800,14.76
762649200,14.75
762735600,14.57
762994800,14.1
763081200,14.1
763167600,14.18
763254000,14.14
763340400,14.44
763599600,14.49
763686000,14.83
763772400,15.06
763858800,14.82
763945200,14.88
764204400,15.37
764290800,15.16
764377200,14.9
764463600,15.08
764550000,15.13
764809200,14.08
764895600,14.32
764982000,14.38
765068400,14.79
765410400,15.79
765496800,15.74
765583200,15.77
765669600,15.58
765756000,15.57
766015200,15.87
766101600,15.75
766188000,15.97
766274400,16.23
766360800,16.58
766620000,16.65
766706400,16.49
766792800,16.32
766879200,16.63
766965600,17.14
767224800,17.24
767311200,16.91
767484000,16.57
767570400,16.9
767829600,17.16
767916000,16.89
768002400,16.86
768088800,17.29
768175200,17.7
768434400,17.73
768520800,17.61
768607200,17.85
768693600,18.28
768780000,18.21
769039200,18.06
769125600,17.59
769212000,17.99
769298400,18.45
769384800,18.21
769644000,18.06
769730400,17.92
769816800,17.7
769903200,17.74
769989600,18.03
770335200,18.31
770421600,18.21
770508000,18.23
770594400,18.12
770853600,18.11
770940000,17.75
771026400,18.34
771112800,18.67
771199200,18.48
771458400,18.79
771544800,18.95
771631200,19.86
771717600,19.91
771804000,20.71
772063200,20.75
772149600,20.04
772236000,19.37
772322400,19.42
772408800,19.32
772668000,19.01
772754400,19.27
772840800,18.83
772927200,19.37
773013600,19.53
773359200,19.62
773445600,19.24
773532000,19.12
773618400,19.48
773877600,20.18
773964000,20.43
774050400,20.15
774136800,20.18
774223200,19.89
774482400,19.51
774568800,19.46
774655200,19.21
774741600,19.39
774828000,19.61
775087200,19.41
775173600,19.21
775260000,19.46
775346400,19.77
775432800,20.3
775692000,20.55
775778400,20.14
775864800,20.1
775951200,20.14
776037600,19.31
776296800,19.42
776383200,19.3
776469600,18.96
776556000,18.66
776642400,18.05
776901600,18.2
776988000,17.73
777074400,18.11
777160800,17.72
777247200,17.58
777506400,16.9
777592800,17.09
777679200,17.49
777765600,17.52
777852000,17.14
778111200,17.63
778197600,17.45
778284000,17.56
778370400,17.47
778456800,17.52
778802400,17.62
778888800,17.81
778975200,17.67
779061600,17.53
779320800,17.39
779407200,17.12
779493600,16.71
779580000,16.7
779666400,16.83
779925600,17.21
780012000,17.24
780098400,17.22
780184800,17.67
780271200,17.83
780530400,17.67
780616800,17.55
780703200,17.68
780789600,17.98
780876000,18.39
781135200,18.19
781221600,18.08
781308000,18.01
781394400,18.25
781480800,18.26
781740000,17.99
781826400,17.7
781912800,17.19
781999200,17.13
782085600,16.97
782344800,17.06
782431200,17.22
782517600,17.42
782604000,17.62
782690400,17.38
782949600,17.45
783036000,17.58
783122400,17.95
783208800,18.15
783295200,18.23
783558000,18.19
783644400,18.68
783730800,18.93
783817200,18.9
783903600,18.76
784162800,18.39
784249200,18.58
784335600,18.16
784422000,18.19
784508400,18.04
784767600,17.47
784854000,17.58
784940400,17.37
785026800,17.65
785113200,17.47
785458800,17.82
785545200,18.15
785977200,18.12
786063600,18.05
786150000,18.05
786236400,17.82
786322800,16.99
786582000,16.85
786668400,16.94
786754800,16.87
786841200,17.12
786927600,17.13
787186800,16.91
787273200,16.91
787359600,16.99
787446000,16.73
787532400,16.76
787791600,16.91
787878000,16.98
787964400,17.02
788050800,17.09
788137200,17.35
788482800,17.64
788569200,17.79
788655600,17.72
788742000,17.76
789087600,17.44
789174000,17.48
789260400,17.72
789346800,17.67
789606000,17.4
789692400,17.37
789778800,17.72
789865200,17.72
789951600,17.52
790210800,17.88
790297200,18.32
790383600,18.73
790470000,18.69
790556400,18.42
790815600,18.1
790902000,18.39
790988400,18.39
791074800,18.24
791161200,17.95
791420400,18.09
791506800,18.39
791593200,18.52
791679600,18.54
791766000,18.78
792025200,18.59
792111600,18.46
792198000,18.3
792284400,18.24
792370800,18.46
792630000,18.27
792716400,18.32
792802800,18.42
792889200,18.59
792975600,18.91
793321200,18.86
793407600,18.63
793494000,18.43
793580400,18.69
793839600,18.66
793926000,18.49
794012400,18.32
794098800,18.35
794185200,18.63
794444400,18.59
794530800,18.63
794617200,18.33
794703600,18.02
794790000,17.91
795049200,18.19
795135600,17.94
795222000,18.11
795308400,18.16
795394800,18.26
795654000,18.56
795740400,18.43
795826800,18.96
795913200,18.92
795999600,18.78
796258800,19.07
796345200,19.05
796431600,19.22
796518000,19.15
796604400,19.17
796860000,19.03
796946400,19.18
797032800,19.56
797119200,19.77
797205600,19.67
797464800,19.59
797551200,19.88
797637600,19.55
797724000,19.15
798069600,19.73
798156000,20.05
798242400,20.41
798328800,20.19
798415200,20.41
798674400,20.12
798760800,20.29
798847200,20.15
798933600,20.43
799020000,20.38
799279200,20.5
799365600,20.09
799452000,19.89
799538400,20.29
799624800,20.33
799884000,20.29
799970400,19.61
800056800,19.75
800143200,19.41
800229600,19.52
800488800,19.9
800575200,20.08
800661600,19.96
800748000,20
800834400,20.06
801093600,19.84
801180000,19.77
801266400,19.41
801352800,19.26
801439200,18.69
801784800,18.78
801871200,18.89
801957600,18.9
802044000,19.14
802303200,19.25
802389600,19.06
802476000,19.13
802562400,18.91
802648800,18.8
802908000,18.86
802994400,18.91
803080800,19.05
803167200,18.94
803253600,18.84
803512800,18.22
803599200,18.01
803685600,17.46
803772000,17.5
803858400,17.49
804117600,17.64
804204000,17.77
804290400,17.97
804376800,17.56
804463200,17.4
804895200,17.18
804981600,17.37
805068000,17.14
805327200,17.34
805413600,17.32
805500000,17.49
805586400,17.25
805672800,17.32
805932000,17.2
806018400,17.35
806104800,17.33
806191200,16.77
806277600,16.79
806536800,16.88
806623200,16.93
806709600,17.5
806796000,17.49
806882400,17.43
807141600,17.56
807228000,17.7
807314400,17.78
807400800,17.72
807487200,17.71
807746400,17.65
807832800,17.79
807919200,17.78
808005600,17.89
808092000,17.86
808351200,17.48
808437600,17.47
808524000,17.55
808610400,17.66
808696800,17.87
808956000,18.25
809042400,17.88
809128800,18
809215200,17.86
809301600,17.86
809560800,17.82
809647200,17.82
809733600,17.79
809820000,17.84
809906400,18.04
810252000,18.58
810338400,18.36
810424800,18.27
810511200,18.44
810770400,18.47
810856800,18.64
810943200,18.54
811029600,18.85
811116000,18.92
811375200,18.93
811461600,18.95
811548000,18.07
811634400,17.56
811720800,17.25
811980000,17.47
812066400,17.33
812152800,17.57
812239200,17.76
812325600,17.54
812584800,17.64
812671200,17.56
812757600,17.3
812844000,16.87
812930400,17.03
813189600,17.31
813276000,17.42
813362400,17.29
813448800,17.12
813535200,17.41
813794400,17.59
813880800,17.68
813967200,17.61
814053600,17.32
814140000,17.15
814399200,17.21
814485600,17.32
814572000,17.32
814658400,17.58
814744800,17.54
815007600,17.62
815094000,17.64
815180400,17.74
815266800,17.98
815353200,17.94
815612400,17.71
815698800,17.65
815785200,17.82
815871600,17.84
815958000,17.83
816217200,17.8
816303600,17.82
816390000,17.93
816476400,18.19
816562800,18.57
816822000,18.06
816908400,17.97
816994800,17.96
817426800,18.38
817513200,18.33
817599600,18.26
817686000,18.18
817772400,18.43
818031600,18.63
818118000,18.67
818204400,18.77
818290800,18.73
818377200,18.97
818636400,18.66
818722800,18.73
818809200,19
818895600,19.11
818982000,18.97
819241200,19.11
819327600,18.99
819414000,18.97
819500400,18.96
819586800,19.14
819932400,19.27
820018800,19.5
820105200,19.36
820191600,19.55
820537200,19.81
820623600,19.89
820710000,19.91
820796400,20.26
821142000,19.95
821228400,19.67
821314800,18.79
821401200,18.25
821660400,18.38
821746800,18.05
821833200,18.52
821919600,18.39
822006000,18.25
822265200,18.15
822351600,18.06
822438000,18.28
822524400,17.67
822610800,17.73
822870000,17.45
822956400,17.56
823042800,17.74
823129200,17.71
823215600,17.8
823474800,17.54
823561200,17.69
823647600,17.74
823734000,17.76
823820400,17.78
824079600,17.97
824166000,18.91
824252400,18.96
824338800,19.04
824425200,18.4
824770800,19.27
824857200,19.71
824943600,19.85
825030000,19.06
825289200,19.39
825375600,19.7
825462000,19.29
825548400,19.54
825634800,19.44
825894000,19.2
825980400,19.54
826066800,20.19
826153200,19.81
826239600,19.61
826498800,19.91
826585200,20.46
826671600,20.58
826758000,21.16
826844400,21.99
827103600,20.73
827190000,20.83
827276400,20.85
827362800,21.05
827449200,21.95
827708400,22.4
827794800,22.19
827881200,21.79
827967600,21.41
828054000,21.47
828313200,22.26
828399600,22.7
828486000,22.27
828572400,22.75
828914400,23.03
829000800,23.06
829087200,24.21
829173600,25.34
829260000,24.29
829519200,25.06
829605600,24.47
829692000,24.67
829778400,20.81
829864800,21.04
830124000,21.53
830210400,22.7
830296800,22.4
830383200,22.2
830469600,22.32
830728800,22.43
830815200,21.2
830901600,20.81
830988000,20.86
831074400,21.18
831333600,21.04
831420000,21.11
831506400,21
831592800,20.68
831679200,21.01
831938400,21.36
832024800,21.42
832111200,21.48
832197600,20.78
832284000,19.44
832543200,20.77
832629600,20.63
832716000,21.4
832802400,21.23
832888800,21.32
833234400,21.11
833320800,20.76
833407200,19.94
833493600,19.76
833752800,19.85
833839200,20.44
833925600,19.72
834012000,20.05
834098400,20.28
834357600,20.25
834444000,20.1
834530400,20.09
834616800,20.01
834703200,20.34
834962400,22.14
835048800,20.21
835135200,19.85
835221600,20.09
835308000,19.92
835567200,19.98
835653600,19.96
835740000,20.65
835826400,21.02
835912800,20.92
836172000,21.53
836258400,21.13
836344800,21.21
836776800,21.27
836863200,21.41
836949600,21.55
837036000,21.95
837122400,21.9
837381600,22.48
837468000,22.38
837554400,21.8
837640800,21.16
837727200,20.78
837986400,20.79
838072800,21.01
838159200,20.68
838245600,20.74
838332000,20.11
838591200,20.28
838677600,20.33
838764000,20.42
838850400,21.04
838936800,21.34
839196000,21.23
839282400,21.13
839368800,21.42
839455200,21.55
839541600,21.57
839800800,22.22
839887200,22.37
839973600,22.12
840060000,21.9
840146400,22.05
840405600,22.47
840492000,22.11
840578400,21.72
840664800,22.3
840751200,21.96
841010400,21.62
841096800,21.56
841183200,21.71
841269600,22.15
841356000,22.25
841701600,23.4
841788000,23.24
841874400,23.44
841960800,23.85
842220000,23.73
842306400,24.12
842392800,24.75
842479200,25
842565600,24.51
842824800,23.19
842911200,23.31
842997600,23.48
843084000,23.1
843170400,23.22
843429600,23.37
843516000,24.07
843602400,24.46
843688800,24.16
843775200,24.6
844034400,24.38
844120800,24.14
844207200,24.05
844293600,24.81
844380000,24.73
844639200,25.24
844725600,25.54
844812000,25.07
844898400,24.26
844984800,24.66
845244000,25.62
845330400,25.42
845416800,25.17
845503200,25.42
845589600,25.34
845848800,25.46
845935200,25.53
846021600,24.86
846108000,24.51
846194400,24.86
846457200,24.85
846543600,24.34
846630000,24.28
846716400,23.35
846802800,23.03
847062000,22.79
847148400,22.64
847234800,22.69
847321200,22.74
847407600,23.59
847666800,23.37
847753200,23.35
847839600,24.12
847926000,24.41
848012400,24.17
848271600,23.66
848358000,24.2
848444400,23.33
848530800,23.84
848617200,23.75
848876400,23.49
848962800,23.62
849049200,23.75
849481200,24.8
849567600,24.93
849654000,24.8
849740400,25.58
849826800,25.62
850086000,25.3
850172400,24.42
850258800,23.38
850345200,23.72
850431600,24.47
850690800,25.74
850777200,25
850863600,25.26
850950000,25.45
851036400,25.08
851295600,24.79
851382000,25.1
851554800,24.92
851641200,25.22
851900400,25.37
851986800,25.92
852159600,25.69
852246000,25.59
852505200,26.37
852591600,26.23
852678000,26.62
852764400,26.37
852850800,26.09
853110000,25.19
853196400,25.11
853282800,25.95
853369200,25.52
853455600,24.43
853714800,24.43
853801200,24.22
853887600,24.24
853974000,24.18
854060400,24.05
854319600,23.94
854406000,23.9
854492400,24.47
854578800,24.87
854665200,24.15
854924400,24.15
855010800,24.02
855097200,23.91
855183600,23.1
855270000,22.23
855529200,22.46
855615600,22.42
855702000,21.86
855788400,22.02
855874800,22.41
856220400,22.12
856306800,22.33
856393200,21.69
856479600,21.39
856738800,20.71
856825200,21
856911600,21.11
856998000,20.89
857084400,20.3
857343600,20.25
857430000,20.66
857516400,20.49
857602800,20.94
857689200,21.28
857948400,20.49
858034800,20.11
858121200,20.62
858207600,20.7
858294000,21.29
858553200,20.92
858639600,21.77
858726000,21.82
858812400,21.85
858898800,21.51
859158000,21.06
859244400,20.99
859330800,20.64
859417200,20.7
859762800,20.41
859849200,20.28
859935600,19.47
860022000,19.47
860108400,19.12
860364000,19.23
860450400,19.35
860536800,19.27
860623200,19.57
860709600,19.53
860968800,19.9
861055200,19.83
861141600,19.35
861228000,19.42
861314400,19.67
861573600,20.07
861660000,19.59
861746400,19.73
861832800,20.03
861919200,19.99
862178400,19.91
862264800,20.44
862351200,20.21
862437600,19.91
862524000,19.6
862783200,19.63
862869600,19.66
862956000,19.62
863042400,20.34
863128800,20.43
863388000,21.38
863474400,21.37
863560800,21.39
863647200,21.3
863733600,22.18
863992800,21.9
864079200,21.59
864165600,21.86
864252000,21.86
864338400,21.63
864684000,20.79
864770400,20.79
864856800,20.97
864943200,20.88
865202400,20.98
865288800,20.33
865375200,20.12
865461600,19.66
865548000,18.79
865807200,18.68
865893600,18.67
865980000,18.53
866066400,18.69
866152800,18.83
866412000,19.01
866498400,19.23
866584800,18.96
866671200,18.92
866757600,18.89
867016800,19.14
867103200,19.03
867189600,19.52
867276000,19.09
867362400,19.46
867621600,19.8
867708000,20.12
867794400,20.34
867880800,19.56
868226400,19.52
868312800,19.73
868399200,19.46
868485600,19.22
868572000,19.33
868831200,18.99
868917600,19.67
869004000,19.65
869090400,19.99
869176800,19.43
869436000,19.42
869522400,19.48
869608800,19.63
869695200,19.77
869781600,19.89
870040800,19.81
870127200,19.85
870213600,20.3
870300000,20.14
870386400,20.28
870645600,20.75
870732000,20.81
870818400,20.46
870904800,20.09
870991200,19.54
871250400,19.69
871336800,19.99
871423200,20.19
871509600,20.08
871596000,20.07
871855200,20.15
871941600,20.33
872028000,20.21
872114400,19.66
872200800,19.7
872460000,19.26
872546400,19.28
872632800,19.73
872719200,19.58
872805600,19.61
873151200,19.65
873237600,19.61
873324000,19.4
873410400,19.63
873669600,19.45
873756000,19.42
873842400,19.42
873928800,19.37
874015200,19.32
874274400,19.27
874360800,19.61
874447200,19.42
874533600,19.53
874620000,19.53
874879200,19.74
874965600,19.79
875052000,19.94
875138400,20.39
875224800,20.87
875484000,21.26
875570400,21.18
875656800,21.05
875743200,21.77
875829600,22.76
876088800,21.93
876175200,21.96
876261600,22.18
876348000,22.12
876434400,22.1
876693600,21.32
876780000,20.7
876866400,20.57
876952800,20.97
877039200,20.74
877298400,20.91
877384800,20.86
877471200,21.42
877557600,21.09
877644000,20.97
877906800,21.07
877993200,20.46
878079600,20.71
878166000,21.22
878252400,21.08
878511600,20.96
878598000,20.7
878684400,20.31
878770800,20.39
878857200,20.77
879116400,20.4
879202800,20.51
879289200,20.49
879375600,20.7
879462000,21
879721200,20.26
879807600,20.29
879894000,20.14
879980400,19.59
880066800,19.76
880326000,19.83
880412400,19.73
880498800,19.15
880930800,18.66
881017200,18.76
881103600,18.8
881190000,18.6
881276400,18.71
881535600,18.84
881622000,18.67
881708400,18.14
881794800,18.15
881881200,18.21
882140400,18.17
882226800,18.17
882313200,18.39
882399600,18.74
882486000,18.54
882745200,18.32
882831600,18.33
882918000,18.35
883090800,18.2
883350000,17.62
883436400,17.6
883522800,17.64
883695600,17.43
883954800,16.89
884041200,16.91
884127600,16.82
884214000,16.97
884300400,16.63
884559600,16.47
884646000,16.43
884732400,16.45
884818800,16.34
884905200,16.69
885250800,16.56
885337200,16.36
885423600,16.04
885510000,15.74
885769200,16.82
885855600,16.98
885942000,17.31
886028400,17.82
886114800,17.21
886374000,17.05
886460400,16.5
886546800,16.37
886633200,16.58
886719600,16.7
886978800,16.63
887065200,16.43
887151600,16.15
887238000,15.96
887324400,16.02
887670000,15.66
887756400,16.45
887842800,16.32
887929200,16.24
888188400,15.37
888274800,15.31
888361200,15.45
888447600,15.35
888534000,15.44
888793200,15.34
888879600,15.27
888966000,15.32
889052400,15.33
889138800,14.91
889398000,14.33
889484400,14.26
889570800,14.18
889657200,14.2
889743600,14.06
890002800,13.28
890089200,13.21
890175600,14.61
890262000,14.6
890348400,14.61
890607600,16.51
890694000,15.92
890780400,16.48
890866800,16.83
890953200,16.76
891212400,16.21
891298800,15.61
891385200,15.54
891471600,15.74
891558000,15.99
891813600,15.45
891900000,15.22
891986400,15.55
892072800,15.56
892418400,15.32
892504800,15.12
892591200,15.46
892677600,15.9
892764000,15.91
893023200,15.91
893109600,15.98
893196000,15.54
893282400,15.19
893368800,15.09
893628000,15.32
893714400,15.74
893800800,15.32
893887200,15.39
893973600,16.13
894232800,15.95
894319200,15.47
894405600,15.37
894492000,15.24
894578400,15.13
894837600,15.17
894924000,15.24
895010400,14.95
895096800,15.08
895183200,15.32
895442400,15.11
895528800,15.01
895615200,14.18
895701600,14.63
895788000,14.78
896133600,14.82
896220000,14.99
896306400,14.85
896392800,15.2
896652000,14.96
896738400,14.84
896824800,14.81
896911200,15.12
896997600,15.07
897256800,14.55
897343200,13.85
897429600,13.48
897516000,12.75
897602400,12.59
897861600,11.56
897948000,11.98
898034400,12.6
898120800,13.13
898207200,13.17
898466400,13.65
898552800,14.52
898639200,14.6
898725600,14.03
898812000,14.13
899071200,14.07
899157600,14.18
899244000,14.37
899330400,14.5
899676000,13.92
899762400,13.62
899848800,13.85
899935200,13.88
900021600,13.87
900280800,13.91
900367200,14.55
900453600,14.87
900540000,14.52
900626400,14.3
900885600,13.63
900972000,14.04
901058400,14.16
901144800,13.88
901231200,13.87
901490400,14.22
901576800,14.27
901663200,14.09
901749600,14.21
901836000,14.21
902095200,13.7
902181600,13.75
902268000,13.68
902354400,13.76
902440800,13.8
902700000,13.05
902786400,12.76
902872800,12.71
902959200,13.21
903045600,13.35
903304800,13.2
903391200,13.2
903477600,13.36
903564000,13.8
903650400,13.37
903909600,13.64
903996000,13.77
904082400,13.58
904168800,13.23
904255200,13.5
904514400,13.34
904600800,13.73
904687200,13.67
904773600,14.67
904860000,14.59
905205600,14.29
905292000,14.12
905378400,14.67
905464800,14.34
905724000,14.42
905810400,14.57
905896800,14.53
905983200,14.86
906069600,15.62
906328800,15.67
906415200,15.84
906501600,15.81
906588000,15.98
906674400,15.75
906933600,15.64
907020000,15.98
907106400,16.14
907192800,15.43
907279200,15.64
907538400,15.39
907624800,15.5
907711200,15.06
907797600,14.42
907884000,14.58
908143200,14.44
908229600,14.23
908316000,14.05
908402400,14.05
908488800,14.33
908748000,13.53
908834400,13.52
908920800,14.08
909007200,13.97
909093600,14.05
909356400,14.23
909442800,14.13
909529200,14.29
909615600,14.24
909702000,14.42
909961200,14.36
910047600,14.2
910134000,14.14
910220400,13.97
910306800,13.87
910566000,13.38
910652400,13.52
910738800,13.55
910825200,13.84
910911600,13.57
911170800,12.82
911257200,12.45
911343600,12.76
911430000,12.74
911516400,12.89
911775600,12.45
911862000,12.12
911948400,11.86
912380400,11.22
912466800,11.13
912553200,11.24
912639600,11.19
912726000,11.17
912985200,11.45
913071600,11.3
913158000,11.16
913244400,10.72
913330800,10.79
913590000,11.29
913676400,11.55
913762800,12.38
913849200,11.37
913935600,11.26
914194800,11.02
914281200,11.12
914367600,11.33
914454000,11.23
914799600,11.46
914886000,11.72
914972400,11.75
915058800,12.05
915404400,12.34
915490800,11.99
915577200,12.8
915663600,13.09
915750000,13.02
916009200,13.46
916095600,12.92
916182000,12.35
916268400,12.16
916354800,12.11
916700400,12.17
916786800,11.88
916873200,12.48
916959600,12.67
917218800,12.47
917305200,12.08
917391600,12.36
917478000,12.44
917564400,12.78
917823600,12.36
917910000,12.34
917996400,12.4
918082800,11.99
918169200,11.84
918428400,11.69
918514800,11.7
918601200,11.77
918687600,11.86
918774000,11.88
919119600,11.4
919206000,11.53
919292400,12.23
919378800,11.94
919638000,12.08
919724400,12.48
919810800,12.6
919897200,12.7
919983600,12.28
920242800,12.25
920329200,12.53
920415600,12.93
920502000,13.36
920588400,13.3
920847600,13.66
920934000,13.87
921020400,14.69
921106800,14.3
921193200,14.5
921452400,14.46
921538800,14.49
921625200,15.08
921711600,15.15
921798000,15.36
922057200,15.74
922143600,15.5
922230000,15.34
922316400,15.69
922402800,16.2
922662000,16.47
922748400,16.8
922834800,16.73
922921200,16.64
923263200,16.95
923349600,16.81
923436000,16.03
923522400,15.83
923608800,16.57
923868000,16.4
923954400,16.72
924040800,16.47
924127200,16.87
924213600,17.34
924472800,17.63
924559200,17.48
924645600,17.92
924732000,18.18
924818400,17.94
925077600,17.66
925164000,17.81
925250400,18.45
925336800,18.53
925423200,18.66
925682400,18.85
925768800,18.92
925855200,18.98
925941600,18.32
926028000,18.22
926287200,18.5
926373600,18.06
926460000,17.57
926546400,18.03
926632800,18.04
926892000,17.94
926978400,17.05
927064800,16.89
927151200,17.07
927237600,17.41
927496800,17.06
927583200,17.14
927669600,17.34
927756000,17.19
927842400,16.84
928188000,16.33
928274400,16.65
928360800,16.74
928447200,17.35
928706400,17.86
928792800,17.68
928879200,18.02
928965600,17.85
929052000,18.45
929311200,18.31
929397600,18.54
929484000,17.96
929570400,18.24
929656800,18.17
929916000,17.95
930002400,17.75
930088800,18.45
930175200,18.32
930261600,18.4
930520800,18.23
930607200,18.44
930693600,19.35
930780000,19.38
930866400,19.69
931212000,19.83
931298400,19.71
931384800,19.82
931471200,19.81
931730400,19.78
931816800,20.15
931903200,19.95
931989600,19.65
932076000,20.42
932335200,20.8
932421600,20.25
932508000,19.57
932594400,19.81
932680800,20.45
932940000,20.5
933026400,20.13
933112800,20.42
933199200,20.97
933285600,20.83
933544800,20.4
933631200,20.4
933717600,20.31
933804000,20.51
933890400,20.51
934149600,21.02
934236000,21.16
934322400,21.6
934408800,21.48
934495200,21.67
934754400,21.45
934840800,21.5
934927200,21.7
935013600,22.02
935100000,22.07
935359200,21.9
935445600,21.52
935532000,20.58
935618400,20.99
935704800,21.32
935964000,22.04
936050400,22.11
936136800,21.96
936223200,21.5
936309600,22
936655200,22.61
936741600,22.72
936828000,23.25
936914400,23.54
937173600,24.2
937260000,23.9
937346400,24.18
937432800,24.51
937519200,24.25
937778400,23.87
937864800,23.92
937951200,24.12
938037600,24.87
938124000,24.73
938383200,24.61
938469600,24.33
938556000,24.67
938642400,24.55
938728800,24.47
938988000,23.73
939074400,23.48
939160800,23.27
939247200,22.41
939333600,20.8
939592800,21.27
939679200,22.3
939765600,23.02
939852000,22.45
939938400,22.9
940197600,22.7
940284000,22.35
940370400,22.6
940456800,22.61
940543200,23.47
940802400,23.35
940888800,23.19
940975200,22.95
941061600,21.68
941148000,21.78
941410800,22.54
941497200,22.39
941583600,22.55
941670000,23.13
941756400,22.92
942015600,23.3
942102000,24.05
942188400,24.4
942274800,24.33
942361200,24.95
942620400,25.17
942706800,25.72
942793200,26
942879600,25.29
942966000,26.05
943225200,27.01
943311600,26.45
943398000,26.87
943830000,25.96
943916400,24.59
944002800,24.95
944089200,25.78
944175600,25.7
944434800,26.6
944521200,26.21
944607600,26.55
944694000,26.15
944780400,25.2
945039600,25.35
945126000,25.75
945212400,26.38
945298800,26.42
945385200,26.52
945644400,26.28
945730800,26.26
945817200,25.5
945903600,25.85
946249200,26.38
946335600,26.82
946422000,26.4
946508400,25.75
946940400,25.55
947026800,24.9
947113200,24.77
947199600,24.2
947458800,24.65
947545200,25.73
947631600,26.28
947718000,26.69
947804400,28.02
948150000,27.85
948236400,27.7
948322800,28.05
948409200,28.1
948668400,27.82
948754800,28.28
948841200,27.85
948927600,27.32
949014000,27.26
949273200,27.62
949359600,28.18
949446000,27.5
949532400,28.1
949618800,28.6
949878000,28.5
949964400,28
950050800,28.83
950137200,29.48
950223600,29.5
950482800,30.25
950569200,30.03
950655600,30.05
950742000,29.5
950828400,28.45
951174000,28.9
951260400,29.39
951346800,29.97
951433200,30.28
951692400,30.17
951778800,30.45
951865200,31.75
951951600,31.63
952038000,31.45
952297200,32.19
952383600,34.15
952470000,31.1
952556400,31.8
952642800,31.75
952902000,32.02
952988400,31.6
953074800,30.65
953161200,31.17
953247600,29.15
953506800,27.5
953593200,27.8
953679600,27.46
953766000,27.31
953852400,27.98
954111600,27.73
954198000,27.08
954284400,26.45
954370800,26.69
954457200,26.9
954712800,26.45
954799200,25.4
954885600,25.85
954972000,25.7
955058400,24.9
955317600,23.8
955404000,24.15
955490400,25.5
955576800,25.32
955663200,25.7
955922400,24.58
956008800,24.85
956095200,25.83
956181600,25.88
956527200,26.04
956613600,25.33
956700000,24.67
956786400,25.4
956872800,25.8
957132000,25.87
957218400,26.92
957304800,26.75
957391200,26.98
957477600,27.35
957736800,28.09
957823200,28.7
957909600,28.15
957996000,29.1
958082400,29.62
958341600,29.92
958428000,29.73
958514400,29.32
958687200,29.85
958946400,28.65
959032800,28.83
959119200,29.93
959205600,30.51
959292000,30
959637600,30.35
959724000,29.1
959810400,30.1
959896800,30.4
960156000,29.7
960242400,29.79
960328800,30
960415200,29.78
960501600,30.25
960760800,31.72
960847200,32.55
960933600,32.9
961020000,32.95
961106400,29.95
961365600,29.5
961452000,30.58
961538400,31.37
961624800,32.19
961711200,32.25
961970400,31.63
962056800,32.06
962143200,31.9
962229600,32.72
962316000,32.43
962748000,30.7
962834400,29.99
962920800,30.25
963180000,29.67
963266400,29.7
963352800,30.4
963439200,31.5
963525600,31.45
963784800,30.83
963871200,30.6
