time,close
1524873600,260.43
1524960000,256.14
1525046400,241.68
1525132800,239.21
1525219200,248.94
1525305600,244.92
1525392000,241.65
1525478400,238.87
1525564800,234.67
1525651200,233.38
1525737600,223.17
1525824000,226.79
1525910400,216.8
1525996800,196.83
1526083200,201.31
1526169600,207.92
1526256000,212.55
1526342400,202.58
1526428800,198.91
1526515200,191.2
1526601600,203.5
1526688000,197.73
1526774400,203.1
1526860800,198
1526947200,175.67
1527033600,170.02
1527120000,171.39
1527206400,164.21
1527292800,163.69
1527379200,165.06
1527465600,149.75
1527552000,157.33
1527638400,154.52
1527724800,156.09
1527811200,156.78
1527897600,162.5
1527984000,169
1528070400,160.22
1528156800,165.98
1528243200,163.97
1528329600,163.94
1528416000,158.5
1528502400,153.87
1528588800,139
1528675200,137.41
1528761600,125.22
1528848000,121.42
1528934400,132.5
1529020800,121.7
1529107200,126
1529193600,123
1529280000,126.85
1529366400,125.83
1529452800,122.5
1529539200,123.23
1529625600,110
1529712000,115.53
1529798400,120.97
1529884800,126.45
1529971200,119.97
1530057600,127.82
1530144000,116.31
1530230400,126.17
1530316800,130.99
1530403200,129.4
1530489600,140.21
1530576000,138.12
1530662400,137.77
1530748800,138.08
1530835200,133.06
1530921600,133.97
1531008000,137.03
1531094400,135.14
1531180800,120.98
1531267200,125.04
1531353600,119.91
1531440000,121.78
1531526400,121.93
1531612800,123.81
1531699200,135.48
1531785600,144
1531872000,139.48
1531958400,139.59
1532044800,129.71
1532131200,131.97
1532217600,127.86
1532304000,133.74
1532390400,148.67
1532476800,142.69
1532563200,136.22
1532649600,140
1532736000,139.34
1532822400,135.58
1532908800,132.08
1532995200,122.3
1533081600,128.45
1533168000,122.1
1533254400,119.86
1533340800,113.88
1533427200,117.2
1533513600,113.46
1533600000,107.73
1533686400,93.86
1533772800,100.19
1533859200,91.4
1533945600,93.04
1534032000,93.11
1534118400,88.16
1534204800,84.31
1534291200,89.47
1534377600,90.8
1534464000,99.13
1534550400,97.94
1534636800,98.5
1534723200,92.69
1534809600,94.91
1534896000,89.67
1534982400,89.95
1535068800,93.63
1535155200,92.5
1535241600,94.44
1535328000,105.12
1535414400,107.5
1535500800,103.65
1535587200,103.15
1535673600,116.05
1535760000,120.48
1535846400,119.39
1535932800,134.5
1536019200,138.19
1536105600,114.25
1536192000,116.65
1536278400,110.68
1536364800,103.71
1536451200,104.83
1536537600,105.27
1536624000,105.38
1536710400,104.21
1536796800,112
1536883200,116.42
1536969600,119.13
1537056000,116.85
1537142400,105.66
1537228800,111.96
1537315200,109.5
1537401600,116
1537488000,123.89
1537574400,122.37
1537660800,123.01
1537747200,114.82
1537833600,116.7
1537920000,114.84
1538006400,119.25
1538092800,116.89
1538179200,114
1538265600,115.17
1538352000,113.93
1538438400,115.52
1538524800,114.07
1538611200,113.9
1538697600,114.32
1538784000,114.38
1538870400,113.2
1538956800,113.72
1539043200,112.32
1539129600,113.09
1539216000,98.74
1539302400,100
1539388800,101.5
1539475200,98.72
1539561600,104.97
1539648000,106.36
1539734400,105.24
1539820800,101.96
1539907200,103.25
1539993600,103.04
1540080000,104.38
1540166400,105.02
1540252800,107.33
1540339200,105.56
1540425600,105.51
1540512000,104.05
1540598400,103.41
1540684800,103.88
1540771200,100.53
1540857600,102.51
1540944000,103.83
1541030400,103.74
1541116800,105.23
1541203200,106.28
1541289600,111.87
1541376000,111.83
1541462400,112.84
1541548800,110.99
1541635200,108.16
1541721600,106.24
1541808000,104.44
1541894400,105.94
1541980800,104.15
1542067200,103.39
1542153600,88.84
1542240000,87.4
1542326400,85.76
1542412800,87.3
1542499200,88.67
1542585600,70.78
1542672000,65.49
1542758400,68
1542844800,64.16
1542931200,66.12
1543017600,56.94
1543104000,56.96
1543190400,52.47
1543276800,56.59
1543363200,63.04
1543449600,60.64
1543536000,57.46
1543622400,58.92
1543708800,58.23
1543795200,54.2
1543881600,56.22
1543968000,50.93
1544054400,45.54
1544140800,45.9
1544227200,44.45
1544313600,46.83
1544400000,43.44
1544486400,41.72
1544572800,43.15
1544659200,40.29
1544745600,38.26
1544832000,38.08
1544918400,38.49
1545004800,43.05
1545091200,46.37
1545177600,45.45
1545264000,54.76
1545350400,51.3
1545436800,51.41
1545523200,52.43
1545609600,55.8
1545696000,50.19
1545782400,48.78
1545868800,43.6
1545955200,49.49
1546041600,46.77
1546128000,47.88
1546214400,45.46
1546300800,47.96
1546387200,51.91
1546473600,49.14
1546560000,50.16
1546646400,49.36
1546732800,54.82
1546819200,52.68
1546905600,52.63
1546992000,52.14
1547078400,44.76
1547164800,44.97
1547251200,44.52
1547337600,42.44
1547424000,45.5
1547510400,44.47
1547596800,45.65
1547683200,45.1
1547769600,44.63
1547856000,45.82
1547942400,43.37
1548028800,44.03
1548115200,45.79
1548201600,44.65
1548288000,45.43
1548374400,46.47
1548460800,45.2
1548547200,45.99
1548633600,43.12
1548720000,42.85
1548806400,43.58
1548892800,42.94
1548979200,43.05
1549065600,42.83
1549152000,42.37
1549238400,42.14
1549324800,42.86
1549411200,42.59
1549497600,42.65
1549584000,47.44
1549670400,47.88
1549756800,49.23
1549843200,47.41
1549929600,48.28
1550016000,48.5
1550102400,45.95
1550188800,46.53
1550275200,46.17
1550361600,47.29
1550448000,50.77
1550534400,51.37
1550620800,51.08
1550707200,49.1
1550793600,51.18
1550880000,53.8
1550966400,47.05
1551052800,48.28
1551139200,47.86
1551225600,48.66
1551312000,47.55
1551398400,48.05
1551484800,48.4
1551571200,48.63
1551657600,46.88
1551744000,48.97
1551830400,49.29
1551916800,49.71
1552003200,48.56
1552089600,49.31
1552176000,49.53
1552262400,48.78
1552348800,49.7
1552435200,50.24
1552521600,50.61
1552608000,51.71
1552694400,53.12
1552780800,52.13
1552867200,51.67
1552953600,52.6
1553040000,53.96
1553126400,52
1553212800,52.8
1553299200,52.28
1553385600,52.32
1553472000,50.79
1553558400,51.45
1553644800,53.13
1553731200,52.5
1553817600,53.53
1553904000,53.25
1553990400,55.75
1554076800,59.96
1554163200,69.35
1554249600,65.78
1554336000,63.52
1554422400,69.32
1554508800,67.93
1554595200,69.92
1554681600,71.36
1554768000,68.21
1554854400,70.81
1554940800,66.38
1555027200,66.08
1555113600,65.25
1555200000,66.81
1555286400,64.02
1555372800,68.79
1555459200,67.26
1555545600,69.3
1555632000,68.68
1555718400,69.63
1555804800,68.49
1555891200,68.9
1555977600,68.9
1556064000,67.91
1556150400,60.46
1556236800,60.65
1556323200,61.69
1556409600,59.93
1556496000,60.65
1556582400,61.88
1556668800,64.76
1556755200,63.77
1556841600,66.15
1556928000,67.76
1557014400,66.23
1557100800,66.82
1557187200,65.23
1557273600,67.53
1557360000,65.17
1557446400,68.55
1557532800,79.76
1557619200,75.53
1557705600,79.49
1557792000,83.27
1557878400,94.66
1557964800,87.05
1558051200,82.2
1558137600,80.44
1558224000,90.45
1558310400,87.6
1558396800,88.76
1558483200,83.16
1558569600,85.2
1558656000,85.87
1558742400,87.09
1558828800,93.01
1558915200,97.78
1559001600,96
1559088000,94.1
1559174400,92.3
1559260800,93.31
1559347200,92.64
1559433600,95.18
1559520000,88.67
1559606400,83.44
1559692800,85.05
1559779200,87.13
1559865600,88.41
1559952000,87.58
1560038400,83.46
1560124800,87.16
1560211200,86.81
1560297600,90.28
1560384000,89.68
1560470400,90.94
1560556800,95.31
1560643200,96.04
1560729600,98.54
1560816000,96.5
1560902400,100.35
1560988800,105.24
1561075200,110.5
1561161600,114.8
1561248000,114.59
1561334400,117.55
1561420800,111.93
1561507200,103.62
1561593600,94.57
1561680000,102.18
1561766400,99.81
1561852800,87.68
1561939200,88.73
1562025600,86.11
1562112000,90.33
1562198400,87.77
1562284800,89.57
1562371200,94.24
1562457600,107.47
1562544000,101.95
1562630400,99.55
1562716800,94.95
1562803200,88.87
1562889600,97.85
1562976000,93.24
1563062400,88.45038921
1563148800,90.12
1563235200,74.48
1563321600,76.7
1563408000,85
1563494400,82.27
1563580800,85.45
1563667200,83.53
1563753600,83.19
1563840000,81.16
1563926400,80.19
1564012800,81.18
1564099200,80.54
1564185600,78.66
1564272000,80.39
1564358400,78.26
1564444800,78.36
1564531200,80.74
1564617600,82.35
1564704000,84.1
1564790400,88.05
1564876800,88.34
1564963200,93.54
1565049600,89.65
1565136000,97.44
1565222400,95.75
1565308800,93.37
1565395200,90.46
1565481600,92.36
1565568000,91.17
1565654400,85.31
1565740800,78.3
1565827200,82.64
1565913600,82.25
1566000000,81.87
1566086400,88.07
1566172800,89.91
1566259200,85.9
1566345600,80.65
1566432000,82.19
1566518400,82.27
1566604800,80.64
1566691200,80.55
1566777600,79.79
1566864000,78.36
1566950400,71.97
1567036800,66.78
1567123200,68.08
1567209600,67.4
1567296000,71.74
1567382400,73.5
1567468800,75.26
1567555200,74
1567641600,76
1567728000,75.33
1567814400,78.12
1567900800,77.28
1567987200,75.12
1568073600,72.08
1568160000,74.16
1568246400,74.78
1568332800,76.68
1568419200,75.94
1568505600,75.7
1568592000,75.21
1568678400,74.08
1568764800,81
1568851200,75.97
1568937600,73.88
1569024000,72.44
1569110400,72.95
1569196800,68.75
1569283200,59.08
1569369600,59.64
1569456000,57.37
1569542400,57.42
1569628800,57.72
1569715200,56.05
1569801600,56.85
1569888000,56.1
1569974400,56
1570060800,56.31
1570147200,57.3
1570233600,56.62
1570320000,54.4
1570406400,56.26
1570492800,55.52
1570579200,57.41
1570665600,55.8
1570752000,54
1570838400,53.75
1570924800,53.28
1571011200,52.95
1571097600,52.08
1571184000,54.85
1571270400,55.9
1571356800,55.44
1571443200,54.22
1571529600,56.4
1571616000,57.71
1571702400,56.7
1571788800,53.16
1571875200,53.51
1571961600,58.72
1572048000,56.79
1572134400,59.92
1572220800,59.38
1572307200,59.34
1572393600,58.38
1572480000,58.96
1572566400,60.74
1572652800,62.22
1572739200,63.2
1572825600,63.26
1572912000,62.99
1572998400,64.09
1573084800,63.07
1573171200,60.59
1573257600,61.94
1573344000,63.91
1573430400,61.75
1573516800,62.05
1573603200,64.84
1573689600,64.98
1573776000,61.79
1573862400,61.34
1573948800,62.02
1574035200,58.04
1574121600,58.53
1574208000,57.89
1574294400,54
1574380800,50.97
1574467200,51.77
1574553600,47.4
1574640000,50.07
1574726400,51.36
1574812800,55.91
1574899200,54.12
1574985600,55.67
1575072000,54.74
1575158400,53.6
1575244800,53.98
1575331200,53.41
1575417600,52.73
1575504000,53.49
1575590400,54.33
1575676800,54.43
1575763200,53.99
1575849600,54.66
1575936000,52.9
1576022400,52.79
1576108800,52.77
1576195200,52.28
1576281600,51.3
1576368000,50.71
1576454400,49.1
1576540800,44.81
1576627200,47.64
1576713600,47.36
1576800000,46.69
1576886400,45
1576972800,47.36
1577059200,47.1
1577145600,45.78
1577232000,45.91
1577318400,45.06
1577404800,44.94
1577491200,45.32
1577577600,46.56
1577664000,45.73
1577750400,44.41
1577836800,45.62
1577923200,45.28
1578009600,50.72
1578096000,50.37
1578182400,53.44
1578268800,58.9
1578355200,58.48
1578441600,59.47
1578528000,58.65
1578614400,58.68
1578700800,58.2
1578787200,59.16
1578873600,57.87
1578960000,62.67
1579046400,68.21
1579132800,65.61
1579219200,68.66
1579305600,67.2
1579392000,65.05
1579478400,64.93
1579564800,65.83
1579651200,64.95
1579737600,62.31
1579824000,61.4
1579910400,61.36
1579996800,63.36
1580083200,65.28
1580169600,67.95
1580256000,69.78
1580342400,74.83
1580428800,71.91
1580515200,73.07
1580601600,74.77
1580688000,76.61
1580774400,74.8
1580860800,77.92
1580947200,78.04
1581033600,79.63
1581120000,80.67
1581206400,87.7
1581292800,84.48
1581379200,89.88
1581465600,95.13
1581552000,92.22
1581638400,94.74
1581724800,89.08
1581811200,87.85
1581897600,82.32
1581984000,86.47
1582070400,77.72
1582156800,76.51
1582243200,80.44
1582329600,79.11
1582416000,85.5
1582502400,79.2
1582588800,76.46
1582675200,70.55
1582761600,70.22
1582848000,68.38
1582934400,66
1583020800,64.64
1583107200,68.45
1583193600,65.84
1583280000,65.73
1583366400,68.42
1583452800,68.95
1583539200,65.89
1583625600,56.38
1583712000,55.69
1583798400,54.78
1583884800,54.17
1583971200,32.31
1584057600,37.32
1584144000,35.85
1584230400,38.06
1584316800,33.93
1584403200,36.48
1584489600,37.19
1584576000,41.1
1584662400,40.1
1584748800,41.2
1584835200,38.32
1584921600,44.72
1585008000,47.54
1585094400,47.07
1585180800,50.65
1585267200,47.85
1585353600,47.26
1585440000,43.93
1585526400,46.6
1585612800,48.2
1585699200,48.5
1585785600,50.75
1585872000,53
1585958400,54.23
1586044800,53.25
1586131200,59.12
1586217600,55.96
1586304000,57.92
1586390400,58.56
1586476800,53.79
1586563200,53.74
1586649600,53.85
1586736000,53.28
1586822400,54.3
1586908800,53.23
1586995200,56.89
1587081600,56.4
1587168000,58.11
1587254400,57.08
1587340800,55
1587427200,55.28
1587513600,57
1587600000,59.21
1587686400,60.89
1587772800,60.5
1587859200,61.3
1587945600,62.3
1588032000,62.27
1588118400,66.25
1588204800,62.3
1588291200,63.34
1588377600,64.58
1588464000,62.5
1588550400,61.08
1588636800,60.39
1588723200,57.91
1588809600,64.67
1588896000,63.51
1588982400,63.11
1589068800,58.57
1589155200,59.42
1589241600,61.42
1589328000,65.17
1589414400,65.34
1589500800,62.58
1589587200,65.27
1589673600,65.1
1589760000,66.73
1589846400,66.69
1589932800,64.32
1590019200,61.48
1590105600,62.94
1590192000,63.4
1590278400,60.7
1590364800,61.5
1590451200,61.79
1590537600,64.35
1590624000,67.23
1590710400,65.99
1590796800,68.3
1590883200,65.15
1590969600,67.71
1591056000,66.65
1591142400,67.05
1591228800,68.07
1591315200,67.64
1591401600,67.73
1591488000,66.5
1591574400,68.37
1591660800,67.98
1591747200,69.81
1591833600,63.67
1591920000,65.56
1592006400,66.44
1592092800,65.57
1592179200,64.56
1592265600,65.99
1592352000,65.26
1592438400,64.9
1592524800,64.11
1592611200,64
1592697600,64.31
1592784000,66.08
1592870400,66.77
1592956800,64.54
1593043200,64.3
1593129600,64.02
1593216000,61.99
1593302400,63.16
1593388800,63.99
1593475200,63.52
1593561600,64.65
1593648000,65.24
1593734400,62.98
1593820800,64.23
1593907200,63.37
1593993600,64.99
1594080000,64.55
1594166400,66.23
1594252800,67.42
1594339200,67.46
1594425600,68.68
1594512000,69.23
1594598400,69.16
1594684800,67.99
1594771200,70.63
1594857600,67.62
1594944000,67.65
1595030400,68.39
1595116800,68.96
1595203200,69.5
1595289600,69.8
1595376000,71.63
1595462400,73.12
1595548800,71.75
1595635200,73.52
1595721600,78.2
1595808000,78.64
1595894400,81.55
1595980800,79.17
1596067200,81.12
1596153600,84.63
1596240000,89.68
1596326400,85.04
1596412800,89.13
1596499200,87.41
1596585600,90.42
1596672000,95.57
1596758400,94.03
1596844800,94.93
1596931200,92.95
1597017600,93.72
1597104000,87.42
1597190400,89.57
1597276800,92.2
1597363200,91.59
1597449600,89.88
1597536000,91.34
1597622400,93.55
1597708800,93.59
1597795200,91.22
1597881600,101.57
1597968000,92.24
1598054400,94.45
1598140800,91.17
1598227200,93.84
1598313600,88.56
1598400000,88.93
1598486400,89.71
1598572800,94.59
1598659200,92.6
1598745600,96.27
1598832000,93.33
1598918400,96.94
1599004800,91.27
1599091200,77.74
1599177600,82.06
1599264000,77.53
1599350400,80.19
1599436800,82.46
1599523200,84.06
1599609600,84.16
1599696000,85.57
1599782400,84.05
1599868800,86.58
1599955200,86.11
1600041600,91.77
1600128000,91.15
1600214400,88.19
1600300800,92.76
1600387200,92.39
1600473600,94.45
1600560000,92.75
1600646400,89.2
1600732800,92.56
1600819200,87.1
1600905600,91.93
1600992000,92.87
1601078400,94.68
1601164800,97.18
1601251200,95.14
1601337600,100.47
1601424000,108.49
1601510400,103.72
1601596800,101.66
1601683200,103.68
1601769600,105.42
1601856000,112.61
1601942400,106.77
1602028800,110.13
1602115200,111.37
1602201600,115.92
1602288000,115.78
1602374400,125.96
1602460800,129.05
1602547200,128.1
1602633600,128.54
1602720000,130.34
1602806400,121.06
1602892800,120.25
1602979200,125.06
1603065600,125.8
1603152000,118.57
1603238400,121.51
1603324800,127.8
1603411200,127.49
1603497600,129.41
1603584000,131.26
1603670400,131.49
1603756800,134.07
1603843200,126.59
1603929600,124.17
1604016000,122.89
1604102400,126.57
1604188800,127
1604275200,119.14
1604361600,121.14
1604448000,115.89
1604534400,119.98
1604620800,119.53
1604707200,111.1
1604793600,120.11
1604880000,115.74
1604966400,115.5
1605052800,113.45
1605139200,112.09
1605225600,114.02
1605312000,116.82
1605398400,114.9
1605484800,118.47
1605571200,125.77
1605657600,123.75
1605744000,118.73
1605830400,121.07
1605916800,128.67
1606003200,123.47
1606089600,130.33
1606176000,135.61
1606262400,129.41
1606348800,120
1606435200,117.36
1606521600,122.04
1606608000,123.99
1606694400,130.1
1606780800,126.46
1606867200,127.93
1606953600,133.24
1607040000,126.91
1607126400,133.46
1607212800,134.52
1607299200,139
1607385600,135.45
1607472000,132.45
1607558400,133.76
1607644800,142.28
1607731200,147.14
1607817600,152.21
1607904000,152.56
1607990400,150.73
1608076800,158.67
1608163200,160.74
1608249600,154.73
1608336000,155.1
1608422400,152.38
1608508800,145.99
1608595200,156.59
1608681600,150.92
1608768000,156.73
1608854400,159.1
1608940800,167.83
1609027200,156.75
1609113600,166.22
1609200000,161.85
1609286400,160.79
1609372800,156.57
1609459200,135.7
1609545600,143.34
1609632000,138.36
1609718400,133.86
1609804800,136.42
1609891200,142.51
1609977600,142.94
1610064000,142.45
1610150400,148
1610236800,185.39
1610323200,158.21
1610409600,158.49
1610496000,171.71
1610582400,163.45
1610668800,157.33
1610755200,155.56
1610841600,159.39
1610928000,156.86
1611014400,157.44
1611100800,153
1611187200,130.6
1611273600,136.12
1611360000,139.04
1611446400,138.12
1611532800,137.38
1611619200,137.87
1611705600,125.53
1611792000,135.88
1611878400,140.57
1611964800,139.56
1612051200,137.72
1612137600,143.55
1612224000,151.13
1612310400,155.11
1612396800,148.31
1612483200,155.55
1612569600,152.55
1612656000,150.62
1612742400,162.96
1612828800,169.49
1612915200,175.78
1613001600,190.61
1613088000,201.43
1613174400,241.74
1613260800,230.05
1613347200,228.64
1613433600,221.65
1613520000,272.1
1613606400,261.5
1613692800,282.45
1613779200,255.87
1613865600,247.87
1613952000,224.74
1614038400,221.3
1614124800,204.65
1614211200,198.39
1614297600,204.22
1614384000,209.38
1614470400,219.37
1614556800,230.47
1614643200,220.8
1614729600,219.32
1614816000,217.44
1614902400,206.13
1614988800,204.68
1615075200,208.97
1615161600,220.59
1615248000,225.8
1615334400,220.6
1615420800,221.2
1615507200,222.92
1615593600,239.02
1615680000,232.7
1615766400,222.78
1615852800,229.71
1615939200,235.91
1616025600,228.34
1616112000,231.53
1616198400,231.65
1616284800,232.1
1616371200,217.85
1616457600,218.65
1616544000,210.99
1616630400,214.65
1616716800,221.98
1616803200,221.39
1616889600,232.2
1616976000,234.5
1617062400,244.58
1617148800,246.3
1617235200,250.55
1617321600,257.68
1617408000,257.49
1617494400,263.55
1617580800,265
1617667200,270.96
1617753600,257.94
1617840000,269.4
1617926400,273.78
1618012800,291.98
1618099200,327.64
1618185600,314.68
1618272000,327.58
1618358400,320.75
1618444800,344.4
1618531200,341.41
1618617600,362.99
1618704000,339.9
1618790400,356.98
1618876800,404.98
1618963200,375.06
1619049600,346.85
1619136000,354.43
1619222400,381.77
1619308800,356.06
1619395200,404.93
1619481600,403
1619568000,413.75
1619654400,408.01
1619740800,422.04
1619827200,426.15
1619913600,405.6
1620000000,411.28
1620086400,379.87
1620172800,417.72
1620259200,422.16
1620345600,455.63
1620432000,476.08
1620518400,484.44
1620604800,441.93
1620691200,453.54
1620777600,401
1620864000,402.43
1620950400,414.01
1621036800,382
1621123200,390.42
1621209600,339.67
1621296000,341.31
1621382400,205.25
1621468800,291.58
1621555200,257.43
1621641600,231.51
1621728000,226.29
1621814400,255.58
1621900800,246.98
1621987200,268.87
1622073600,252.46
1622160000,262.95
1622246400,242.87
1622332800,262.3
1622419200,272.38
1622505600,266
1622592000,294.26
1622678400,308.73
1622764800,288.43
1622851200,264.42
1622937600,272.28
1623024000,249.47
1623110400,253.58
1623196800,274.28
1623283200,255.47
1623369600,242.25
1623456000,242.82
1623542400,260.51
1623628800,276
1623715200,278.58
1623801600,262.6
1623888000,277.2
1623974400,265.96
1624060800,268.19
1624147200,264.07
1624233600,203.36
1624320000,201.46
1624406400,218.5
1624492800,225.31
1624579200,195.46
1624665600,202.5
1624752000,211.84
1624838400,212.9
1624924800,217.7
1625011200,223
1625097600,205.28
1625184000,211.28
1625270400,214.58
1625356800,219.74
1625443200,214.64
1625529600,221.68
1625616000,215.03
1625702400,205.66
1625788800,213
1625875200,209.6
1625961600,211.66
1626048000,206.31
1626134400,203.9
1626220800,203.12
1626307200,196.72
1626393600,193.24
1626480000,197.46
1626566400,199.46
1626652800,188.8
1626739200,182.99
1626825600,196.33
1626912000,197.51
1626998400,203.46
1627084800,208.84
1627171200,212.99
1627257600,218.86
1627344000,225.69
1627430400,235.11
1627516800,241.69
1627603200,242
1627689600,239.78
1627776000,236
1627862400,232.79
1627948800,225.57
1628035200,244.65
1628121600,252.97
1628208000,262.79
1628294400,271.73
1628380800,257.45
1628467200,269.64
1628553600,265.9
1628640000,268.52
1628726400,257.48
1628812800,273.26
1628899200,271.48
1628985600,272.68
1629072000,268.54
1629158400,256.05
1629244800,252.66
1629331200,264.08
1629417600,282.15
1629504000,288.04
1629590400,305.3
1629676800,318.38
1629763200,308.13
1629849600,313.9
1629936000,291.02
1630022400,314.94
1630108800,300.44
1630195200,291.5
1630281600,281.51
1630368000,285.93
1630454400,303.2
1630540800,302.64
1630627200,303.36
1630713600,304.91
1630800000,315.09
1630886400,315.33
1630972800,263.64
1631059200,257.01
1631145600,262
1631232000,249.13
1631318400,249.32
1631404800,256.09
1631491200,263.41
1631577600,268.26
1631664000,269.12
1631750400,264.06
1631836800,262.42
1631923200,271.6
1632009600,260.12
1632096000,231.9
1632182400,217.55
1632268800,245.51
1632355200,249.23
1632441600,234.04
1632528000,235.98
1632614400,234.55
1632700800,235.07
1632787200,229.45
1632873600,233.54
1632960000,250.49
1633046400,257.78
1633132800,252.99
1633219200,259.13
1633305600,265.14
1633392000,270.64
1633478400,286.52
1633564800,277.65
1633651200,277.49
1633737600,277.79
1633824000,270.29
1633910400,276.44
1633996800,276.4
1634083200,274.68
1634169600,266.29
1634256000,274.25
1634342400,267.9
1634428800,260.92
1634515200,256.05
1634601600,254.83
1634688000,259.74
1634774400,270.55
1634860800,267.1
1634947200,267.23
1635033600,289.12
1635120000,286.76
1635206400,280.39
1635292800,256.01
1635379200,267
1635465600,268.44
1635552000,263.14
1635638400,274.5
1635724800,270.93
1635811200,275.18
1635897600,265.92
1635984000,260.75
1636070400,255.18
1636156800,259.76
1636243200,266.57
1636329600,274.83
1636416000,288.77
1636502400,268.01
1636588800,264.12
1636675200,260.66
1636761600,270.37
1636848000,275.01
1636934400,267.8
1637020800,241
1637107200,241.49
1637193600,226.41
1637280000,238.98
1637366400,246.91
1637452800,251.27
1637539200,231.73
1637625600,237.26
1637712000,243.63
1637798400,247.84
1637884800,226.94
1637971200,227.88
1638057600,239.11
1638144000,235.91
1638230400,237.25
1638316800,230.97
1638403200,238.9
1638489600,224.14
1638576000,205.16
1638662400,201.2
1638748800,201.33
1638835200,207.21
1638921600,209.85
1639008000,189.47
1639094400,190.3
1639180800,198.29
1639267200,197.81
1639353600,183.96
1639440000,186.92
1639526400,188.14
1639612800,187.03
1639699200,182
1639785600,181.62
1639872000,183.97
1639958400,188.84
1640044800,188.96
1640131200,190.53
1640217600,210.04
1640304000,204.44
1640390400,211.35
1640476800,216.57
1640563200,220.72
1640649600,208.62
1640736000,214.5
1640822400,225.01
1640908800,228.93
1640995200,250.04
1641081600,239.56
1641168000,231.81
1641254400,222.22
1641340800,206.96
1641427200,205.35
1641513600,194.72
1641600000,183.67
1641686400,191
1641772800,182.5
1641859200,193.01
1641945600,199.2
1642032000,223.84
1642118400,229.75
1642204800,217.85
1642291200,224.09
1642377600,214.55
1642464000,204.21
1642550400,201.5
1642636800,188.67
1642723200,172.88
1642809600,152.12
1642896000,156.89
1642982400,146.91
1643068800,144.83
1643155200,148.24
1643241600,144.58
1643328000,149.05
1643414400,153.62
1643500800,147.92
1643587200,147.28
1643673600,146.18
1643760000,144.91
1643846400,146.87
1643932800,165.3
1644019200,168.59
1644105600,173.66
1644192000,184.97
1644278400,178.85
1644364800,185.95
1644451200,179.38
1644537600,169.79
1644624000,174.32
1644710400,173.87
1644796800,176.29
1644883200,182.53
1644969600,179.08
1645056000,163.76
1645142400,160.32
1645228800,161.1
1645315200,153.73
1645401600,147.87
1645488000,150.793767
1645574400,148.775599
1645660800,146.988037
1645747200,153.830962
1645833600,157.575934
1645920000,150.931079
1646006400,170.294186
1646092800,177.634646
1646179200,177.658598
1646265600,172.042511
1646352000,159.649709
1646438400,165.572861
1646524800,158.882276
1646611200,158.001476
1646697600,203.106954
1646784000,188.367761
1646870400,178.591092
1646956800,171.792293
1647043200,185.18728
1647129600,175.752962
1647216000,185.760158
1647302400,183.108002
1647388800,189.356377
1647475200,187.801726
1647561600,195.051972
1647648000,197.453333
1647734400,194.779525
1647820800,191.479221
1647907200,193.601751
1647993600,197.242133
1648080000,203.878066
1648166400,199.684098
1648252800,207.010133
1648339200,215.699573
1648425600,214.88656
1648512000,222.046124
1648598400,221.352721
1648684800,212.614324
1648771200,218.342951
1648857600,212.512007
1648944000,217.252228
1649030400,222.005719
1649116800,222.057573
1649203200,212.935383
1649289600,226.025541
1649376000,217.026311
1649462400,239.829778
1649548800,235.607498
1649635200,226.09862
1649721600,232.464172
1649808000,237.028082
1649894400,229.30872
1649980800,239.331733
1650067200,236.156438
1650153600,241.352416
1650240000,266.270278
1650326400,253.966267
1650412800,266.903133
1650499200,278.623059
1650585600,268.333403
1650672000,266.74974
1650758400,252.547337
1650844800,255.273095
1650931200,229.830677
1651017600,229.555354
1651104000,227.268224
1651190400,219.600582
1651276800,215.48614
1651363200,213.882736
1651449600,199.391333
1651536000,207.213619
1651622400,225.145153
1651708800,206.423323
1651795200,218.614555
1651881600,204.473315
1651968000,216.837431
1652054400,173.312711
1652140800,162.65922
1652227200,139.276154
1652313600,137.48978
1652400000,143.992235
1652486400,153.439793
1652572800,171.476981
1652659200,162.442498
1652745600,172.515728
1652832000,155.095913
1652918400,165.619975
1653004800,173.777549
1653091200,175.955711
1653177600,186.742984
1653264000,185.081612
1653350400,192.801247
1653436800,204.042886
1653523200,189.1052
1653609600,180.527338
1653696000,175.759585
1653782400,185.768874
1653868800,204.072396
1653955200,198.696276
1654041600,198.447752
1654128000,201.189292
1654214400,193.442218
1654300800,188.733684
1654387200,187.782033
1654473600,189.034694
1654560000,187.583607
1654646400,186.341567
1654732800,185.379505
1654819200,173.899566
1654905600,165.932468
1654992000,157.918899
1655078400,132.273505
1655164800,118.127434
1655251200,118.308762
1655337600,106.397558
1655424000,114.362286
1655510400,104.151036
1655596800,114.316557
1655683200,117.195307
1655769600,118.704634
1655856000,111.003951
1655942400,122.575758
1656028800,126.533995
1656115200,127.537431
1656201600,125.210985
1656288000,120.455046
1656374400,117.400679
1656460800,118.767624
1656547200,113.008799
1656633600,115.182485
1656720000,115.953365
1656806400,116.375316
1656892800,123.809726
1656979200,122.349535
1657065600,125.558494
1657152000,130.309847
1657238400,125.163003
1657324800,127.05992
1657411200,129.404787
1657497600,126.90007
1657584000,122.995533
1657670400,123.974733
1657756800,133.930707
1657843200,138.756737
1657929600,138.916719
1658016000,135.915712
1658102400,146.924945
1658188800,146.257629
1658275200,151.438361
1658361600,150.921327
1658448000,148.947723
1658534400,146.309644
