time,close
1705449600,102.0773
1705536000,94.2933
1705622400,93.544
1705708800,92.7963
1705795200,91.0328
1705881600,83.7854
1705968000,84.2441
1706054400,88.7061
1706140800,86.88
1706227200,92.2277
1706313600,94.2499
1706400000,95.9783
1706486400,101.656
1706572800,101.4
1706659200,96.97
1706745600,97.74
1706832000,100.54
1706918400,97.91
1707004800,95.45
1707091200,95.61
1707177600,96.75
1707264000,101.1
1707350400,102.74
1707436800,106.95
1707523200,109.07
1707609600,107.49
1707696000,111.7
1707782400,112.52
1707868800,117.05
1707955200,113.61
1708041600,110.44
1708128000,108.99
1708214400,112.26
1708300800,111.55
1708387200,108.34
1708473600,105.06
1708560000,101.76
1708646400,99.83
1708732800,104.01
1708819200,103.48
1708905600,109.91
1708992000,108.44
1709078400,119.04
1709164800,125.76
1709251200,129.47
1709337600,130.18
1709424000,130.25
1709510400,133.28
1709596800,125.53
1709683200,130.96
1709769600,143.91
1709856000,145
1709942400,144.59
1710028800,144.67
1710115200,148.96
1710201600,151.07
1710288000,163.93
1710374400,176.71
1710460800,183.81
1710547200,182.06
1710633600,201.74
1710720000,195.76
1710806400,169.88
1710892800,191.73
1710979200,179.48
1711065600,175.04
1711152000,172.7
1711238400,183.86
1711324800,188.96
1711411200,190.48
1711497600,186.28
1711584000,189.57
1711670400,192.1
1711756800,194.3
1711843200,202.56
1711929600,192.27
1712016000,181.58
1712102400,185.12
1712188800,184.07
1712275200,174.46
1712361600,178.75
1712448000,179.57
1712534400,180.69
1712620800,172.41
1712707200,173.25
1712793600,172.36
1712880000,153.21
1712966400,138.49
1713052800,151.48
1713139200,138.66
1713225600,136.25
1713312000,131.91
1713398400,142.07
1713484800,142.53
1713571200,151.29
1713657600,148.85
1713744000,156.98
1713830400,154.81
1713916800,147.79
1714003200,144.77
1714089600,139.19
1714176000,141.25
1714262400,137.91
1714348800,137.72
1714435200,126.73
1714521600,134.54
1714608000,137.4
1714694400,143.68
1714780800,146.11
1714867200,145.74
1714953600,152.84
1715040000,148.05
1715126400,142.18
1715212800,152.51
1715299200,146.02
1715385600,145.38
1715472000,143.39
1715558400,147.47
1715644800,142
1715731200,158.45
1715817600,159.42
1715904000,169.44
1715990400,172.46
1716076800,169.97
1716163200,186.69
1716249600,178.16
1716336000,176.94
1716422400,176.08
1716508800,167.63
1716595200,168.32
1716681600,163.37
1716768000,170.06
1716854400,168.55
1716940800,168.16
1717027200,166.68
1717113600,165.59
1717200000,165.98
1717286400,163.02
1717372800,164.81
1717459200,171.75
1717545600,173.53
1717632000,170.15
1717718400,162.45
1717804800,157.76
1717891200,162.1
1717977600,159.03
1718064000,149.25
1718150400,155.2
1718236800,147.22
1718323200,142.99
1718409600,145.43
1718496000,151.2
1718582400,143.19
1718668800,137.35
1718755200,135.57
1718841600,133.52
1718928000,134.5
1719014400,133.62
1719100800,128.62
1719187200,132.24
1719273600,136.48
1719360000,136.77
1719446400,149.61
1719532800,139.83
1719619200,139.99
1719705600,146.39
1719792000,146.45
1719878400,153.76
1719964800,140.62
1720051200,127.71
1720137600,134.29
1720224000,143.04
1720310400,131.61
1720396800,139.8
1720483200,141.4
1720569600,142
1720656000,135.73
1720742400,139.48
1720828800,141.94
1720915200,147.69
1721001600,159.42
1721088000,160.69
1721174400,155.57
1721260800,159.21
1721347200,169.11
1721433600,173.68
1721520000,184.51
1721606400,178.91
1721692800,173.08
1721779200,178.08
1721865600,171.83
1721952000,183.02
1722038400,183.9
1722124800,184.91
1722211200,182.56
1722297600,179.1
1722384000,171.67
1722470400,167.33
1722556800,152.63
1722643200,142.35
1722729600,138.2
1722816000,129.73
1722902400,144.47
1722988800,144.78
1723075200,163.15
1723161600,156.31
1723248000,154.07
1723334400,141.56
1723420800,146.32
1723507200,146.67
1723593600,143.76
1723680000,142.61
1723766400,139.08
1723852800,141.97
1723939200,142.42
1724025600,144.3
1724112000,142.33
1724198400,142.78
1724284800,143.25
1724371200,153.26
1724457600,160.77
1724544000,158.97
1724630400,157.18
1724716800,146.82
1724803200,143.97
1724889600,140.04
1724976000,137.99
1725062400,135.33
1725148800,128.51
1725235200,134.94
1725321600,127.55
1725408000,133.61
1725494400,129.41
1725580800,124.98
1725667200,127.68
1725753600,130.11
1725840000,135.06
1725926400,135.64
1726012800,132.41
1726099200,136.06
1726185600,139.02
1726272000,137.23
1726358400,131.42
1726444800,131.46
1726531200,131.52
1726617600,134.33
1726704000,142.88
1726790400,146.68
1726876800,149.44
1726963200,144.65
1727049600,144.78
1727136000,152.71
1727222400,147.99
1727308800,155.5
1727395200,157.66
1727481600,156.76
1727568000,158.49
1727654400,152.57
1727740800,145.18
1727827200,140.17
1727913600,136.78
1728000000,143.17
1728086400,142.59
1728172800,146.49
1728259200,143.97
1728345600,143.45
1728432000,139.25
1728518400,138.93
1728604800,145.38
1728691200,146.33
1728777600,147.66
1728864000,157.5
1728950400,154.71
1729036800,154.24
1729123200,150.46
1729209600,154.9
1729296000,159.73
1729382400,167.34
1729468800,166.15
1729555200,167.51
1729641600,170.72
1729728000,177.01
1729814400,164.84
1729900800,170.54
1729987200,176.57
1730073600,178.06
1730160000,179.32
1730246400,174.87
1730332800,168.65
1730419200,165.89
1730505600,166.06
1730592000,162.47
1730678400,157.9
1730764800,166.54
1730851200,186.6
1730937600,196.47
1731024000,199.97
1731110400,200.02
1731196800,210.15
1731283200,222.29
1731369600,211.93
1731456000,215.35
1731542400,209.78
1731628800,218.45
1731715200,215.78
1731801600,237.55
1731888000,239.82
1731974400,237.76
1732060800,235.77
1732147200,256.65
1732233600,257.12
1732320000,255.14
1732406400,252.94
1732492800,234.43
1732579200,230.7
1732665600,241.88
1732752000,237.79
1732838400,243.35
1732924800,237.71
1733011200,236.92
1733097600,225.87
1733184000,233.96
1733270400,229.33
1733356800,236.23
1733443200,237.09
1733529600,238.45
1733616000,237.23
1733702400,216.88
1733788800,213.71
1733875200,227.41
1733961600,227.06
1734048000,224.82
1734134400,219.94
1734220800,224.19
1734307200,216.13
1734393600,223.19
1734480000,206.64
1734566400,193.73
1734652800,194.35
1734739200,181.32
1734825600,180.39
1734912000,189.93
1734998400,196.88
1735084800,197.33
1735171200,188.29
1735257600,183.99
1735344000,195.21
1735430400,189.62
1735516800,191.02
1735603200,188.99
1735689600,193.88
1735776000,207.86
1735862400,217.77
1735948800,216.55
1736035200,213.34
1736121600,218.18
1736208000,202.23
1736294400,197.52
1736380800,184.95
1736467200,187.68
1736553600,188.02
1736640000,188.43
1736726400,182.76
1736812800,187.48
1736899200,205.79
1736985600,211.12
1737072000,219.46
1737158400,262.03
1737244800,252.17
1737331200,241.8
1737417600,250.05
1737504000,257.44
1737590400,252.99
1737676800,253.4
1737763200,256.37
1737849600,240.55
1737936000,234.84
1738022400,227.04
1738108800,228
1738195200,238.36
1738281600,231.78
1738368000,212.95
1738454400,203.41
1738540800,216.25
1738627200,206.83
1738713600,196.15
1738800000,189.56
1738886400,192.08
1738972800,199.38
1739059200,200.5
1739145600,200.5
1739232000,198.01
1739318400,196.75
1739404800,194.27
1739491200,199.49
1739577600,194.49
1739664000,188.3
1739750400,177.55
1739836800,169.31
1739923200,168.85
1740009600,176.05
1740096000,168.95
1740182400,171.98
1740268800,167.95
1740355200,141.83
1740441600,144.28
1740528000,135.15
1740614400,137.48
1740700800,148.02
1740787200,143.56
1740873600,178.68
1740960000,142.15
1741046400,144.72
1741132800,146.27
1741219200,143.31
1741305600,139.37
1741392000,136.94
1741478400,126.46
1741564800,118.25
1741651200,125.29
1741737600,126.6
1741824000,123.34
1741910400,133.46
1741996800,135.87
1742083200,126.12
1742169600,128.02
1742256000,125.35
1742342400,135.33
1742428800,127.63
1742515200,128.43
1742601600,128.47
1742688000,132.82
1742774400,141.02
1742860800,143.68
1742947200,137.39
1743033600,138.45
1743120000,129.46
1743206400,124.51
1743292800,124.74
1743379200,124.54
1743465600,126.66
1743552000,117.41
1743638400,117.11
1743724800,122.76
1743811200,120.28
1743897600,105.87
1743984000,106.92
1744070400,105.35
1744156800,118.95
1744243200,112.78
1744329600,121.34
1744416000,132.19
1744502400,128.35
1744588800,129.37
1744675200,126.1
1744761600,131.32
1744848000,134.84
1744934400,134.06
1745020800,139.85
1745107200,137.85
1745193600,136.56
1745280000,148.75
1745366400,151.2
1745452800,152.59
1745539200,150.9
1745625600,149.32
1745712000,148.02
1745798400,147.87
1745884800,146.35
1745971200,147.57
1746057600,150.86
1746144000,148.09
1746230400,146.77
1746316800,144
1746403200,146.7
1746489600,146.88
1746576000,147.33
1746662400,164.49
1746748800,172.79
1746835200,177.93
1746921600,173.22
1747008000,174.25
1747094400,183.74
1747180800,176.64
1747267200,169.18
1747353600,167.48
1747440000,166
1747526400,173.35
1747612800,166.88
1747699200,168.64
1747785600,173.61
1747872000,179.75
1747958400,174.05
1748044800,175.92
1748131200,175.8
1748217600,174.98
1748304000,176.78
1748390400,172.31
1748476800,166.75
1748563200,156.22
1748649600,156.51
1748736000,157.77
1748822400,156.9
1748908800,155.29
1748995200,153.35
1749081600,144.38
1749168000,147.9
1749254400,150.17
1749340800,152.54
1749427200,161.23
1749513600,165.17
1749600000,161.02
1749686400,152.39
1749772800,148.66
1749859200,144.72
1749945600,153.02
1750032000,150.74
1750118400,147.63
1750204800,146.39
1750291200,147.07
1750377600,140.12
1750464000,135.47
1750550400,131.77
1750636800,144.55
1750723200,146.02
1750809600,143.61
1750896000,139.13
1750982400,142.14
1751068800,150.78
1751155200,153.37
1751241600,154.86
1751328000,146.93
1751414400,152.32
1751500800,152.4
1751587200,147.74
1751673600,147.6
1751760000,151.9
1751846400,148.9
1751932800,151.69
1752019200,157.08
1752105600,164.36
1752192000,162.95
1752278400,160.75
1752364800,161.19
1752451200,162.28
1752537600,164.02
1752624000,173.65
1752710400,175.94
1752796800,177.38
1752883200,177.09
1752969600,181.55
1753056000,195.77
1753142400,205.79
1753228800,189.47
1753315200,182.93
1753401600,186.84
1753488000,184.85
1753574400,188.69
1753660800,183.12
1753747200,181.47
1753833600,177.71
1753920000,172.24
1754006400,162.69
1754092800,158.43
1754179200,161.92
1754265600,169.57
1754352000,164.08
1754438400,168.09
1754524800,175.4
1754611200,176.82
1754697600,179.97
1754784000,182.72
1754870400,174.88
1754956800,191.75
1755043200,201.47
1755129600,192.55
1755216000,185.87
1755302400,189.74
1755388800,191.12
1755475200,183.02
1755561600,176.29
1755648000,187.92
1755734400,180.32
1755820800,200.62
1755907200,204.06
1755993600,205.89
1756080000,187.19
1756166400,195.86
1756252800,202.94
1756339200,214.43
1756425600,205.1
1756512000,202.72
1756598400,200.67
1756684800,197.3
1756771200,209.64
1756857600,210.76
1756944000,202.42
1757030400,203.41
1757116800,200.19
1757203200,206.44
1757289600,214.13
1757376000,217.23
1757462400,224.09
1757548800,228.76
1757635200,242.25
1757721600,242.49
1757808000,239.89
1757894400,234.46
1757980800,237.02
1758067200,244.92
1758153600,247.58
1758240000,238.63
1758326400,239.63
1758412800,236.32
1758499200,220.53
1758585600,213.47
1758672000,211.67
1758758400,192.81
1758844800,205.23
1758931200,203.59
1759017600,210.95
1759104000,212.88
1759190400,208.81
1759276800,222.06
1759363200,234.89
1759449600,232.96
1759536000,228.01
1759622400,228.66
1759708800,232.44
1759795200,220.06
1759881600,229.15
1759968000,221.01
1760054400,188.56
1760140800,177.93
1760227200,197.22
1760313600,208.89
1760400000,202.62
1760486400,193.95
1760572800,184.95
1760659200,182.01
1760745600,187.64
1760832000,187.95
1760918400,189.77
1761004800,185.72
1761091200,180.19
1761177600,191.37
1761264000,193.65
1761350400,193.88
1761436800,200.08
1761523200,198.73
1761609600,194.22
1761696000,193.94
1761782400,184.69
1761868800,187.21
1761955200,186.34
1762041600,187.7
1762128000,166.06
1762214400,155.03
1762300800,162.36
1762387200,155.27
1762473600,161.74
1762560000,157.94
1762646400,164.51
1762732800,167.3
1762819200,154.57
1762905600,153.37
1762992000,144.74
1763078400,138.86
1763164800,139.51
1763251200,137.1
1763337600,130.92
1763424000,140.57
1763510400,137.02
1763596800,133.6
1763683200,128.55
1763769600,127.54
1763856000,130.54
1763942400,138.42
1764028800,138.92
1764115200,142.99
1764201600,140.85
1764288000,137.34
1764374400,135.96
1764460800,133.55
1764547200,126.7
1764633600,138.67
1764720000,144.72
1764806400,139.05
1764892800,133.32
1764979200,132.25
1765065600,132.29
1765152000,133.29
1765238400,137.9
1765324800,136.27
1765411200,136.42
1765497600,132.29
1765584000,133.17
1765670400,129.4
1765756800,127.84
1765843200,129.15
1765929600,123.25
1766016000,119.56
1766102400,126.21
1766188800,125.75
1766275200,126
1766361600,125.87
1766448000,123.94
1766534400,122.45
1766620800,119.99
1766707200,122.21
1766793600,124.63
1766880000,125.18
1766966400,123.18
1767052800,124.87
1767139200,124.52
1767225600,126.72
1767312000,132.13
1767398400,133.31
1767484800,134.07
1767571200,137.85
1767657600,141.07
1767744000,136.35
1767830400,138.26
1767916800,135.84
1768003200,135.67
1768089600,139.5
1768176000,139.04
1768262400,145.35
1768348800,146.61
1768435200,142.41
1768521600,144.85
1768608000,143.72
1768694400,137.83
1768780800,133.41
1768867200,125.73
1768953600,129.39
1769040000,128.37
1769126400,127.32
1769212800,127.05
1769299200,118.7
1769385600,124.11
1769472000,127.06
1769558400,125.18
1769644800,117.65
1769731200,117.41
1769817600,105.41
1769904000,100.65
1769990400,104.45
1770076800,97.79
1770163200,91.998
1770249600,78.172
1770336000,87.297
1770422400,87.532
1770508800,86.939
1770595200,86.706
1770681600,82.956
1770768000,79.29
1770854400,78.339
1770940800,84.273
1771027200,88.025
1771113600,86.102
1771200000,86.396
1771286400,85.043
1771372800,81.582
1771459200,82.471
1771545600,84.641
1771632000,85.161
1771718400,82.765
1771804800,77.883
1771891200,78.946
1771977600,88.054
1772064000,85.913
1772150400,81.843
1772236800,84.358
1772323200,83.602
1772409600,86.627
1772496000,86.972
1772582400,90.868
1772668800,88.782
1772755200,84.706
1772841600,83.217
1772928000,81.596
1773014400,84.959
1773100800,85.887
1773187200,85.767
